#lamb flux
2070.0 0.01077303591
2080.0 0.01094469714
2090.0 0.01111675383
2100.0 0.011287807244999998
2110.0 0.01145637441
2120.0 0.0116209899
2130.0 0.01178031933
2140.0 0.01193326758
2150.0 0.012079073564999999
2160.0 0.012217369319999997
2170.0 0.012348202814999999
2180.0 0.0124720245
2190.0 0.012589626464999998
2200.0 0.012702057614999998
2210.0 0.012810509594999998
2220.0 0.012916201544999999
2230.0 0.013020262514999999
2240.0 0.013123635524999998
2250.0 0.013227000344999998
2260.0 0.01333073196
2270.0 0.013434883604999998
2280.0 0.01353920607
2290.0 0.013643176949999999
2300.0 0.013746056804999999
2310.0 0.013846932449999998
2320.0 0.013944764339999999
2330.0 0.014038410554999999
2340.0 0.014126634404999998
2350.0 0.014208087465
2360.0 0.01428127623
2370.0 0.014344522334999998
2380.0 0.01439593623
2390.0 0.014433421274999999
2400.0 0.014454736919999999
2410.0 0.014457650805
2420.0 0.014440180950000001
2430.0 0.014400951435
2440.0 0.014339624129999999
2450.0 0.014257378395
2460.0 0.01415735451
2470.0 0.014044991219999999
2480.0 0.01392813747
2490.0 0.01381688217
2500.0 0.013723030034999998
2510.0 0.013659242805
2520.0 0.01363791897
2530.0 0.013669943625
2540.0 0.013763501505
2550.0 0.013923146835
2560.0 0.014149292625
2570.0 0.01443821067
2580.0 0.014782530554999998
2590.0 0.01517213412
2600.0 0.015595276319999999
2610.0 0.016039736505
2620.0 0.016493833394999997
2630.0 0.016947191429999998
2640.0 0.01739122164
2650.0 0.017822028509999997
2660.0 0.018375994844999997
2670.0 0.020296176029999998
2680.0 0.02390363937
2690.0 0.026137831004999997
2700.0 0.028338020685
2710.0 0.030258312435
2720.0 0.03158424126
2730.0 0.03283403643
2740.0 0.03460204097999999
2750.0 0.03576503034
2760.0 0.035523772244999995
2770.0 0.035981674559999996
2780.0 0.039389366249999995
2790.0 0.04489240509
2800.0 0.05176624401
2810.0 0.0596408202
2820.0 0.06758867114999999
2830.0 0.0748020195
2840.0 0.080032914
2850.0 0.08299767645
2860.0 0.0845437788
2870.0 0.0846196065
2880.0 0.08396416079999999
2890.0 0.08245417049999999
2900.0 0.08257529474999999
2910.0 0.08382858705
2920.0 0.08459917245
2930.0 0.08489050245
2940.0 0.0850144815
2950.0 0.08508678164999998
2960.0 0.086212737
2970.0 0.09083448855
2980.0 0.09706055579999999
2990.0 0.10178462384999999
3000.0 0.10608180569999999
3010.0 0.11153970945
3020.0 0.1192829976
3030.0 0.1275631344
3040.0 0.13416429195
3050.0 0.13834777904999998
3060.0 0.1401799815
3070.0 0.14021201025
3080.0 0.13724790885
3090.0 0.13060943414999998
3100.0 0.1232477766
3110.0 0.1160284554
3120.0 0.1116179064
3130.0 0.1098344169
3140.0 0.10364282955
3150.0 0.09591571079999998
3160.0 0.09493310384999999
3170.0 0.0945102483
3180.0 0.08909550585
3190.0 0.08156672549999999
3200.0 0.0737658441
3210.0 0.0677884662
3220.0 0.06432662924999999
3230.0 0.06142280039999999
3240.0 0.0598613184
3250.0 0.05934131189999999
3260.0 0.059472550799999996
3270.0 0.06117235605
3280.0 0.06467072624999999
3290.0 0.06943216994999998
3300.0 0.074867481
3310.0 0.08062316145
3320.0 0.08634347865
3330.0 0.09147642074999998
3340.0 0.09592168364999999
3350.0 0.0996275943
3360.0 0.1025944335
3370.0 0.10547308394999999
3380.0 0.10932783029999998
3390.0 0.1147005639
3400.0 0.1214716698
3410.0 0.1295219718
3420.0 0.13827719295
3430.0 0.1463686497
3440.0 0.1532487762
3450.0 0.15906358259999998
3460.0 0.16412768775
3470.0 0.16810063919999998
3480.0 0.16949926305
3490.0 0.16818694424999997
3500.0 0.1646434647
3510.0 0.1575992574
3520.0 0.14454737504999998
3530.0 0.12761462024999998
3540.0 0.11444314050000001
3550.0 0.10598244929999999
3560.0 0.09885973499999999
3570.0 0.0919342008
3580.0 0.08530084485
3590.0 0.0787020507
3600.0 0.07222448025
3610.0 0.06672415229999999
3620.0 0.062498919599999994
3630.0 0.059052438900000004
3640.0 0.05616855094499999
3650.0 0.053949992264999996
3660.0 0.05244837038999999
3670.0 0.051725491155
3680.0 0.05189052375
3690.0 0.05312652988499999
3700.0 0.055609479899999995
3710.0 0.05956688205
3720.0 0.064999116
3730.0 0.0712383633
3740.0 0.07769671065
3750.0 0.08422690185
3760.0 0.09077005079999999
3770.0 0.0972711558
3780.0 0.1037265489
3790.0 0.11008402469999999
3800.0 0.1161744363
3810.0 0.12188792655
3820.0 0.1272878568
3830.0 0.13231998585
3840.0 0.1369199403
3850.0 0.14086327904999998
3860.0 0.14377714065
3870.0 0.1455366861
3880.0 0.14630901479999997
3890.0 0.1463476131
3900.0 0.14582383335
3910.0 0.14473848285
3920.0 0.14296429484999998
3930.0 0.14046647939999998
3940.0 0.13744893824999999
3950.0 0.1342223766
3960.0 0.1311848811
3970.0 0.12882776399999998
3980.0 0.127532925
3990.0 0.12741106365
4000.0 0.12832297920000002
4010.0 0.13001467634999997
4020.0 0.13217104485
4030.0 0.13437593909999998
4040.0 0.13616475795
4050.0 0.1371774807
4060.0 0.13718597489999998
4070.0 0.1360235916
4080.0 0.13368160845
4090.0 0.1304001387
4100.0 0.1265833296
4110.0 0.1226488887
4120.0 0.11890386495
4130.0 0.11538577439999999
4140.0 0.1118618982
4150.0 0.10805794155
4160.0 0.10389254265
4170.0 0.09950732414999999
4180.0 0.09511733204999999
4190.0 0.0908781822
4200.0 0.08687197934999999
4210.0 0.08316251189999999
4220.0 0.07982795925
4230.0 0.07689751874999999
4240.0 0.07431039134999999
4250.0 0.07202173094999999
4260.0 0.070029882
4270.0 0.06836922494999999
4280.0 0.06717625785
4290.0 0.06666771149999999
4300.0 0.06697347344999999
4310.0 0.0679968666
4320.0 0.06944436135
4330.0 0.0709723872
4340.0 0.07229854124999999
4350.0 0.07324617689999999
4360.0 0.0737907183
4370.0 0.07409136734999999
4380.0 0.07442501039999999
4390.0 0.0750527388
4400.0 0.07609763655
4410.0 0.0774929727
4420.0 0.07905292199999998
4430.0 0.08056268999999999
4440.0 0.08180908514999999
4450.0 0.08263869705
4460.0 0.08305660349999999
4470.0 0.0831977874
4480.0 0.0831598677
4490.0 0.08291737349999999
4500.0 0.08237714939999999
4510.0 0.08148301784999999
4520.0 0.08030230649999999
4530.0 0.07898204924999999
4540.0 0.0776331855
4550.0 0.07628703615
4560.0 0.0749123154
4570.0 0.07344934739999999
4580.0 0.07185091094999999
4590.0 0.07009817489999999
4600.0 0.06822035415
4610.0 0.06631803359999999
4620.0 0.0645369777
4630.0 0.06299467199999999
4640.0 0.06172211564999999
4650.0 0.06067335105
4660.0 0.0597793833
4670.0 0.05898817079999999
4680.0 0.058268392065
4690.0 0.057602759175
4700.0 0.05699879289
4710.0 0.056507630985
4720.0 0.056216919330000004
4730.0 0.056193752159999985
4740.0 0.056406492674999996
4750.0 0.05668873937999999
4760.0 0.056779530795
4770.0 0.056420188695000005
4780.0 0.055466373105
4790.0 0.053954399655
4800.0 0.052078709475
4810.0 0.05010185934
4820.0 0.04826879928
4830.0 0.046769593455
4840.0 0.04573046673
4850.0 0.045204620759999994
4860.0 0.045164325374999995
4870.0 0.04551673464
4880.0 0.04614297479999999
4890.0 0.046930069484999996
4900.0 0.04778368569
4910.0 0.04863710826
4920.0 0.049463292645
4930.0 0.05027716161
4940.0 0.051114714299999996
4950.0 0.05199903890999999
4960.0 0.05291838513
4970.0 0.05380731017999999
4980.0 0.05447307118499999
4990.0 0.054541390995
5000.0 0.05377582314
5010.0 0.05264605124999999
5020.0 0.052094099655
5030.0 0.05255478189
5040.0 0.053720224739999996
5050.0 0.05510723283
5060.0 0.05640086789999999
5070.0 0.05743547374499999
5080.0 0.05814402866999999
5090.0 0.058551415649999994
5100.0 0.05875606619999999
5110.0 0.058885965449999994
5120.0 0.05905021005
5130.0 0.059303210849999996
5140.0 0.05962607819999999
5150.0 0.059927628149999995
5160.0 0.0600669693
5170.0 0.059895523349999986
5180.0 0.0593088678
5190.0 0.058284574335
5200.0 0.056897543429999996
5210.0 0.05530451706
5220.0 0.053699250735
5230.0 0.05225562634499999
5240.0 0.051083657819999996
5250.0 0.05021663751
5260.0 0.049630104225
5270.0 0.049274177355
5280.0 0.04909477774499999
5290.0 0.04903407054
5300.0 0.049023631799999995
5310.0 0.048988451654999994
5320.0 0.048862490625
5330.0 0.048601814039999996
5340.0 0.048186746009999996
5350.0 0.04761701509499999
5360.0 0.04690726676999999
5370.0 0.046086608295
5380.0 0.045202721849999995
5390.0 0.044327343059999996
5400.0 0.04355380224
5410.0 0.042979456845
5420.0 0.04267792795499999
5430.0 0.042676408124999995
5440.0 0.04294952941499999
5450.0 0.043429313069999996
5460.0 0.044024120595
5470.0 0.04464031396499999
5480.0 0.04520297749499999
5490.0 0.045672747119999996
5500.0 0.04605270111
5510.0 0.046377692595
5520.0 0.04668606774
5530.0 0.046988993609999995
5540.0 0.04726052136
5550.0 0.04745747096999999
5560.0 0.04755199994999999
5570.0 0.0475490574
5580.0 0.047477862899999994
5590.0 0.047370042135
5600.0 0.047242308555
5610.0 0.04709052738
5620.0 0.046896281054999996
5630.0 0.04663743785999999
5640.0 0.046296241875
5650.0 0.04586209231499999
5660.0 0.04533088832999999
5670.0 0.044705993085
5680.0 0.04400293365
5690.0 0.043254302715
5700.0 0.042509033774999996
5710.0 0.041823857789999995
5720.0 0.041250398085
5730.0 0.04082408167499999
5740.0 0.040559278500000004
5750.0 0.040451026004999995
5760.0 0.04048070481
5770.0 0.040622524019999995
5780.0 0.04084867448999999
5790.0 0.04113192798
5800.0 0.04144549441499999
5810.0 0.04176170621999999
5820.0 0.04205196801
5830.0 0.04228800147
5840.0 0.04244163943499999
5850.0 0.042482398139999995
5860.0 0.042378136515000005
5870.0 0.042102989954999996
5880.0 0.041647198905
5890.0 0.041017920255
5900.0 0.040228845345
5910.0 0.039289988204999994
5920.0 0.038209414229999995
5930.0 0.03700487466
5940.0 0.035712342315
5950.0 0.034383719565
5960.0 0.033082609949999994
5970.0 0.03189632589
5980.0 0.030956748029999995
5990.0 0.03040386453
6000.0 0.030246514154999998
6010.0 0.03025738521
6020.0 0.030104288954999996
6030.0 0.02961593388
6040.0 0.028867318155
6050.0 0.028038205845
6060.0 0.027268010055
6070.0 0.026629033859999998
6080.0 0.026162520345
6090.0 0.02590445286
6100.0 0.025887200624999995
6110.0 0.026128971764999995
6120.0 0.02662505703
6130.0 0.027347014889999997
6140.0 0.028248550199999996
6150.0 0.029274170445
6160.0 0.03036744711
6170.0 0.0314769195
6180.0 0.032558745375
6190.0 0.033576795720000004
6200.0 0.034502093729999996
6210.0 0.035312822415
6220.0 0.035994113414999994
6230.0 0.036536232915
6240.0 0.036931889475
6250.0 0.037176062625
6260.0 0.03727088117999999
6270.0 0.037233079649999994
6280.0 0.037097464365
6290.0 0.036911732715
6300.0 0.036724384125
6310.0 0.036571805595000006
6320.0 0.036469679804999995
6330.0 0.036411102584999994
6340.0 0.036373378275
6350.0 0.03632749614
6360.0 0.036247870035
6370.0 0.036119627504999995
6380.0 0.035941331789999996
6390.0 0.03572309403
6400.0 0.035481825405
6410.0 0.035235556785
6420.0 0.034998420599999996
6430.0 0.03477767085
6440.0 0.034573679595
6450.0 0.034382664225
6460.0 0.03420045603
6470.0 0.03402495603
6480.0 0.033855958304999996
6490.0 0.033693003044999996
6500.0 0.033533253585
6510.0 0.03337110504
6520.0 0.033199677809999995
6530.0 0.033012980909999996
6540.0 0.03280735107
6550.0 0.032581447470000004
6560.0 0.032335145504999996
6570.0 0.032068555155
6580.0 0.031782278969999994
6590.0 0.031478947109999995
6600.0 0.031165016805
6610.0 0.03085116138
6620.0 0.030550274234999994
6630.0 0.030273472124999996
6640.0 0.030025756799999997
6650.0 0.029803557419999998
6660.0 0.02959574553
6670.0 0.029387923694999995
6680.0 0.029167923329999998
6690.0 0.028929759885
6700.0 0.028674423764999995
6710.0 0.028407888405
6720.0 0.028138119165000003
6730.0 0.027872685359999996
6740.0 0.027617237505
6750.0 0.02737424547
6760.0 0.027141753015
6770.0 0.026913132089999996
6780.0 0.02667920346
6790.0 0.026432738864999996
6800.0 0.026173187235
6810.0 0.025908567749999997
6820.0 0.02565303507
6830.0 0.025421559345
6840.0 0.025225092359999996
6850.0 0.025068398354999997
6860.0 0.024949085265
6870.0 0.024857576054999997
6880.0 0.02477769021
6890.0 0.024689409614999998
6900.0 0.024574878314999996
6910.0 0.024425765324999998
6920.0 0.024247791359999996
6930.0 0.02405910897
6940.0 0.023882934465
6950.0 0.023738416649999997
6960.0 0.023634617759999997
6970.0 0.023570126775
6980.0 0.02353723632
6990.0 0.023527249785
7000.0 0.023533797104999997
7010.0 0.023553092159999997
7020.0 0.023582188304999998
7030.0 0.023617022714999998
7040.0 0.023651502615
7050.0 0.02367784575
7060.0 0.02368767024
7070.0 0.023673395654999995
7080.0 0.023630203935
7090.0 0.02355926742
7100.0 0.02347180056
7110.0 0.023389687035
7120.0 0.023334172289999996
7130.0 0.023299497
7140.0 0.023231355029999998
7150.0 0.023045189895
7160.0 0.022691590155
7170.0 0.022212241155
7180.0 0.021721036545
7190.0 0.02132445042
7200.0 0.021060992745
7210.0 0.02090577762
7220.0 0.020812489424999997
7230.0 0.02074557069
7240.0 0.020687238585
7250.0 0.020630805974999996
7260.0 0.020573238464999997
7270.0 0.02051133084
7280.0 0.020440979324999997
7290.0 0.02035830771
7300.0 0.020261583224999997
7310.0 0.02015276562
7320.0 0.020037655169999998
7330.0 0.019924252335
7340.0 0.01981984212
7350.0 0.019727992439999998
7360.0 0.019646667495
7370.0 0.019568197934999997
7380.0 0.019481100209999998
7390.0 0.019373105115
7400.0 0.01923449229
7410.0 0.019061081324999996
7420.0 0.018856171034999997
7430.0 0.0186302493
7440.0 0.018399270239999998
7450.0 0.018181302749999996
7460.0 0.017992137735
7470.0 0.0178411311
7480.0 0.01772871399
7490.0 0.017646592859999997
7500.0 0.017580823065
7510.0 0.017517066255
7520.0 0.017446497705
7530.0 0.01737006336
7540.0 0.01729874367
7550.0 0.01724885838
7560.0 0.017234198279999998
7570.0 0.017259159645
7580.0 0.017316875744999998
7590.0 0.017393190165
7600.0 0.017473607775
7610.0 0.017548839945
7620.0 0.017616254175
7630.0 0.01767757095
7640.0 0.01773515835
7650.0 0.017789256224999998
7660.0 0.017837256644999997
7670.0 0.017874818909999996
7680.0 0.017897814675
7690.0 0.017903851874999998
7700.0 0.017892450810000002
7710.0 0.01786368636
7720.0 0.017815849155
7730.0 0.01774390176
7740.0 0.017639464049999998
7750.0 0.017492351175
7760.0 0.01729312767
7770.0 0.01703549952
7780.0 0.016717583025
7790.0 0.01634173281
7800.0 0.015913376505
7810.0 0.015439665735000002
7820.0 0.014928657705
7830.0 0.014389268399999999
7840.0 0.013831683839999998
7850.0 0.013267653164999999
7860.0 0.0127102014
7870.0 0.012172736160000001
7880.0 0.01166789052
7890.0 0.011206548404999999
7900.0 0.010797236774999998
7910.0 0.010445758829999999
7920.0 0.01014882687
7930.0 0.009911352555
7940.0 0.009730651319999999
7950.0 0.009601606169999999
7960.0 0.009519555240000002
7970.0 0.00948261249
7980.0 0.009493196895
7990.0 0.009557927145
8000.0 0.009685514475
8010.0 0.009882956655
8020.0 0.01015103115
8030.0 0.010480576859999998
8040.0 0.010851054435
8050.0 0.011232380249999998
8060.0 0.011590324785
8070.0 0.01189456398
8080.0 0.012126701339999999
8090.0 0.012284400374999999
8100.0 0.012379242914999998
8110.0 0.01242975006
8120.0 0.012453913484999999
8130.0 0.012465103364999999
8140.0 0.012472185374999998
8150.0 0.012482044964999998
8160.0 0.01250191449
8170.0 0.012539756385000001
8180.0 0.012602502315
8190.0 0.01269348444
8200.0 0.012811047794999999
8210.0 0.012949414919999997
8220.0 0.01310111361
8230.0 0.013259230334999999
8240.0 0.013418399474999999
8250.0 0.013574839005
8260.0 0.013726315394999999
8270.0 0.013872487005
8280.0 0.014015309489999997
8290.0 0.014158931085
8300.0 0.014308745489999998
8310.0 0.01446973866
8320.0 0.014644670624999996
8330.0 0.014832775034999999
8340.0 0.015029525745
8350.0 0.015227606744999999
8360.0 0.015418735605
8370.0 0.015595699275
8380.0 0.01575386982
8390.0 0.015891750225
8400.0 0.016010487089999997
8410.0 0.016112676644999997
8420.0 0.016201035045
8430.0 0.016277461199999996
8440.0 0.016342785809999996
8450.0 0.016397160975
8460.0 0.016440747569999997
8470.0 0.0164742552
8480.0 0.016499024685000002
8490.0 0.016516606859999998
8500.0 0.016528101524999998
8510.0 0.016533657854999998
8520.0 0.016532463285
8530.0 0.016523282295
8540.0 0.016505261955
8550.0 0.016478567819999998
8560.0 0.016444489814999998
8570.0 0.016404984765
8580.0 0.016361955089999998
8590.0 0.01631662695
8600.0 0.0162692478
8610.0 0.016219091069999997
8620.0 0.016164687825
8630.0 0.016104226319999998
8640.0 0.01603606095
8650.0 0.015959215935
8660.0 0.01587375621
8670.0 0.015780900915
8680.0 0.01568286837
8690.0 0.015582463064999998
8700.0 0.015482500604999998
8710.0 0.015385158945
8720.0 0.015291420885
8730.0 0.01520076753
8740.0 0.015111272474999998
8750.0 0.0150201207
8760.0 0.01492439715
8770.0 0.014821856594999998
8780.0 0.01471134483
8790.0 0.014592702735
8800.0 0.014466226904999999
8810.0 0.014331991635
8820.0 0.014189424209999999
8830.0 0.01403739324
8840.0 0.01387482993
8850.0 0.013701616694999998
8860.0 0.013519343565
8870.0 0.013331588984999998
8880.0 0.01314364545
8890.0 0.012961847924999999
8900.0 0.012792757185
8910.0 0.012642312735
8920.0 0.01251491904
8930.0 0.012412556325
8940.0 0.012334228919999999
8950.0 0.012276161820000001
8960.0 0.012232857194999999
8970.0 0.012198650489999999
8980.0 0.012169155959999999
8990.0 0.012142098539999998
9000.0 0.012117365324999999
9010.0 0.012096401264999999
9020.0 0.012081300074999999
9030.0 0.01207394721
9040.0 0.012075474059999999
9050.0 0.012086057879999997
9060.0 0.012104948115
9070.0 0.01213056
9080.0 0.012160642454999999
9090.0 0.012192577605
9100.0 0.01222378794
9110.0 0.01225199664
9120.0 0.012275093024999998
9130.0 0.012290615999999999
9140.0 0.012295202985
9150.0 0.012284412074999999
9160.0 0.01225313388
9170.0 0.012196488330000001
9180.0 0.012110915699999999
9190.0 0.011995159994999997
9200.0 0.01185091713
9210.0 0.011683058399999998
9220.0 0.011499453809999999
9230.0 0.011310430364999999
9240.0 0.011127868245
9250.0 0.010963833074999998
9260.0 0.010828684035
9270.0 0.01072886607
9280.0 0.010665101069999999
9290.0 0.0106319304
9300.0 0.010619206065
9310.0 0.010615124520000001
9320.0 0.010609468740000001
9330.0 0.010595622375
9340.0 0.010570780935000001
9350.0 0.010534832685
9360.0 0.010488901995
9370.0 0.010434298094999999
9380.0 0.010372073984999999
9390.0 0.010303014735
9400.0 0.01022778783
9410.0 0.010147088835
9420.0 0.010061719785
9430.0 0.009972611414999999
9440.0 0.009880809705
9450.0 0.00978744078
9460.0 0.00969365943
9470.0 0.009600601724999998
9480.0 0.009509329439999999
9490.0 0.009420785595
9500.0 0.009335754089999999
9510.0 0.009254832795000001
9520.0 0.00917841834
9530.0 0.009106702605
9540.0 0.00903968442
9550.0 0.008977190625
9560.0 0.008918901810000001
9570.0 0.00886438683
9580.0 0.00881313849
9590.0 0.008764602795
9600.0 0.008718215804999999
9610.0 0.008673425865
9620.0 0.008629718175
9630.0 0.008586628245
9640.0 0.00854375652
9650.0 0.00850077072
9660.0 0.008457412275
9670.0 0.008413492229999998
9680.0 0.00836889066
9690.0 0.008323547894999998
9700.0 0.008277461009999999
9710.0 0.00823067271
9720.0 0.008183263139999999
9730.0 0.008135341695000001
9740.0 0.008087035905
9750.0 0.008038483244999999
9760.0 0.00798982119
9770.0 0.00794117961
9780.0 0.007892673164999999
9790.0 0.007844396624999998
9800.0 0.0077964196049999995
9810.0 0.00774878364
9820.0 0.007701505109999999
9830.0 0.007654572899999999
9840.0 0.00760795542
9850.0 0.00756160353
9860.0 0.00751546107
9870.0 0.007469469539999999
9880.0 0.0074235780449999995
9890.0 0.0073777514849999995
9900.0 0.007331981084999999
9910.0 0.007286285564999999
9920.0 0.0072407205
9930.0 0.007195377735
9940.0 0.00715038714
9950.0 0.007105909005
9960.0 0.0070621334549999994
9970.0 0.007019269334999999
9980.0 0.0069775354349999996
9990.0 0.006937149959999999
10000.0 0.006898320585
10010.0 0.006861236264999999
10020.0 0.006826060214999999
10030.0 0.0067929264
10040.0 0.0067619377799999995
10050.0 0.0067331715749999995
10060.0 0.006706685699999999
10070.0 0.0066825269549999995
10080.0 0.006660745064999999
10090.0 0.006641407304999999
10100.0 0.006624608444999999
10110.0 0.006610485375
10120.0 0.006599221785
10130.0 0.006591056939999999
10140.0 0.006586281584999999
10150.0 0.006585230924999999
10160.0 0.006588268829999999
10170.0 0.006595768529999999
10180.0 0.006608089215
10190.0 0.006625542104999999
10200.0 0.006648365294999999
10210.0 0.006676688654999999
10220.0 0.00671050692
10230.0 0.0067496598
10240.0 0.006793813844999999
10250.0 0.00684245952
10260.0 0.006894911789999999
10270.0 0.006950330594999999
10280.0 0.007007741324999999
10290.0 0.007066071675
10300.0 0.007124193179999999
10310.0 0.00718096509
10320.0 0.007235284095
10330.0 0.007286128784999999
10340.0 0.007332600599999999
10350.0 0.007373958344999999
10360.0 0.007409643345
10370.0 0.00743929407
10380.0 0.007462750814999999
10390.0 0.007480049849999999
10400.0 0.007491407624999999
10410.0 0.007497197954999999
10420.0 0.007497926279999999
10430.0 0.007494193394999999
10440.0 0.007486666199999999
10450.0 0.007476044355
10460.0 0.0074630298599999995
10470.0 0.007448301314999999
10480.0 0.007432492274999999
10490.0 0.007416174869999999
10500.0 0.007399846934999999
10510.0 0.007383926159999999
10520.0 0.007368745994999999
10530.0 0.00735455916
10540.0 0.00734153589
10550.0 0.00732977388
10560.0 0.007319305304999999
10570.0 0.0073101038399999985
10580.0 0.007302092264999999
10590.0 0.00729515709
10600.0 0.007289149725
10610.0 0.0072839016900000005
10620.0 0.00727922754
10630.0 0.00727493481
10640.0 0.00727083045
10650.0 0.007266723749999999
10660.0 0.007262433944999999
10670.0 0.007257791385
10680.0 0.0072526428
10690.0 0.007246851885
10700.0 0.00724030164
10710.0 0.0072328943699999995
10720.0 0.0072245540250000006
10730.0 0.007215223275
10740.0 0.00720486702
10750.0 0.007193468295000001
10760.0 0.0071810288549999995
10770.0 0.00716756859
10780.0 0.007153123185
10790.0 0.00713774529
10800.0 0.007121499839999999
10810.0 0.007104465225
10820.0 0.007086729194999999
10830.0 0.007068389444999999
10840.0 0.0070495512750000005
10850.0 0.007030322909999999
10860.0 0.0070108166699999995
10870.0 0.006991144289999999
10880.0 0.006971416334999999
10890.0 0.0069517363499999995
10900.0 0.006932202029999999
10910.0 0.0069129022949999995
10920.0 0.006893913779999999
10930.0 0.006875299079999999
10940.0 0.006857106165000001
10950.0 0.00683936721
10960.0 0.00682209684
10970.0 0.006805292714999999
10980.0 0.00678893436
10990.0 0.0067729860900000004
11000.0 0.0067573958399999995
11010.0 0.006742096919999999
11020.0 0.006727010354999999
11030.0 0.006712047809999999
11040.0 0.00669711159
11050.0 0.00668209932
11060.0 0.006666905114999999
11070.0 0.006651423675
11080.0 0.006635550869999999
11090.0 0.006619190759999999
11100.0 0.0066022515
11110.0 0.006584654115
11120.0 0.006566330745
11130.0 0.006547228154999999
11140.0 0.006527307149999999
11150.0 0.00650654667
11160.0 0.006484939694999999
11170.0 0.006462498509999999
11180.0 0.006439250025
11190.0 0.0064152375299999995
11200.0 0.00639051777
11210.0 0.0063651597749999995
11220.0 0.00633924252
11230.0 0.006312852585
11240.0 0.006286082399999999
11250.0 0.006259027319999999
11260.0 0.0062317827
11270.0 0.0062044421399999996
11280.0 0.0061770951449999995
11290.0 0.006149824785
11300.0 0.00612270711
11310.0 0.006095809395
11320.0 0.00606919014
11330.0 0.006042896145
11340.0 0.00601696485
11350.0 0.005991423749999999
11360.0 0.005966291564999999
11370.0 0.005941577069999999
11380.0 0.0059172814349999995
11390.0 0.005893397055
11400.0 0.0058699128149999995
11410.0 0.005846811047999999
11420.0 0.005824069056
11430.0 0.005801662152
11440.0 0.005779562840999999
11450.0 0.005757741521999999
11460.0 0.005736168477
11470.0 0.005714813169
11480.0 0.005693646231
11490.0 0.005672637711
11500.0 0.0056517598215
11510.0 0.00563098536
11520.0 0.005610288996
11530.0 0.0055896474465
11540.0 0.005569037838
11550.0 0.0055484403975
11560.0 0.005527836463499999
11570.0 0.005507209071
11580.0 0.005486543711999999
11590.0 0.0054658263465
11600.0 0.0054450456255
11610.0 0.005424191896499999
11620.0 0.005403257262
11630.0 0.0053822351115
11640.0 0.0053611211159999995
11650.0 0.005339913169499999
11660.0 0.0053186108625
11670.0 0.0052972160085
11680.0 0.00527573241
11690.0 0.0052541664435
11700.0 0.0052325260065
11710.0 0.0052108216875000005
