#lamb flux
3200.0 0.23249973975000002
3210.0 0.22297282250000003
3220.0 0.214114227
3230.0 0.20867553225
3240.0 0.20795677025
3250.0 0.20963653325
3260.0 0.21248928875000003
3270.0 0.21869204275
3280.0 0.22953583625
3290.0 0.24459197800000002
3300.0 0.26256032500000004
3310.0 0.281584874
3320.0 0.299495575
3330.0 0.31414112775
3340.0 0.32492635025
3350.0 0.33107629600000005
3360.0 0.3369171715
3370.0 0.34500639825
3380.0 0.35723269674999997
3390.0 0.37370347800000003
3400.0 0.394055476
3410.0 0.4182708105
3420.0 0.44389286650000004
3430.0 0.46790212025000005
3440.0 0.49019068900000007
3450.0 0.50898218425
3460.0 0.52362669175
3470.0 0.5354998160000001
3480.0 0.543435872
3490.0 0.546873468
3500.0 0.5478081157500001
3510.0 0.5460723439999999
3520.0 0.54059028525
3530.0 0.5320544592500001
3540.0 0.52218285
3550.0 0.5104604175
3560.0 0.4952812322500001
3570.0 0.4765768165
3580.0 0.4548377625
3590.0 0.42848831425
3600.0 0.3950134245
3610.0 0.35692650325
3620.0 0.321229005
3630.0 0.29019798375000005
3640.0 0.26304473825
3650.0 0.24023557025
3660.0 0.22312529025000002
3670.0 0.21295387925
3680.0 0.2098526225
3690.0 0.21359377575000002
3700.0 0.22466717275
3710.0 0.24306915050000003
3720.0 0.2662804715
3730.0 0.29012224475
3740.0 0.31141252575
3750.0 0.32882946175
3760.0 0.34238746425
3770.0 0.3529829045
3780.0 0.36262072925
3790.0 0.37372683425000003
3800.0 0.38786100075
3810.0 0.40556742475
3820.0 0.42611637375
3830.0 0.44757656799999995
3840.0 0.46780935199999996
3850.0 0.4851909345
3860.0 0.49947558
3870.0 0.5116773475
3880.0 0.52256601275
3890.0 0.53212211375
3900.0 0.53966952175
3910.0 0.54388876125
3920.0 0.5431495845000001
3930.0 0.53633578475
3940.0 0.52380616025
3950.0 0.5075106480000001
3960.0 0.49045897600000005
3970.0 0.47578284275
3980.0 0.46573337449999996
3990.0 0.46111313825000005
4000.0 0.46138286825
4010.0 0.4656075097499999
4020.0 0.47286541125
4030.0 0.48157236225000005
4040.0 0.48968723
4050.0 0.49555789975
4060.0 0.498021036
4070.0 0.49615475600000003
4080.0 0.48960320299999993
4090.0 0.47898794
4100.0 0.465741015
4110.0 0.45151648525
4120.0 0.437644362
4130.0 0.42469009775
4140.0 0.41230447725
4150.0 0.39956310175000004
4160.0 0.3856872415
4170.0 0.37061457924999996
4180.0 0.35496387525000006
4190.0 0.3395897185
4200.0 0.32518163175
4210.0 0.31212268525000003
4220.0 0.3005563465
4230.0 0.2904630795
4240.0 0.2817512445
4250.0 0.27446049625
4260.0 0.268662957
4270.0 0.26433420674999997
4280.0 0.26161840675
4290.0 0.26106000275
4300.0 0.26326703425000003
4310.0 0.26825589225
4320.0 0.275165818
4330.0 0.28256628050000004
4340.0 0.28895642099999996
4350.0 0.293133684
4360.0 0.2944904
4370.0 0.29329712225
4380.0 0.29075098575
4390.0 0.28858343325
4400.0 0.28833892800000005
4410.0 0.29074484375
4420.0 0.29560510825
4430.0 0.3020726435
4440.0 0.30899318825
4450.0 0.31524986975
4460.0 0.320104908
4470.0 0.32331478750000003
4480.0 0.32492035625
4490.0 0.32500114575
4500.0 0.3236236635
4510.0 0.320953799
4520.0 0.3173842425
4530.0 0.31344256775
4540.0 0.30956623499999997
4550.0 0.305979936
4560.0 0.302655375
4570.0 0.29931557925
4580.0 0.29552241325
4590.0 0.290792546
4600.0 0.2848036335
4610.0 0.277665538
4620.0 0.27001704600000004
4630.0 0.262789355
4640.0 0.25676095425000006
4650.0 0.2522410805
4660.0 0.24905366000000004
4670.0 0.24672072675
4680.0 0.24469568900000002
4690.0 0.242585172
4700.0 0.2403093575
4710.0 0.2381168115
4720.0 0.23643167425
4730.0 0.23559879499999997
4740.0 0.23562549975000005
4750.0 0.2360269035
4760.0 0.23588947625
4770.0 0.234180881
4780.0 0.23019023675
4790.0 0.22382414625000002
4800.0 0.21562201400000003
4810.0 0.206544693
4820.0 0.19767944675
4830.0 0.18997191200000002
4840.0 0.18403072025
4850.0 0.1800456445
4860.0 0.17783939925
4870.0 0.177019951
4880.0 0.17714753625
4890.0 0.17783199
4900.0 0.17875548225000001
4910.0 0.179690907
4920.0 0.18055218375
4930.0 0.18140995475000002
4940.0 0.18241796425
4950.0 0.18370688699999999
4960.0 0.18532287125
4970.0 0.18723924925000002
4980.0 0.18940517375
4990.0 0.19176959400000002
5000.0 0.19429644425000003
5010.0 0.19700480725000002
5020.0 0.1999993375
5030.0 0.203406686
5040.0 0.20725996775
5050.0 0.21139728000000002
5060.0 0.21543761525000002
5070.0 0.21889831775
5080.0 0.22140292175
5090.0 0.2228397335
5100.0 0.22338643625000001
5110.0 0.22341512050000004
5120.0 0.22333880800000003
5130.0 0.223456098
5140.0 0.223830242
5150.0 0.224231877
5160.0 0.224175859
5170.0 0.22306568325
5180.0 0.22041015625000002
5190.0 0.2160136775
5200.0 0.2100747335
5210.0 0.20315267175
5220.0 0.19601381775
5230.0 0.189415358
5240.0 0.18391357825000001
5250.0 0.179772751
5260.0 0.17699395850000002
5270.0 0.17541699075000003
5280.0 0.174819857
5290.0 0.174962936
5300.0 0.17557797775
5310.0 0.17635026025
5320.0 0.17694359225
5330.0 0.17706741275000001
5340.0 0.17653431675000003
5350.0 0.17526523524999998
5360.0 0.17325672725000002
5370.0 0.1705618045
5380.0 0.16731049425
5390.0 0.16374645075
5400.0 0.16022741775000002
5410.0 0.15718022725
5420.0 0.15502447775
5430.0 0.15407748125
5440.0 0.15446057925
5450.0 0.15604680625
5460.0 0.15848282150000004
5470.0 0.1612777645
5480.0 0.1639249295
5490.0 0.166026992
5500.0 0.1673971575
5510.0 0.16809705875000003
5520.0 0.16838016425000002
5530.0 0.1685571445
5540.0 0.16885245075
5550.0 0.16932851125
5560.0 0.16990650675000002
5570.0 0.1704516925
5580.0 0.17086045924999999
5590.0 0.17110057075000001
5600.0 0.1711945785
5610.0 0.1711685675
5620.0 0.17100857025000002
5630.0 0.17064439775
5640.0 0.16996375500000002
5650.0 0.1688504435
5660.0 0.16722779000000002
5670.0 0.165087784
5680.0 0.16249905125000003
5690.0 0.15960215475
5700.0 0.15659952149999998
5710.0 0.1537330205
5720.0 0.1512401455
5730.0 0.149299181
5740.0 0.147991823
5750.0 0.14730368775000002
5760.0 0.147156326
5770.0 0.14744856125
5780.0 0.1480884115
5790.0 0.14900664049999998
5800.0 0.15015070825000001
5810.0 0.1514661045
5820.0 0.15287769150000002
5830.0 0.15428131425000002
5840.0 0.155545114
5850.0 0.15652799125
5860.0 0.15711017700000002
5870.0 0.1572276705
5880.0 0.15689480925000002
5890.0 0.156191541
5900.0 0.155212225
5910.0 0.15400665400000002
5920.0 0.15255692
5930.0 0.15080571925
5940.0 0.14870770825000001
5950.0 0.14625915925000002
5960.0 0.1434879795
5970.0 0.1404241205
5980.0 0.13708056000000002
5990.0 0.1334509525
6000.0 0.129511063
6010.0 0.12522724925
6020.0 0.12059002075000001
6030.0 0.11565567300000001
6040.0 0.11055528775000001
6050.0 0.10547089575000002
6060.0 0.10061433125000001
6070.0 0.09622108075000001
6080.0 0.09253168125000001
6090.0 0.08976397025
6100.0 0.088080992875
6110.0 0.08756562820000001
6120.0 0.08821012195
6130.0 0.08992028415
6140.0 0.09253044175
6150.0 0.09582711399999999
6160.0 0.09958058825
6170.0 0.10357859550000001
6180.0 0.10765026975
6190.0 0.11167022725
6200.0 0.11554410875
6210.0 0.11918788724999999
6220.0 0.12251448325
6230.0 0.12543348725000003
6240.0 0.12786320325000003
6250.0 0.12975275625
6260.0 0.13110616075
6270.0 0.13198811125
6280.0 0.13249623225
6290.0 0.13272254275
6300.0 0.13274640775000002
6310.0 0.1326559705
6320.0 0.13254923475000002
6330.0 0.132492412
6340.0 0.13247591000000003
6350.0 0.13240632224999999
6360.0 0.13215499975
6370.0 0.13163120925
6380.0 0.13082287950000002
6390.0 0.129785048
6400.0 0.1286019915
6410.0 0.1273540185
6420.0 0.12610155925
6430.0 0.12488314000000002
6440.0 0.12372023
6450.0 0.12262352225
6460.0 0.1215987425
6470.0 0.120650266
6480.0 0.11978167249999999
6490.0 0.11899436799999999
6500.0 0.118286447
6510.0 0.11765235025000001
6520.0 0.11708110725
6530.0 0.11655163725000002
6540.0 0.1160280595
6550.0 0.11546120100000001
6560.0 0.11480007575000001
6570.0 0.11400940425
6580.0 0.11308370125000002
6590.0 0.1120501155
6600.0 0.11095821775
6610.0 0.10986286975
6620.0 0.1088081385
6630.0 0.10781804625000001
6640.0 0.10689572875
6650.0 0.10602965125
6660.0 0.10520281225
6670.0 0.10440043025000001
6680.0 0.10361305175
6690.0 0.10283538575000002
6700.0 0.10206401899999999
6710.0 0.10129676850000001
6720.0 0.10053386550000001
6730.0 0.0997793615
6740.0 0.09904073975
6750.0 0.09832636225000001
6760.0 0.09764193625
6770.0 0.09698733225000002
6780.0 0.09635553875
6790.0 0.09573446599999999
6800.0 0.09511115475000001
6810.0 0.09447653075
6820.0 0.09382867000000002
6830.0 0.09317414
6840.0 0.0925282495
6850.0 0.09191440470000001
6860.0 0.091357444625
6870.0 0.090873110925
6880.0 0.09045687295
6890.0 0.0900791973
6900.0 0.0896927989
6910.0 0.08924991260000001
6920.0 0.08872099205
6930.0 0.08810555162500001
6940.0 0.08743102220000001
6950.0 0.08674176585
6960.0 0.0860840594
6970.0 0.08549292612500001
6980.0 0.08498451282500001
6990.0 0.0845553119
7000.0 0.08418759202500001
7010.0 0.08385866202500002
7020.0 0.083550161575
7030.0 0.083253515925
7040.0 0.082969727775
7050.0 0.082704676425
7060.0 0.082462962825
7070.0 0.082243121775
7080.0 0.08203576915
7090.0 0.08182484510000002
7100.0 0.08159113737500001
7110.0 0.08131611915
7120.0 0.080983845275
7130.0 0.08058067662500001
7140.0 0.080099667375
7150.0 0.07955269545
7160.0 0.07898680079999999
7170.0 0.078484807
7180.0 0.078129813275
7190.0 0.077947024025
7200.0 0.07787479632500001
7210.0 0.07780120979999999
7220.0 0.077636138925
7230.0 0.07735379285
7240.0 0.076980497075
7250.0 0.07655792007500001
7260.0 0.07611797342500001
7270.0 0.07567688439999999
7280.0 0.075237708275
7290.0 0.07479347054999999
7300.0 0.07433081515000001
7310.0 0.07383582822500001
7320.0 0.0733007703
7330.0 0.072728031575
7340.0 0.07212833835
7350.0 0.07151373875
7360.0 0.070889529325
7370.0 0.070250358025
7380.0 0.06958313795
7390.0 0.06887510132500001
7400.0 0.068122386275
7410.0 0.067335488775
7420.0 0.06653966595
7430.0 0.065770052075
7440.0 0.06506546107500001
7450.0 0.06446148139999999
7460.0 0.06398372537500001
7470.0 0.063642761125
7480.0 0.063432541
7490.0 0.06333323484999999
7500.0 0.06331750337500001
7510.0 0.063357783425
7520.0 0.0634320711
7530.0 0.06352688545
7540.0 0.0636374914
7550.0 0.06376627082500001
7560.0 0.063920126075
7570.0 0.0641073914
7580.0 0.0643343864
7590.0 0.064601954675
7600.0 0.064902933025
7610.0 0.06522186655000001
7620.0 0.06553772815
7630.0 0.06582881085
7640.0 0.06607743142500001
7650.0 0.06627196077500001
7660.0 0.066405414225
7670.0 0.066472456375
7680.0 0.066468292025
7690.0 0.06639149205
7700.0 0.06624839454999999
7710.0 0.0660531659
7720.0 0.065819223225
7730.0 0.06555008245
7740.0 0.06523433925000001
7750.0 0.0648477799
7760.0 0.06436116330000001
7770.0 0.0637491167
7780.0 0.06299715922500002
7790.0 0.062105612775
7800.0 0.0610897417
7810.0 0.059976105525000004
7820.0 0.058796303175
7830.0 0.057580370325000005
7840.0 0.056352096125
7850.0 0.055127446074999996
7860.0 0.053915912525
7870.0 0.05272404355000001
7880.0 0.05156061
7890.0 0.05044243485
7900.0 0.049397870275000005
7910.0 0.04846374885
7920.0 0.04767495972500001
7930.0 0.047052357025
7940.0 0.046597120124999995
7950.0 0.046294677500000006
7960.0 0.04612412785
7970.0 0.04606678895
7980.0 0.04611036200000001
7990.0 0.04624865505
8000.0 0.046478298325
8010.0 0.046794110900000005
8020.0 0.04718485310000001
8030.0 0.04763115635
8040.0 0.0481075406
8050.0 0.048583104375000005
8060.0 0.04902423317500001
8070.0 0.049399318824999996
8080.0 0.0496834816
8090.0 0.04986177165
8100.0 0.049929800775000005
8110.0 0.049892023774999995
8120.0 0.04975901525
8130.0 0.04954515525
8140.0 0.049267416599999996
8150.0 0.048945032825
8160.0 0.04859937235
8170.0 0.048253284524999995
8180.0 0.047929406875
8190.0 0.047647416000000005
8200.0 0.047420799325
8210.0 0.047254231800000004
8220.0 0.047142670325000004
8230.0 0.047072821725000005
8240.0 0.04702688437500001
8250.0 0.046987711550000005
8260.0 0.0469440016
8270.0 0.046893914700000004
8280.0 0.046845848925
8290.0 0.046815976050000006
8300.0 0.0468232854
8310.0 0.046883886775
8320.0 0.0470065871
8330.0 0.04719132995
8340.0 0.04743080135
8350.0 0.04771421024999999
8360.0 0.0480311911
8370.0 0.048372788050000004
8380.0 0.04873234202500001
8390.0 0.0491048719
8400.0 0.0494848064
8410.0 0.049864368125
8420.0 0.05023335617500001
8430.0 0.05058031535
8440.0 0.05089448975000001
8450.0 0.051167726425000004
8460.0 0.051395661225
8470.0 0.05157780205
8480.0 0.05171657332500001
8490.0 0.051815805475000004
8500.0 0.05187939922500001
8510.0 0.051910857549999995
8520.0 0.05191397295
8530.0 0.0518942279
8540.0 0.051859832700000004
8550.0 0.051821235225
8560.0 0.051788775125000006
8570.0 0.05169387937500001
8580.0 0.051552444100000004
8590.0 0.051415057550000004
8600.0 0.05127640652500001
8610.0 0.051131194475
8620.0 0.050975307925000005
8630.0 0.05080545757500001
8640.0 0.050618274575
8650.0 0.050409992325
8660.0 0.050177138375000006
8670.0 0.049917827575000004
8680.0 0.049632790675
8690.0 0.04932536415000001
8700.0 0.049000259025
8710.0 0.04866137417500001
8720.0 0.04830980295
8730.0 0.0479429535
8740.0 0.047555211075
8750.0 0.0471399499
8760.0 0.046692190700000004
8770.0 0.046210886375
8780.0 0.0457000135
8790.0 0.045168051550000005
8800.0 0.044626137525000005
8810.0 0.04408573495000001
8820.0 0.04355686805
8830.0 0.04304754825
8840.0 0.04256423205
8850.0 0.04211236862500001
8860.0 0.0416960252
8870.0 0.04131639410000001
8880.0 0.040970449650000004
8890.0 0.040651708525000003
8900.0 0.040353815975
8910.0 0.040074913675
8920.0 0.0398152597
8930.0 0.039582959825
8940.0 0.039384792450000004
8950.0 0.039219856625
8960.0 0.039082828050000004
8970.0 0.038968383350000003
8980.0 0.038875282100000005
8990.0 0.03880750735
9000.0 0.0387722704
9010.0 0.03877650135
9020.0 0.038823842850000005
9030.0 0.038913616875
9040.0 0.039042084575000004
9050.0 0.0392050668
9060.0 0.039400120625
9070.0 0.03962653195
9080.0 0.03988274585
9090.0 0.04016282845
9100.0 0.04045453275000001
9110.0 0.040740528875
9120.0 0.041002015275000005
9130.0 0.0412223142
9140.0 0.04138855705
9150.0 0.041491399475
9160.0 0.041524085275000004
9170.0 0.0414821541
9180.0 0.041364058425
9190.0 0.04117215885
9200.0 0.040913385475
9210.0 0.04059916575
9220.0 0.040244660425
9230.0 0.03986753885000001
9240.0 0.0394864703
9250.0 0.0391194599
9260.0 0.0387820569
9270.0 0.038485692450000004
9280.0 0.0382365178
9290.0 0.038035092575
9300.0 0.0378770147
9310.0 0.03775428015000001
9320.0 0.0376569868
9330.0 0.037575019775
9340.0 0.03749939455
9350.0 0.037423057075
9360.0 0.037341078025
9370.0 0.037250402125
9380.0 0.03714937085
9390.0 0.037037264550000004
9400.0 0.0369139639
9410.0 0.036779754725
9420.0 0.036635229025
9430.0 0.036481236875
9440.0 0.0363188448
9450.0 0.036149305250000006
9460.0 0.0359740085
9470.0 0.03579443085
9480.0 0.035612079125
9490.0 0.035428431475
9500.0 0.0352448828
9510.0 0.035062697575
9520.0 0.034882967300000005
9530.0 0.034706583675
9540.0 0.034534222875
9550.0 0.0343663326
9560.0 0.034203145025
9570.0 0.034044681425
9580.0 0.033890781775
9590.0 0.0337411214
9600.0 0.033595249825000006
9610.0 0.033452613900000004
9620.0 0.0333125985
9630.0 0.033174554275000004
9640.0 0.033037831875
9650.0 0.032901804150000005
9660.0 0.032765896675
9670.0 0.0326296044
9680.0 0.03249250645
9690.0 0.032354279075
9700.0 0.03221469565000001
9710.0 0.032073626675
9720.0 0.031931036074999995
9730.0 0.0317869701
9740.0 0.03164154345
9750.0 0.031494924475000005
9760.0 0.0313473213
9770.0 0.031198959625
9780.0 0.0310500744
9790.0 0.030900888550000002
9800.0 0.0307516102
9810.0 0.0306024151
9820.0 0.030453446625000002
9830.0 0.030304812075000003
9840.0 0.030156585450000006
9850.0 0.030008807450000004
9860.0 0.029861496575
9870.0 0.029714654675
9880.0 0.0295682762
9890.0 0.02942236115
9900.0 0.029276925250000002
9910.0 0.029132004575
9920.0 0.028987666649999997
9930.0 0.02884401415
9940.0 0.028701184900000003
9950.0 0.0285593491
9960.0 0.028418703775000005
9970.0 0.02827946815
9980.0 0.028141867925
9990.0 0.02800612325
10000.0 0.027872439475
10010.0 0.02774099605
10020.0 0.027611933575
10030.0 0.027485351950000004
10040.0 0.027361310375000003
10050.0 0.027239827350000002
10060.0 0.027120891775
10070.0 0.02700447405
10080.0 0.026890546425000002
10090.0 0.026779095025
10100.0 0.026670139275000004
10110.0 0.026563755025
10120.0 0.02646007825
10130.0 0.026359320775000004
10140.0 0.026261766575000005
10150.0 0.02616776715
10160.0 0.0260777258
10170.0 0.025992079125
10180.0 0.025911261875
10190.0 0.02583568105
10200.0 0.025765676125000005
10210.0 0.025701484825
10220.0 0.025643209825000002
10230.0 0.025590795625000003
10240.0 0.025544010050000003
10250.0 0.025502435925
10260.0 0.025465480325
10270.0 0.025432388450000003
10280.0 0.025402273225
10290.0 0.025374157850000002
10300.0 0.025347017425000003
10310.0 0.025319834450000002
10320.0 0.02529164785
10330.0 0.025261605700000002
10340.0 0.025229003150000002
10350.0 0.025193322200000003
10360.0 0.025154252975000003
10370.0 0.025111702975
10380.0 0.025065797074999997
10390.0 0.0250168655
10400.0 0.024965412375
10410.0 0.024912087975000004
10420.0 0.0248576471
10430.0 0.0248029056
10440.0 0.024748702450000003
10450.0 0.02469585165
10460.0 0.02464510985
10470.0 0.024597148600000004
10480.0 0.024552525675000002
10490.0 0.024511666575
10500.0 0.024474860825
10510.0 0.024442258275000003
10520.0 0.024413867250000002
10530.0 0.02438956565
10540.0 0.024369115750000003
10550.0 0.024352176225
10560.0 0.024338320650000002
10570.0 0.024327056
10580.0 0.024317841150000002
10590.0 0.024310105375000002
10600.0 0.024303264075
10610.0 0.0242967382
10620.0 0.024289962575000004
10630.0 0.02428240625
10640.0 0.024273575275000004
10650.0 0.0242630275
10660.0 0.024250371649999998
10670.0 0.02423527935
10680.0 0.0242174842
10690.0 0.024196779925000002
10700.0 0.024173025
10710.0 0.024146134325000002
10720.0 0.024116081075
10730.0 0.02408288745
10740.0 0.024046620975000002
10750.0 0.024007388950000003
10760.0 0.0239653292
10770.0 0.023920605449999997
10780.0 0.02387340085
10790.0 0.023823909650000002
10800.0 0.023772329800000002
10810.0 0.023718862025
10820.0 0.023663701500000002
10830.0 0.023607035075
10840.0 0.023549037575000004
10850.0 0.023489872725
10860.0 0.023429688525
10870.0 0.023368618175000005
10880.0 0.023306783775000003
10890.0 0.023244292625
10900.0 0.023181240925000002
10910.0 0.023117716549999997
10920.0 0.023053796275000003
10930.0 0.02298955595
10940.0 0.022925058475000003
10950.0 0.022860366750000003
10960.0 0.022795536275
10970.0 0.022730617
10980.0 0.022665650550000003
10990.0 0.022600673
11000.0 0.022535707475000003
11010.0 0.022470764150000003
11020.0 0.0224058421
11030.0 0.022340920975
11040.0 0.022275967475000002
11050.0 0.022210927025
11060.0 0.022145730250000006
11070.0 0.022080292050000002
11080.0 0.022014514375
11090.0 0.021948286225
11100.0 0.021881495675
11110.0 0.021814022475
11120.0 0.021745757475000002
11130.0 0.02167659615
11140.0 0.021606449700000002
11150.0 0.02153525245
11160.0 0.021462960925
11170.0 0.02138956495
11180.0 0.0213150821
11190.0 0.021239569725
11200.0 0.021163117550000003
11210.0 0.021085851375000002
11220.0 0.0210079303
11230.0 0.020929543025
11240.0 0.020850905075000002
11250.0 0.0207722514
11260.0 0.02069383175
11270.0 0.02061590605
11280.0 0.0205387333
11290.0 0.0204625688
11300.0 0.020387654900000003
11310.0 0.02031421915
11320.0 0.020242460425000004
11330.0 0.020172554475
11340.0 0.020104641899999998
11350.0 0.020038829075000004
11360.0 0.019975188150000003
11370.0 0.01991374965
11380.0 0.019854509875000002
11390.0 0.019797429050000002
11400.0 0.019742432250000004
11410.0 0.019689415875
11420.0 0.019638246725000003
11430.0 0.01958877125
11440.0 0.019540813700000003
11450.0 0.0194941863
11460.0 0.0194486911
11470.0 0.019404124600000003
11480.0 0.019360282375
11490.0 0.0193169637
11500.0 0.0192739734
11510.0 0.019231126475000002
11520.0 0.019188249950000003
11530.0 0.019145182875
11540.0 0.019101780025
11550.0 0.019057913750000002
11560.0 0.019013471200000003
11570.0 0.018968353400000002
11580.0 0.018922479875000002
11590.0 0.018875784950000002
11600.0 0.018828213125
11610.0 0.018779725550000004
11620.0 0.0187302917
11630.0 0.018679894925000003
11640.0 0.018628524125
11650.0 0.018576181150000003
11660.0 0.018522870625
11670.0 0.0184686092
11680.0 0.018413417225000003
11690.0 0.018357321524999998
11700.0 0.01830035725
11710.0 0.0182425651
11720.0 0.018183989475
11730.0 0.018124685875
11740.0 0.018064710725000002
11750.0 0.018004133400000004
11760.0 0.0179430242
11770.0 0.017881462675
11780.0 0.017819533925000002
11790.0 0.017757331374999998
11800.0 0.017694952150000002
11810.0 0.017632498925
11820.0 0.017570079000000002
11830.0 0.0175078043
11840.0 0.017445789525
11850.0 0.017384150299999998
11860.0 0.017323003175
11870.0 0.0172624647
11880.0 0.017202651425
11890.0 0.017143673425000002
11900.0 0.017085638925
11910.0 0.01702865245
11920.0 0.01697281205
11930.0 0.016918208375
11940.0 0.0168649256
