#lamb flux
3500.0 0.001219671792
3510.0 0.001247245704
3520.0 0.001285876836
3530.0 0.0013167531180000001
3540.0 0.0013526235359999999
3550.0 0.001397937402
3560.0 0.001454351472
3570.0 0.0015302358360000001
3580.0 0.001624324428
3590.0 0.0017160106319999999
3600.0 0.0017775114479999998
3610.0 0.0018013379399999998
3620.0 0.0018043082999999998
3630.0 0.0017989905780000002
3640.0 0.0017851014179999997
3650.0 0.001773214326
3660.0 0.0017970804899999997
3670.0 0.0018850374
3680.0 0.00204020658
3690.0 0.00227014038
3700.0 0.00255135186
3710.0 0.0028227882599999995
3720.0 0.00304865892
3730.0 0.00317455542
3740.0 0.0031637637
3750.0 0.0030110214600000003
3760.0 0.0027273266999999998
3770.0 0.0023672203199999998
3780.0 0.0020045156399999997
3790.0 0.001686985146
3800.0 0.0014283622799999998
3810.0 0.0012396000959999998
3820.0 0.001146405852
3830.0 0.0011638058399999999
3840.0 0.0012893459939999998
3850.0 0.001509313932
3860.0 0.001799112204
3870.0 0.00213087456
3880.0 0.0024801816599999997
3890.0 0.0028288562399999993
3900.0 0.0031691240999999998
3910.0 0.0034993591200000005
3920.0 0.0038115381599999995
3930.0 0.0040888313999999995
3940.0 0.004312778220000001
3950.0 0.00446955246
3960.0 0.0045593805599999995
3970.0 0.00460009962
3980.0 0.00461069586
3990.0 0.004591774799999999
4000.0 0.00452791368
4010.0 0.004406105519999999
4020.0 0.00422848566
4030.0 0.0040113603
4040.0 0.0037766764799999995
4050.0 0.0035465769
4060.0 0.0033430932
4070.0 0.0031813263
4080.0 0.0030589342199999997
4090.0 0.00296139708
4100.0 0.0028803061799999997
4110.0 0.00282080142
4120.0 0.0027924795
4130.0 0.0027983710799999997
4140.0 0.0028320913799999995
4150.0 0.00288333936
4160.0 0.0029449409399999998
4170.0 0.0030135392999999996
4180.0 0.00308561166
4190.0 0.00315648666
4200.0 0.00322243056
4210.0 0.0032808916799999996
4220.0 0.00332989182
4230.0 0.00336905442
4240.0 0.0034002514800000002
4250.0 0.0034270878599999997
4260.0 0.00345405708
4270.0 0.00348606054
4280.0 0.00352705518
4290.0 0.0035775558
4300.0 0.0036328609800000003
4310.0 0.00368412246
4320.0 0.0037205190000000003
4330.0 0.00372897972
4340.0 0.00369365436
4350.0 0.0036008524799999997
4360.0 0.0034477005599999997
4370.0 0.0032458662
4380.0 0.00301707702
4390.0 0.00278553942
4400.0 0.0025723873799999995
4410.0 0.0023933114999999997
4420.0 0.00225899046
4430.0 0.00217593108
4440.0 0.0021473008199999997
4450.0 0.0021744617399999996
4460.0 0.0022578039
4470.0 0.00239546178
4480.0 0.00258216678
4490.0 0.0028110814199999996
4500.0 0.0030776164199999997
4510.0 0.0033816371399999997
4520.0 0.0037257886799999997
4530.0 0.00411121818
4540.0 0.0045343818
4550.0 0.004986786599999999
4560.0 0.005455840859999999
4570.0 0.00592535556
4580.0 0.00637692156
4590.0 0.006792449579999999
4600.0 0.00715584924
4610.0 0.007453528740000001
4620.0 0.00767362824
4630.0 0.007805304359999999
4640.0 0.00783946818
4650.0 0.00777053124
4660.0 0.007599034079999999
4670.0 0.00733439484
4680.0 0.00699505596
4690.0 0.0066037827599999994
4700.0 0.0061812505799999995
4710.0 0.0057438644399999995
4720.0 0.005305878719999999
4730.0 0.00488002554
4740.0 0.00447490656
4750.0 0.0040948027199999995
4760.0 0.0037453820399999996
4770.0 0.00343946466
4780.0 0.00319562442
4790.0 0.0030292131599999996
4800.0 0.0029434593599999997
4810.0 0.0029266149599999998
4820.0 0.00295515774
4830.0 0.0030006932399999995
4840.0 0.00303878502
4850.0 0.00305747892
4860.0 0.0030615064199999995
4870.0 0.0030689051399999997
4880.0 0.00310175172
4890.0 0.0031770341999999997
4900.0 0.0033023152799999994
4910.0 0.00347580918
4920.0 0.00368760114
4930.0 0.00391986072
4940.0 0.004146720479999999
4950.0 0.00433599858
4960.0 0.00445402818
4970.0 0.00447314382
4980.0 0.00438042708
4990.0 0.004184232479999999
5000.0 0.0039147543
5010.0 0.0036162882
5020.0 0.0033337254599999995
5030.0 0.0031002114599999993
5040.0 0.00293157558
5050.0 0.00282814092
5060.0 0.0027808059599999995
5070.0 0.00277745922
5080.0 0.0028068208199999996
5090.0 0.00285913458
5100.0 0.00292547502
5110.0 0.0029975727600000004
5120.0 0.00306839142
5130.0 0.0031329255599999994
5140.0 0.00318906396
5150.0 0.00323809236
5160.0 0.00328402386
5170.0 0.0033318806399999998
5180.0 0.0033861369599999997
5190.0 0.0034499673
5200.0 0.0035252359199999996
5210.0 0.00361259658
5220.0 0.0037115702999999996
5230.0 0.0038207095199999995
5240.0 0.00393784038
5250.0 0.00406031292
5260.0 0.00418510512
5270.0 0.00430870806
5280.0 0.0044270001
5290.0 0.00453543138
5300.0 0.00462966714
5310.0 0.0047064231
5320.0 0.004763955779999999
5330.0 0.004801915259999999
5340.0 0.00482077854
5350.0 0.00482121306
5360.0 0.00480344112
5370.0 0.00476661204
5380.0 0.0047086857
5390.0 0.00462769866
5400.0 0.00452460564
5410.0 0.00440550234
5420.0 0.0042813378
5430.0 0.0041651685
5440.0 0.00406866654
5450.0 0.00399944394
5460.0 0.00395972946
5470.0 0.00394634142
5480.0 0.00395168148
5490.0 0.00396533718
5500.0 0.00397587834
5510.0 0.0039725226
5520.0 0.00394633566
5530.0 0.00389077074
5540.0 0.0038018471400000004
5550.0 0.0036784744199999993
5560.0 0.00352289178
5570.0 0.0033405273
5580.0 0.0031388767200000002
5590.0 0.0029260281599999996
5600.0 0.00270923166
5610.0 0.0024943667399999997
5620.0 0.00228610926
5630.0 0.00208840266
5640.0 0.00190506816
5650.0 0.001740338676
5660.0 0.00159907707
5670.0 0.001486670976
5680.0 0.001408731156
5690.0 0.0013706689139999998
5700.0 0.0013771834019999998
5710.0 0.001431737586
5720.0 0.001536098958
5730.0 0.0016899586199999998
5740.0 0.0018906553800000002
5750.0 0.0021331026
5760.0 0.0024099776999999996
5770.0 0.00271206522
5780.0 0.0030285772199999997
5790.0 0.00334742076
5800.0 0.0036555958799999997
5810.0 0.00393998544
5820.0 0.0041886365399999995
5830.0 0.004392256319999999
5840.0 0.0045453457800000005
5850.0 0.0046465568999999995
5860.0 0.00469823814
5870.0 0.00470590218
5880.0 0.004677289739999999
5890.0 0.0046203697799999995
5900.0 0.004540842359999999
5910.0 0.0044406423
5920.0 0.00431867754
5930.0 0.0041733774
5940.0 0.00400524768
5950.0 0.00381789144
5960.0 0.0036173565
5970.0 0.00341077608
5980.0 0.0032053150799999995
5990.0 0.00300781152
6000.0 0.00282486888
6010.0 0.00266286294
6020.0 0.0025274556
6030.0 0.00242265888
6040.0 0.00234989388
6050.0 0.00230751792
6060.0 0.00229103928
6070.0 0.00229401018
6080.0 0.0023092574399999994
6090.0 0.0023303235600000004
6100.0 0.0023526727200000003
6110.0 0.00237416436
6120.0 0.00239465664
6130.0 0.00241506414
6140.0 0.0024363849599999994
6150.0 0.00245902698
6160.0 0.00248247324
6170.0 0.00250517232
6180.0 0.0025245756
6190.0 0.0025373314799999997
6200.0 0.00253967742
6210.0 0.0025280136
6220.0 0.0024995413799999994
6230.0 0.00245280888
6240.0 0.0023880416399999996
6250.0 0.0023072432399999995
6260.0 0.0022141007999999995
6270.0 0.00211372488
6280.0 0.0020122335
6290.0 0.00191622456
6300.0 0.0018322281000000002
6310.0 0.0017661744
6320.0 0.0017228204099999998
6330.0 0.001705329792
6340.0 0.0017149713659999997
6350.0 0.001751098842
6360.0 0.00181152486
6370.0 0.0018931876199999999
6380.0 0.001992888
6390.0 0.0021076947
6400.0 0.00223447608
6410.0 0.0023686216199999997
6420.0 0.00250340886
6430.0 0.00263143548
6440.0 0.00274703058
6450.0 0.0028470929399999996
6460.0 0.00292986378
6470.0 0.0029934307799999995
6480.0 0.0030353126399999997
6490.0 0.00305295066
6500.0 0.0030444177599999998
6510.0 0.00300895614
6520.0 0.00294723936
6530.0 0.0028613978999999998
6540.0 0.002754846
6550.0 0.0026319547799999996
6560.0 0.00249761772
6570.0 0.0023564611799999995
6580.0 0.00221230944
6590.0 0.0020680887599999996
6600.0 0.00192610152
6610.0 0.001788394914
6620.0 0.001656916164
6630.0 0.0015333571620000002
6640.0 0.0014188647419999998
6650.0 0.001313880822
6660.0 0.0012182497199999997
6670.0 0.001131527628
6680.0 0.001053311994
6690.0 0.000983432052
6700.0 0.0009219476699999998
6710.0 0.000869006952
6720.0 0.0008246635379999999
6730.0 0.0007887515579999999
6740.0 0.00076087026
6750.0 0.000740453562
6760.0 0.0007268389559999999
6770.0 0.000719277912
6780.0 0.000716934834
6790.0 0.0007189644959999999
6800.0 0.0007246587600000001
6810.0 0.000733553118
6820.0 0.0007454250179999999
6830.0 0.0007602254460000001
6840.0 0.000778021038
6850.0 0.0007989757919999999
6860.0 0.000823321476
6870.0 0.000851244102
6880.0 0.0008827040159999999
6890.0 0.000917203482
6900.0 0.0009536548859999999
6910.0 0.000990468162
6920.0 0.001025863092
6930.0 0.001058296176
6940.0 0.0010868421240000001
6950.0 0.00111139794
6960.0 0.0011326576499999998
6970.0 0.001151890182
6980.0 0.0011706134759999999
6990.0 0.001190273472
7000.0 0.001212010902
7010.0 0.0012365495819999998
7020.0 0.001264192038
7030.0 0.0012948769619999998
7040.0 0.0013282459560000001
7050.0 0.0013636872899999999
7060.0 0.0014003623619999997
7070.0 0.0014372522999999999
7080.0 0.00147325941
7090.0 0.001507357458
7100.0 0.001538740008
7110.0 0.0015669096119999997
7120.0 0.0015916900140000001
7130.0 0.0016131917519999997
7140.0 0.001631775024
7150.0 0.0016479954179999998
7160.0 0.0016625276459999998
7170.0 0.00167604498
7180.0 0.001689056406
7190.0 0.0017017440479999999
7200.0 0.0017138616839999998
7210.0 0.0017247451499999996
7220.0 0.0017334435599999998
7230.0 0.001738936206
7240.0 0.001740368808
7250.0 0.001737252522
7260.0 0.0017295875999999996
7270.0 0.0017178957539999997
7280.0 0.0017031496500000002
7290.0 0.0016866071280000003
7300.0 0.001669580964
7310.0 0.0016525109699999996
7320.0 0.0016356912120000001
7330.0 0.0016201986839999999
7340.0 0.0016056238139999998
7350.0 0.0015910651619999998
7360.0 0.00157536144
7370.0 0.001557428904
7380.0 0.0015366079620000002
7390.0 0.001512885492
7400.0 0.00148688838
7410.0 0.00145964259
7420.0 0.0014322112920000002
7430.0 0.00140537511
7440.0 0.001379460204
7450.0 0.0013543276499999998
7460.0 0.0013294869479999998
7470.0 0.0013042955879999998
7480.0 0.001278195786
7490.0 0.0012509191079999999
7500.0 0.0012225805740000001
7510.0 0.001193622804
7520.0 0.0011646428039999998
7530.0 0.001136206332
7540.0 0.001108764486
7550.0 0.001082714022
7560.0 0.0010585342079999997
7570.0 0.001036882998
7580.0 0.00101857851
7590.0 0.0010044674460000002
7600.0 0.00099523143
7610.0 0.000991205496
7620.0 0.0009922891319999998
7630.0 0.000997993458
7640.0 0.00100757736
7650.0 0.001020156066
7660.0 0.0010347020819999999
7670.0 0.001049980608
7680.0 0.001064540988
7690.0 0.001076840208
7700.0 0.001085464314
7710.0 0.00108934704
7720.0 0.00108790182
7730.0 0.001081040634
7740.0 0.001069108272
7750.0 0.001052783226
7760.0 0.001032986034
7770.0 0.001010805696
7780.0 0.000987428412
7790.0 0.000964044072
7800.0 0.0009417198419999998
7810.0 0.00092125359
7820.0 0.000903037572
7830.0 0.0008869679279999999
7840.0 0.000872430156
7850.0 0.000858379572
7860.0 0.0008435197079999999
7870.0 0.0008265574619999999
7880.0 0.000806483754
7890.0 0.0007828093079999999
7900.0 0.0007556894999999999
7910.0 0.00072590445
7920.0 0.000694702044
7930.0 0.000663547194
7940.0 0.0006338417579999999
7950.0 0.000606682602
7960.0 0.0005827133159999999
7970.0 0.000562097556
7980.0 0.000544603464
7990.0 0.000529755282
8000.0 0.000516993084
8010.0 0.000505791
8020.0 0.000495711522
8030.0 0.000486402624
8040.0 0.00047756132999999997
8050.0 0.00046889155800000003
8060.0 0.00046007621999999995
8070.0 0.000450774414
8080.0 0.00044064414
8090.0 0.000429383592
8100.0 0.000416778264
8110.0 0.000402739776
8120.0 0.00038732571
8130.0 0.000370735812
8140.0 0.00035328914999999995
8150.0 0.000335391462
8160.0 0.00031750151399999993
8170.0 0.000300100752
8180.0 0.00028366358399999997
8190.0 0.000268624602
8200.0 0.000255340566
8210.0 0.00024405402599999998
8220.0 0.00023487042599999996
8230.0 0.00022776186599999997
8240.0 0.000222603444
8250.0 0.00021923440199999997
8260.0 0.000217524762
8270.0 0.00021742140599999998
8280.0 0.00021895135200000003
8290.0 0.00022217648399999997
8300.0 0.000227113722
8310.0 0.00023365504799999998
8320.0 0.00024152785200000002
8330.0 0.000250327098
8340.0 0.000259621758
8350.0 0.00026910458999999996
8360.0 0.00027872895600000003
8370.0 0.00028877427
8380.0 0.00029980701
8390.0 0.00031254449399999997
8400.0 0.000327666258
8410.0 0.000345636522
8420.0 0.00036659091600000005
8430.0 0.00039031262999999995
8440.0 0.00041628762
8450.0 0.000443805084
8460.0 0.00047206506600000004
8470.0 0.000500268924
8480.0 0.000527686992
8490.0 0.0005537102399999999
8500.0 0.000577891728
8510.0 0.0005999731199999999
8520.0 0.000619885116
8530.0 0.00063771165
8540.0 0.000653622264
8550.0 0.0006677911079999999
8560.0 0.0006803295300000001
8570.0 0.0006912555839999999
8580.0 0.000700512138
8590.0 0.000708029082
8600.0 0.0007138110059999999
8610.0 0.000718020414
8620.0 0.0007210240739999998
8630.0 0.000723376692
8640.0 0.00072573381
8650.0 0.0007287067259999999
8660.0 0.000732690828
8670.0 0.0007377085619999998
8680.0 0.0007433134379999999
8690.0 0.0007486044840000001
8700.0 0.0007523853839999999
8710.0 0.000753462666
8720.0 0.0007510170059999998
8730.0 0.0007449407460000001
8740.0 0.0007360206300000001
8750.0 0.000725850306
8760.0 0.000716411178
8770.0 0.0007094150819999998
8780.0 0.000705695832
8790.0 0.000704971422
8800.0 0.000706080186
8810.0 0.0007075005119999999
8820.0 0.000707850234
8830.0 0.000706172994
8840.0 0.0007019962559999999
8850.0 0.000695242746
8860.0 0.000686085444
8870.0 0.00067481271
8880.0 0.000661744638
8890.0 0.0006472126079999999
8900.0 0.0006315822540000001
8910.0 0.00061527762
8920.0 0.0005987710799999999
8930.0 0.0005825307779999999
8940.0 0.0005669497259999999
8950.0 0.0005522930819999999
8960.0 0.000538689294
8970.0 0.0005261666399999999
8980.0 0.000514717452
8990.0 0.000504366012
9000.0 0.000495220986
9010.0 0.000487501002
9020.0 0.00048152856599999996
9030.0 0.00047769145199999996
9040.0 0.000476378316
9050.0 0.00047790314999999995
9060.0 0.000482440536
9070.0 0.000489992436
9080.0 0.000500396868
9090.0 0.000513372582
9100.0 0.00052858116
9110.0 0.0005456844899999999
9120.0 0.000564383088
9130.0 0.000584430876
9140.0 0.000605631204
9150.0 0.000627822198
9160.0 0.0006508583279999999
9170.0 0.00067459194
9180.0 0.000698853672
9190.0 0.000723427308
9200.0 0.000748017558
9210.0 0.0007722222299999999
9220.0 0.0007955353980000001
9230.0 0.000817409448
9240.0 0.00083737665
9250.0 0.000855184374
9260.0 0.000870864048
9270.0 0.0008846714159999999
9280.0 0.00089691282
9290.0 0.0009077596200000001
9300.0 0.0009171746999999999
9310.0 0.0009249967799999999
9320.0 0.0009311104439999999
9330.0 0.0009355737959999999
9340.0 0.000938626218
9350.0 0.000940596678
9360.0 0.000941790816
9370.0 0.0009424213019999999
9380.0 0.000942595542
9390.0 0.0009423394379999999
9400.0 0.0009416301119999999
9410.0 0.000940421664
9420.0 0.00093866139
9430.0 0.0009362984400000001
9440.0 0.0009332890199999998
9450.0 0.0009295994160000001
9460.0 0.00092520837
9470.0 0.0009201085559999999
9480.0 0.000914307534
9490.0 0.0009078277140000001
9500.0 0.0009007057799999999
9510.0 0.0008929913579999999
9520.0 0.000884745036
9530.0 0.0008760361320000001
9540.0 0.0008669400659999999
9550.0 0.0008575358399999999
9560.0 0.0008479036259999999
9570.0 0.000838122534
9580.0 0.00082826892
9590.0 0.000818414928
9600.0 0.000808627626
9610.0 0.000798968484
9620.0 0.000789493194
9630.0 0.000780251796
9640.0 0.0007712890379999998
9650.0 0.0007626448260000001
9660.0 0.000754354602
9670.0 0.0007464499559999999
9680.0 0.0007389588599999999
9690.0 0.0007319060279999999
9700.0 0.0007253128619999999
9710.0 0.0007191975959999999
9720.0 0.0007135748280000001
9730.0 0.0007084553399999999
9740.0 0.000703845486
9750.0 0.0006997467960000001
9760.0 0.0006961552739999999
9770.0 0.000693060984
9780.0 0.0006904475999999999
9790.0 0.0006882923159999999
9800.0 0.0006865656840000001
9810.0 0.000685232064
9820.0 0.0006842502539999999
9830.0 0.000683574372
9840.0 0.000683155134
9850.0 0.000682941402
9860.0 0.0006828818579999999
9870.0 0.000682926912
9880.0 0.0006830303939999999
9890.0 0.000683151408
9900.0 0.0006832556279999999
9910.0 0.0006833166659999999
9920.0 0.0006833165039999999
9930.0 0.0006832458720000001
9940.0 0.000683103798
9950.0 0.000682896744
9960.0 0.000682637238
9970.0 0.0006823419660000001
9980.0 0.0006820296479999999
9990.0 0.000681718734
10000.0 0.0006814249199999999
10010.0 0.00068115906
10020.0 0.0006809252039999999
10030.0 0.000680719212
10040.0 0.0006805280160000001
10050.0 0.0006803294579999999
10060.0 0.00068009319
10070.0 0.000679781952
10080.0 0.0006793537860000001
10090.0 0.00067876461
10100.0 0.0006779711519999999
10110.0 0.0006769339560000001
10120.0 0.0006756201899999999
10130.0 0.0006740059499999999
10140.0 0.0006720780779999999
10150.0 0.000669834954
10160.0 0.000667286622
10170.0 0.000664453836
10180.0 0.0006613664039999999
10190.0 0.000658060794
10200.0 0.000654577524
10210.0 0.000650957994
10220.0 0.000647241768
10230.0 0.0006434640180000001
10240.0 0.00063965349
10250.0 0.000635831136
10260.0 0.0006320093939999999
10270.0 0.00062819226
10280.0 0.000624375864
10290.0 0.0006205497119999999
10300.0 0.000616698072
10310.0 0.000612801648
10320.0 0.000608839092
10330.0 0.000604788444
10340.0 0.0006006283560000001
10350.0 0.000596338758
10360.0 0.0005919014159999999
10370.0 0.000587300058
10380.0 0.000582520122
10390.0 0.0005775484680000001
10400.0 0.000572372964
10410.0 0.000566981874
10420.0 0.0005613635340000001
10430.0 0.00055550601
10440.0 0.0005493969899999999
10450.0 0.000543023838
10460.0 0.0005363739
10470.0 0.0005294349899999999
10480.0 0.000522196002
10490.0 0.000514647738
10500.0 0.0005067837539999999
10510.0 0.000498601134
10520.0 0.000490101534
10530.0 0.000481291812
10540.0 0.00047218480199999994
10550.0 0.000462799638
10560.0 0.00045316223999999997
10570.0 0.000443305188
10580.0 0.00043326770399999994
10590.0 0.00042309509399999996
10600.0 0.00041283818999999995
10610.0 0.00040255237799999993
10620.0 0.0003922965
10630.0 0.00038213168399999994
10640.0 0.000372119886
10650.0 0.000362322396
10660.0 0.000352798452
10670.0 0.00034360367399999996
10680.0 0.000334788768
10690.0 0.000326398158
10700.0 0.00031846903199999997
10710.0 0.00031103040599999996
10720.0 0.00030410251199999996
10730.0 0.000297696456
10740.0 0.000291814092
10750.0 0.000286448346
10760.0 0.000281583504
10770.0 0.000277196058
10780.0 0.00027325551599999997
10790.0 0.00026972560799999997
10800.0 0.000266565366
10810.0 0.000263730492
10820.0 0.00026117469
10830.0 0.000258850998
10840.0 0.000256712868
10850.0 0.000254715516
10860.0 0.00025281673199999995
10870.0 0.00025097783399999997
10880.0 0.000249164172
10890.0 0.00024734565
10900.0 0.00024549688799999997
10910.0 0.000243597276
10920.0 0.00024163090199999998
10930.0 0.000239586138
10940.0 0.00023745529799999997
10950.0 0.00023523406200000001
10960.0 0.000232920918
10970.0 0.000230516514
10980.0 0.000228022992
10990.0 0.000225443466
11000.0 0.00022278130199999998
11010.0 0.000220039794
11020.0 0.00021722160600000002
11030.0 0.000214328556
11040.0 0.000211361418
11050.0 0.00020831974199999999
11060.0 0.00020520203399999998
11070.0 0.00020200575599999996
11080.0 0.000198727614
11090.0 0.000195363936
11100.0 0.000191910888
11110.0 0.00018836510399999998
11120.0 0.000184723974
11130.0 0.000180986202
11140.0 0.0001771521678
11150.0 0.00017322435
11160.0 0.0001692076104
11170.0 0.00016510943699999997
11180.0 0.0001609400556
11190.0 0.00015671246039999998
11200.0 0.0001524423024
11210.0 0.000148147686
11220.0 0.00014384885579999998
11230.0 0.00013956777359999998
11240.0 0.0001353276594
11250.0 0.0001311524406
11260.0 0.0001270661778
11270.0 0.0001230924978
11280.0 0.00011925401760000001
11290.0 0.0001155718224
11300.0 0.0001120649886
11310.0 0.0001087501698
11320.0 0.0001056412764
11330.0 0.0001027492164
11340.0 0.00010008174779999999
11350.0 9.76433868e-05
11360.0 9.54354132e-05
11370.0 9.34559388e-05
11380.0 9.17000244e-05
11390.0 9.015987239999998e-05
