#lamb flux
2640.0 0.007575351795000001
2650.0 0.00775674009
2660.0 0.007991818395000001
2670.0 0.008814785924999999
2680.0 0.010376374305
2690.0 0.011373996975
2700.0 0.01234788621
2710.0 0.013225154250000001
2720.0 0.013924058445000002
2730.0 0.014517616575000001
2740.0 0.015256425525
2750.0 0.01593588711
2760.0 0.0162333303
2770.0 0.01674437325
2780.0 0.0182750898
2790.0 0.020495795100000002
2800.0 0.0232383195
2810.0 0.0266074809
2820.0 0.030122998950000004
2830.0 0.033217562400000004
2840.0 0.0353703537
2850.0 0.03662439825
2860.0 0.0373276629
2870.0 0.03746956125
2880.0 0.03738338505
2890.0 0.0371081337
2900.0 0.037398596400000005
2910.0 0.03791587305
2920.0 0.03819340140000001
2930.0 0.0384432048
2940.0 0.038765093400000006
2950.0 0.039073978349999997
2960.0 0.03970189905
2970.0 0.04146987735
2980.0 0.043728618450000006
2990.0 0.04538387370000001
3000.0 0.04695903630000001
3010.0 0.04933150365
3020.0 0.052684815149999994
3030.0 0.05611430715000001
3040.0 0.058798256550000004
3050.0 0.06045285675
3060.0 0.061055583600000005
3070.0 0.0607688565
3080.0 0.059211088200000005
3090.0 0.0562738242
3100.0 0.05325194325000001
3110.0 0.05054715270000001
3120.0 0.048388584750000005
3130.0 0.0466987059
3140.0 0.04380825405
3150.0 0.040433375400000006
3160.0 0.0387157947
3170.0 0.0372674445
3180.0 0.034996325099999996
3190.0 0.0328072635
3200.0 0.030788844899999997
3210.0 0.028897621499999998
3220.0 0.02752340745
3230.0 0.026487850950000003
3240.0 0.026096632650000003
3250.0 0.026116468950000003
3260.0 0.026338153050000004
3270.0 0.027102626100000003
3280.0 0.02856516135
3290.0 0.0305856474
3300.0 0.03294077985
3310.0 0.0354164415
3320.0 0.03777652395
3330.0 0.0397567764
3340.0 0.041306441549999996
3350.0 0.042297713699999996
3360.0 0.04311382350000001
3370.0 0.044075304899999994
3380.0 0.045535421250000006
3390.0 0.04759897725
3400.0 0.05020922775
3410.0 0.053337984150000003
3420.0 0.056684628
3430.0 0.0597934821
3440.0 0.0626242386
3450.0 0.06513487694999999
3460.0 0.0673496241
3470.0 0.0692545425
3480.0 0.0703802385
3490.0 0.070623498
3500.0 0.07027618785
3510.0 0.06908740575
3520.0 0.06647757765
3530.0 0.06287949525
3540.0 0.05984768295
3550.0 0.05751394935000001
3560.0 0.0551109174
3570.0 0.05242854375000001
3580.0 0.049550521349999994
3590.0 0.04632843105
3600.0 0.04262955345
3610.0 0.0388121679
3620.0 0.035384047050000006
3630.0 0.032409073950000006
3640.0 0.029828860050000003
3650.0 0.02771293305
3660.0 0.02617275045
3670.0 0.025308322050000002
3680.0 0.0251312325
3690.0 0.025660730700000006
3700.0 0.02701423725
3710.0 0.029226346049999997
3720.0 0.031997664599999996
3730.0 0.03484167225
3740.0 0.03747142575
3750.0 0.03983763960000001
3760.0 0.0419604999
3770.0 0.0438669165
3780.0 0.04566691635
3790.0 0.047528180700000006
3800.0 0.0495686565
3810.0 0.0518217777
3820.0 0.0541953753
3830.0 0.056520220350000004
3840.0 0.0586723995
3850.0 0.06053392785
3860.0 0.06202180380000001
3870.0 0.06315810270000001
3880.0 0.0640069551
3890.0 0.06461123625
3900.0 0.06496389735000001
3910.0 0.0649842105
3920.0 0.064541763
3930.0 0.06355382055
3940.0 0.0620822895
3950.0 0.060319183650000004
3960.0 0.0585493788
3970.0 0.057082857150000006
3980.0 0.05614094310000001
3990.0 0.055790852700000004
4000.0 0.0559654953
4010.0 0.056563646700000005
4020.0 0.05747911290000001
4030.0 0.05852277585
4040.0 0.05945332305
4050.0 0.06008261325000001
4060.0 0.06028500555
4070.0 0.059959397850000005
4080.0 0.05907491040000001
4090.0 0.0577231314
4100.0 0.05608738740000001
4110.0 0.05436838770000001
4120.0 0.05272064490000001
4130.0 0.051187019400000006
4140.0 0.0496888095
4150.0 0.04810180815
4160.0 0.04635653715
4170.0 0.0444805548
4180.0 0.04256285055
4190.0 0.040695694049999995
4200.0 0.03894326205
4210.0 0.0373431069
4220.0 0.035919518250000004
4230.0 0.03467629935
4240.0 0.03359353305
4250.0 0.03266320035
4260.0 0.03188623845
4270.0 0.03126215895
4280.0 0.0308261382
4290.0 0.030663928350000005
4300.0 0.0308506308
4310.0 0.03137182125000001
4320.0 0.03211055265
4330.0 0.032902290300000005
4340.0 0.0335921586
4350.0 0.03406612275
4360.0 0.03427845465
4370.0 0.0342774564
4380.0 0.0341964579
4390.0 0.0342020976
4400.0 0.034421349600000005
4410.0 0.03488708025
4420.0 0.03554528175
4430.0 0.036293319149999996
4440.0 0.0370096254
4450.0 0.0375882738
4460.0 0.03798292575
4470.0 0.03820893945000001
4480.0 0.0382930878
4490.0 0.038237799600000004
4500.0 0.0380284674
4510.0 0.0376628109
4520.0 0.0371792949
4530.0 0.03664318515000001
4540.0 0.0361073163
4550.0 0.03559492200000001
4560.0 0.0351002619
4570.0 0.034595285999999996
4580.0 0.034043205900000005
4590.0 0.033407761200000004
4600.0 0.0326699637
4610.0 0.0318524118
4620.0 0.031023304949999997
4630.0 0.030267553800000003
4640.0 0.02964444615
4650.0 0.029166614400000002
4660.0 0.028809148500000003
4670.0 0.028530235799999998
4680.0 0.028287466350000005
4690.0 0.0280507722
4700.0 0.02781517035
4710.0 0.027606169799999997
4720.0 0.0274690383
4730.0 0.027440211150000005
4740.0 0.02751290025
4750.0 0.0276183204
4760.0 0.027638475149999998
4770.0 0.027448345650000004
4780.0 0.026970843900000003
4790.0 0.02621113605
4800.0 0.025251378900000003
4810.0 0.024215073300000004
4820.0 0.02322783045
4830.0 0.022392093899999996
4840.0 0.021773299350000004
4850.0 0.02139317895
4860.0 0.021232105950000003
4870.0 0.021243408450000004
4880.0 0.0213733278
4890.0 0.021573877050000002
4900.0 0.021805979250000003
4910.0 0.022040965650000004
4920.0 0.0222650736
4930.0 0.0224825238
4940.0 0.0227096991
4950.0 0.02296143135
4960.0 0.02324011635
4970.0 0.023531839650000004
4980.0 0.023796267000000003
4990.0 0.02395847025
5000.0 0.02397142605
5010.0 0.0239280525
5020.0 0.024018665550000002
5030.0 0.024337443900000002
5040.0 0.024828109350000002
5050.0 0.025385976
5060.0 0.0259228893
5070.0 0.026372077049999998
5080.0 0.026693107650000002
5090.0 0.0268819683
5100.0 0.0269695668
5110.0 0.027006733050000002
5120.0 0.027044044500000003
5130.0 0.027113757
5140.0 0.027217278
5150.0 0.027320886450000005
5160.0 0.027362680950000003
5170.0 0.027271280850000003
5180.0 0.0269916075
5190.0 0.02650557525
5200.0 0.025841564100000002
5210.0 0.0250687833
5220.0 0.024277870650000002
5230.0 0.02355492315
5240.0 0.0229595586
5250.0 0.0225159165
5260.0 0.022218385200000003
5270.0 0.02204535135
5280.0 0.02197074
5290.0 0.0219674235
5300.0 0.02200476795
5310.0 0.0220473825
5320.0 0.022059272400000003
5330.0 0.022011239250000002
5340.0 0.021886024050000005
5350.0 0.0216782379
5360.0 0.02139117915
5370.0 0.0210349887
5380.0 0.02062846335
5390.0 0.020202713849999998
5400.0 0.0198010461
5410.0 0.019472833050000003
5420.0 0.0192624597
5430.0 0.019197274800000004
5440.0 0.01927931775
5450.0 0.0194841042
5460.0 0.019766861400000002
5470.0 0.020073791100000002
5480.0 0.020354974200000004
5490.0 0.020576323349999998
5500.0 0.02072755905
5510.0 0.020822084250000004
5520.0 0.0208867791
5530.0 0.0209461725
5540.0 0.02101047795
5550.0 0.021074478150000003
5560.0 0.021125808000000003
5570.0 0.0211549008
5580.0 0.0211598871
5590.0 0.02114524665
5600.0 0.021116967300000004
5610.0 0.02107718415
5620.0 0.0210220461
5630.0 0.020942501250000002
5640.0 0.020826894
5650.0 0.0206644515
5660.0 0.02044852425
5670.0 0.020178972
5680.0 0.01986351675
5690.0 0.0195181866
5700.0 0.019166487450000002
5710.0 0.0188363934
5720.0 0.01855493805
5730.0 0.018342101250000003
5740.0 0.0182069349
5750.0 0.0181477032
5760.0 0.01815528825
5770.0 0.018217593900000002
5780.0 0.018322895250000002
5790.0 0.0184611999
5800.0 0.018623540100000002
5810.0 0.018800232000000004
5820.0 0.01897955565
5830.0 0.01914754875
5840.0 0.0192881634
5850.0 0.019384302300000003
5860.0 0.019420292100000004
5870.0 0.0193859688
5880.0 0.01928023185
5890.0 0.019110331350000002
5900.0 0.0188862003
5910.0 0.01861424565
5920.0 0.01829588805
5930.0 0.017931614250000002
5940.0 0.01752608715
5950.0 0.017089736400000003
5960.0 0.01663731465
5970.0 0.016188269955
5980.0 0.015769488735
5990.0 0.015407920770000002
6000.0 0.015103382910000003
6010.0 0.0148086741
6020.0 0.014457727185000002
6030.0 0.014020597470000002
6040.0 0.013520847450000002
6050.0 0.013006272675000001
6060.0 0.012519145155
6070.0 0.012090629595000001
6080.0 0.011746128075
6090.0 0.011507997269999999
6100.0 0.01139345955
6110.0 0.01141088256
6120.0 0.011557644450000001
6130.0 0.01182061221
6140.0 0.012178592415000002
6150.0 0.01260578979
6160.0 0.013075578615000001
6170.0 0.013563818565
6180.0 0.014050767720000001
6190.0 0.01452111375
6200.0 0.014962716615000001
6210.0 0.015365198145000002
6220.0 0.015719102355
6230.0 0.01601565603
6240.0 0.016247213400000002
6250.0 0.016408940295
6260.0 0.01650167145
6270.0 0.01653392565
6280.0 0.01652057715
6290.0 0.016478883630000003
6300.0 0.016425258300000002
6310.0 0.01637394627
6320.0 0.016335288750000003
6330.0 0.016312354245000004
6340.0 0.01629943788
6350.0 0.01628363022
6360.0 0.01625043189
6370.0 0.016190511645000003
6380.0 0.01610294565
6390.0 0.01599368067
6400.0 0.01587172752
6410.0 0.0157457883
6420.0 0.01562230197
6430.0 0.01550481999
6440.0 0.015394388460000002
6450.0 0.015290611545
6460.0 0.01519287297
6470.0 0.015101103765000002
6480.0 0.015015719895000001
6490.0 0.01493697117
6500.0 0.014864335200000002
6510.0 0.014796399915000003
6520.0 0.014731074765
6530.0 0.014665688235
6540.0 0.01459686393
6550.0 0.01452055374
6560.0 0.014432660055000001
6570.0 0.01433027046
6580.0 0.014212961565000001
6590.0 0.014083395315000002
6600.0 0.013946906984999998
6610.0 0.013810189470000001
6620.0 0.013679542800000001
6630.0 0.013559255160000002
6640.0 0.013450604970000002
6650.0 0.013351825575000002
6660.0 0.013259058450000001
6670.0 0.013167895455
6680.0 0.01307482374
6690.0 0.01297800174
6700.0 0.012877232445
6710.0 0.01277345817
6720.0 0.012668221335
6730.0 0.012563321760000001
6740.0 0.012460557285
6750.0 0.012361322655
6760.0 0.012266057265000001
6770.0 0.0121738617
6780.0 0.01208271801
6790.0 0.01199041965
6800.0 0.011895787695
6810.0 0.011799436935
6820.0 0.01170365031
6830.0 0.011611565790000002
6840.0 0.011526357645
6850.0 0.01145079111
6860.0 0.011386438305000003
6870.0 0.011332752420000002
6880.0 0.011286235620000001
6890.0 0.011240605365
6900.0 0.01118860182
6910.0 0.01112486496
6920.0 0.01104831882
6930.0 0.010962655605000001
6940.0 0.010874707965
6950.0 0.010791729465000002
6960.0 0.01071905175
6970.0 0.010659064680000002
6980.0 0.010611538905
6990.0 0.010574651835
7000.0 0.010546023015000001
7010.0 0.010523393760000001
7020.0 0.0105049197
7030.0 0.010489170780000001
7040.0 0.010474946955
7050.0 0.010461023760000002
7060.0 0.010445943915
7070.0 0.01042798449
7080.0 0.010405456710000002
7090.0 0.010377466110000002
7100.0 0.01034494065
7110.0 0.01031094801
7120.0 0.010278483105
7130.0 0.010245190230000001
7140.0 0.010199598585
7150.0 0.010125933345000001
7160.0 0.010018520490000002
7170.0 0.009892846425
7180.0 0.009778590195
7190.0 0.009698662710000002
7200.0 0.009654702915
7210.0 0.00963138627
7220.0 0.00961130775
7230.0 0.009585177030000001
7240.0 0.009552001965000001
7250.0 0.009514334610000001
7260.0 0.00947449008
7270.0 0.009433297005
7280.0 0.00939025362
7290.0 0.00934407705
7300.0 0.009293397135000001
7310.0 0.009237530115000002
7320.0 0.009177058440000002
7330.0 0.009113845455
7340.0 0.009050325900000001
7350.0 0.00898831989
7360.0 0.008927951339999999
7370.0 0.008867266650000002
7380.0 0.00880280775
7390.0 0.0087308991
7400.0 0.008649070155
7410.0 0.008557164825
7420.0 0.00845778384
7430.0 0.008355749985
7440.0 0.00825719862
7450.0 0.008168330775
7460.0 0.008094039524999999
7470.0 0.008036773799999999
7480.0 0.00799602375
7490.0 0.007968645465
7500.0 0.007949952945
7510.0 0.00793525557
7520.0 0.00792138237
7530.0 0.00790769166
7540.0 0.007896135390000001
7550.0 0.007890244725
7560.0 0.00789341223
7570.0 0.00790730061
7580.0 0.007931169345
7590.0 0.007962354345
7600.0 0.007997434665
7610.0 0.00803333091
7620.0 0.008067841155000002
7630.0 0.008099593425000001
7640.0 0.008127688305
7650.0 0.00815132373
7660.0 0.008169582299999999
7670.0 0.008181465765000001
7680.0 0.008186171400000001
7690.0 0.008183451540000001
7700.0 0.008173760430000001
7710.0 0.008157887595
7720.0 0.00813595596
7730.0 0.008106750630000001
7740.0 0.00806754432
7750.0 0.00801451563
7760.0 0.007943689214999999
7770.0 0.007851982215
7780.0 0.007737979425
7790.0 0.00760222815
7800.0 0.00744702717
7810.0 0.00727586475
7820.0 0.007092754515
7830.0 0.0069017158650000006
7840.0 0.006706521690000001
7850.0 0.00651070068
7860.0 0.006317667015
7870.0 0.006130863750000001
7880.0 0.005953843005
7890.0 0.00579025359
7900.0 0.005643673695000001
7910.0 0.00551721885
7920.0 0.005411653665000001
7930.0 0.0053287581600000005
7940.0 0.005267755185
7950.0 0.005226688500000001
7960.0 0.005203479435
7970.0 0.00519678918
7980.0 0.00520651428
7990.0 0.005233732185
8000.0 0.0052800826650000006
8010.0 0.005346710655000001
8020.0 0.005433048555000001
8030.0 0.005535856425000001
8040.0 0.0056490512100000004
8050.0 0.005764087725
8060.0 0.0058712905349999995
8070.0 0.005961936915000001
8080.0 0.0060303135750000006
8090.0 0.006074821335
8100.0 0.00609757005
8110.0 0.006102796755
8120.0 0.006095105115000001
8130.0 0.00607843005
8140.0 0.006055949955000001
8150.0 0.006030560085000001
8160.0 0.00600532977
8170.0 0.00598353327
8180.0 0.005968174740000001
8190.0 0.005961278895
8200.0 0.005963394690000001
8210.0 0.005973613305
8220.0 0.00599002866
8230.0 0.00601032465
8240.0 0.006032244900000001
8250.0 0.006053947515000001
8260.0 0.0060743372249999995
8270.0 0.0060933585899999995
8280.0 0.006112109189999999
8290.0 0.006132627765000001
8300.0 0.006157351199999999
8310.0 0.006188390340000001
8320.0 0.006226876755
8330.0 0.0062726195400000006
8340.0 0.006324195405
8350.0 0.00637941975
8360.0 0.006435982410000001
8370.0 0.006491879790000001
8380.0 0.00654577902
8390.0 0.006597080325000001
8400.0 0.006645639165000001
8410.0 0.00669140373
8420.0 0.00673413708
8430.0 0.00677333151
8440.0 0.006808327020000001
8450.0 0.006838550895000001
8460.0 0.00686375349
8470.0 0.00688411383
8480.0 0.00690016404
8490.0 0.006912562305000001
8500.0 0.00692183877
8510.0 0.00692825199
8520.0 0.0069318489899999995
8530.0 0.006932702865
8540.0 0.006931180575
8550.0 0.00692805333
8560.0 0.00692433918
8570.0 0.0069131668650000005
8580.0 0.006896485365000001
8590.0 0.00687977829
8600.0 0.006862609380000001
8610.0 0.006844327215
8620.0 0.006824223945
8630.0 0.00680161317
8640.0 0.006775884719999999
8650.0 0.006746588475000001
8660.0 0.006713553165
8670.0 0.006676994775
8680.0 0.006637549709999999
8690.0 0.00659618058
8700.0 0.006553950645000001
8710.0 0.0065117179050000005
8720.0 0.006469848165000001
8730.0 0.006428060925
8740.0 0.0063854854800000005
8750.0 0.00634092888
8760.0 0.006293269620000001
8770.0 0.00624183153
8780.0 0.006186584910000001
8790.0 0.00612809835
8800.0 0.006067270275000001
8810.0 0.0060049771650000005
8820.0 0.00594181335
8830.0 0.00587804151
8840.0 0.005813747775
8850.0 0.005749078665
8860.0 0.005684385135
8870.0 0.00562019403
8880.0 0.005557091595000001
8890.0 0.005495721
8900.0 0.005436985785000001
8910.0 0.005382277065000001
8920.0 0.005333371065
8930.0 0.0052918623449999995
8940.0 0.00525843813
8950.0 0.005232525870000001
8960.0 0.005212589745
8970.0 0.005196874155
8980.0 0.005184124935
8990.0 0.005173930575000001
9000.0 0.00516662256
9010.0 0.005162899665
9020.0 0.005163410340000001
9030.0 0.005168476665
9040.0 0.005178030825000001
9050.0 0.005191715759999999
9060.0 0.005209016670000001
9070.0 0.005229306225
9080.0 0.005251786815000001
9090.0 0.0052754174550000005
9100.0 0.005298927645000001
9110.0 0.005320915875
9120.0 0.005339940705
9130.0 0.00535452456
9140.0 0.005363090205000001
9150.0 0.005363937150000001
9160.0 0.005355349725000001
9170.0 0.005335847384999999
9180.0 0.00530450712
9190.0 0.005261253195000001
9200.0 0.005207035845
9210.0 0.00514386675
9220.0 0.00507471987
9230.0 0.005003323875
9240.0 0.004933851615000001
9250.0 0.0048704803950000005
9260.0 0.004816802595000001
9270.0 0.0047751478500000005
9280.0 0.00474601809
9290.0 0.0047279261700000005
9300.0 0.00471781893
9310.0 0.0047119843650000005
9320.0 0.004707051195000001
9330.0 0.0047006544750000006
9340.0 0.004691571555
9350.0 0.00467944653
9360.0 0.004664381535
9370.0 0.0046466178
9380.0 0.00462638418
9390.0 0.0046038694350000004
9400.0 0.00457924929
9410.0 0.004552720425
9420.0 0.00452451846
9430.0 0.00449492373
9440.0 0.0044642571599999995
9450.0 0.00443286888
9460.0 0.0044011242
9470.0 0.004369388595
9480.0 0.004338010545000001
9490.0 0.0043073075099999995
9500.0 0.0042775530600000005
9510.0 0.004248966315000001
9520.0 0.0042217065
9530.0 0.00419586981
9540.0 0.004171491720000001
9550.0 0.00414855012
9560.0 0.004126972905000001
9570.0 0.00410664639
9580.0 0.00408742554
9590.0 0.004069142715
9600.0 0.00405161823
9610.0 0.0040346686050000006
9620.0 0.00401811432
9630.0 0.0040017865800000005
9640.0 0.003985531605
9650.0 0.00396921525
9660.0 0.0039527249849999994
9670.0 0.003935971875
9680.0 0.00391889091
9690.0 0.0039014400150000003
9700.0 0.0038835990599999995
9710.0 0.003865368045
9720.0 0.0038467639650000005
9730.0 0.0038278175100000004
9740.0 0.00380857059
9750.0 0.00378907155
9760.0 0.0037693722000000005
9770.0 0.0037495238550000003
9780.0 0.0037295751900000007
9790.0 0.00370956861
9800.0 0.0036895384350000004
9810.0 0.00366950991
9820.0 0.00364949838
9830.0 0.0036295099500000005
9840.0 0.0036095416500000004
9850.0 0.00358958391
9860.0 0.00356962287
9870.0 0.00354964236
9880.0 0.0035296280250000003
9890.0 0.003509569635
9900.0 0.003489464715
9910.0 0.0034693198650000002
9920.0 0.00344915406
9930.0 0.0034289989800000004
9940.0 0.0034088990100000004
9950.0 0.0033889109100000005
9960.0 0.003369101505
9970.0 0.00334954554
9980.0 0.003330322545
9990.0 0.0033115127100000006
10000.0 0.0032931937500000003
10010.0 0.0032754374400000004
10020.0 0.00325830714
10030.0 0.0032418559800000005
10040.0 0.0032261263649999996
10050.0 0.00321115047
10060.0 0.003196952385
10070.0 0.00318355125
10080.0 0.0031709652150000004
10090.0 0.003159215235
10100.0 0.0031483300200000003
10110.0 0.00313835082
10120.0 0.003129332415
10130.0 0.0031213470749999997
10140.0 0.0031144832400000003
10150.0 0.00310884354
10160.0 0.003104540835
10170.0 0.0031016912850000003
10180.0 0.00310040808
10190.0 0.003100790385
10200.0 0.0031029149250000002
10210.0 0.0031068255900000004
10220.0 0.003112525185
10230.0 0.0031199678400000005
10240.0 0.003129054225
10250.0 0.0031396305600000004
10260.0 0.00315148878
10270.0 0.0031643721450000002
10280.0 0.0031779829950000006
10290.0 0.003191993805
10300.0 0.0032060598900000006
10310.0 0.003219834255
10320.0 0.003232981785
10330.0 0.00324519459
10340.0 0.003256203225
10350.0 0.0032657887350000005
10360.0 0.0032737892550000003
10370.0 0.0032801044650000006
10380.0 0.00328469658
10390.0 0.0032875878749999998
10400.0 0.0032888554050000004
10410.0 0.0032886235800000004
10420.0 0.003287053935
10430.0 0.0032843360550000003
10440.0 0.00328067553
10450.0 0.003276284385
10460.0 0.0032713716750000003
10470.0 0.00326613474
10480.0 0.00326075343
10490.0 0.0032553846599999996
10500.0 0.0032501591100000003
10510.0 0.003245180235
10520.0 0.0032405226150000006
10530.0 0.00323623476
10540.0 0.0032323391100000003
10550.0 0.003228835665
10560.0 0.00322570446
10570.0 0.003222908865
10580.0 0.0032203993800000003
10590.0 0.0032181164400000004
10600.0 0.0032159935500000003
10610.0 0.0032139605850000003
10620.0 0.003211946265
10630.0 0.0032098801350000004
10640.0 0.0032076953700000002
10650.0 0.0032053296000000005
10660.0 0.003202726395
10670.0 0.00319983675
10680.0 0.00319661892
10690.0 0.003193039575
10700.0 0.00318907314
10710.0 0.003184702455
10720.0 0.0031799179499999997
10730.0 0.00317471715
10740.0 0.00316910451
10750.0 0.0031630905899999997
10760.0 0.0031566909
10770.0 0.0031499259000000003
10780.0 0.003142819845
10790.0 0.003135400125
10800.0 0.0031276964399999997
10810.0 0.0031197399750000003
10820.0 0.003111563895
10830.0 0.00310320087
10840.0 0.003094684065
10850.0 0.0030860463150000003
10860.0 0.0030773193000000003
10870.0 0.0030685335450000004
10880.0 0.0030597175950000002
10890.0 0.0030508981800000004
10900.0 0.0030420997200000005
10910.0 0.0030333439950000003
10920.0 0.003024649815
10930.0 0.003016032855
10940.0 0.00300750549
10950.0 0.00299907663
10960.0 0.00299075139
10970.0 0.002982531255
10980.0 0.0029744139150000002
10990.0 0.00296639277
11000.0 0.00295845792
11010.0 0.0029505956700000002
11020.0 0.0029427886950000003
11030.0 0.0029350166999999997
11040.0 0.002927256585
11050.0 0.002919482445
11060.0 0.00291166755
11070.0 0.002903783355
11080.0 0.002895800985
11090.0 0.00288769239
11100.0 0.0028794303450000005
11110.0 0.00287098977
11120.0 0.002862348555
11130.0 0.0028534882200000004
11140.0 0.0028443945750000004
11150.0 0.00283505838
11160.0 0.00282547551
11170.0 0.0028156479450000002
11180.0 0.0028055831100000004
11190.0 0.002795294205
11200.0 0.002784799875
11210.0 0.0027741235500000003
11220.0 0.0027632934450000004
11230.0 0.00275234124
11240.0 0.0027413014200000003
11250.0 0.002730210285
11260.0 0.0027191056200000004
11270.0 0.0027080245500000003
11280.0 0.002697003705
11290.0 0.0026860779
11300.0 0.0026752791450000003
11310.0 0.0026646366449999998
11320.0 0.00265417548
11330.0 0.0026439166050000002
11340.0 0.0026338766849999997
11350.0 0.0026240677650000003
11360.0 0.00261449727
11370.0 0.0026051685000000003
11380.0 0.00259607964
11390.0 0.002587226235
11400.0 0.0025785990450000002
11410.0 0.00257018652
11420.0 0.0025619741399999997
11430.0 0.00255394524
11440.0 0.0025460815050000005
11450.0 0.0025383633
11460.0 0.00253077
11470.0 0.00252328131
11480.0 0.002515876275
11490.0 0.00250853493
11500.0 0.002501237475
11510.0 0.002493965595
11520.0 0.002486701635
11530.0 0.0024794295900000003
11540.0 0.00247213461
11550.0 0.00246480366
11560.0 0.0024574246950000004
11570.0 0.0024499874850000005
11580.0 0.002442483615
11590.0 0.00243490533
11600.0 0.0024272470200000004
11610.0 0.002419503735
11620.0 0.00241167267
11630.0 0.002403751185
11640.0 0.002395738785
11650.0 0.0023876354700000002
11660.0 0.00237944289
11670.0 0.00237116319
11680.0 0.0023628000000000004
11690.0 0.002354357775
11700.0 0.00234584196
