#lamb flux
8780.0 0.0010636515825000002
8790.0 0.0010558100475
8800.0 0.0010474126455
8810.0 0.0010383122880000002
8820.0 0.0010282935585
8830.0 0.001017120117
8840.0 0.0010046083905
8850.0 0.0009907078934999999
8860.0 0.0009755655390000001
8870.0 0.0009595529580000001
8880.0 0.0009432445425000001
8890.0 0.0009273467774999999
8900.0 0.0009125921999999999
8910.0 0.000899620956
8920.0 0.0008888754809999999
8930.0 0.0008805312164999999
8940.0 0.0008744798790000001
8950.0 0.000870371268
8960.0 0.0008677074315000001
8970.0 0.0008659670565
8980.0 0.0008647261740000001
8990.0 0.0008637385965000002
9000.0 0.000862950348
9010.0 0.0008624466240000001
9020.0 0.0008623559295000001
9030.0 0.0008627533785000001
9040.0 0.0008636038319999999
9050.0 0.0008647656030000001
9060.0 0.000866046051
9070.0 0.000867277281
9080.0 0.0008683727129999999
9090.0 0.0008693379825000001
9100.0 0.0008702329935
9110.0 0.0008711040195
9120.0 0.0008719147125000001
9130.0 0.0008725007070000001
9140.0 0.000872561235
9150.0 0.0008716883174999999
9160.0 0.000869426415
9170.0 0.0008653500374999999
9180.0 0.0008591451959999999
9190.0 0.0008506785104999999
9200.0 0.0008400386085000002
9210.0 0.0008275365734999999
9220.0 0.0008136545625000001
9230.0 0.0007989376005
9240.0 0.0007838413245000001
9250.0 0.000768586572
9260.0 0.0007531118205
9270.0 0.0007372052805000001
9280.0 0.000720798273
9290.0 0.000704252016
9300.0 0.0006884122245
9310.0 0.000674340693
9320.0 0.000662874732
9330.0 0.0006542987685000001
9340.0 0.0006483137505
9350.0 0.000644263932
9360.0 0.00064143417
9370.0 0.000639253368
9380.0 0.000637356603
9390.0 0.0006355512930000001
9400.0 0.0006337534515000001
9410.0 0.000631934628
9420.0 0.0006300901815000001
9430.0 0.0006282241290000001
9440.0 0.0006263428275000001
9450.0 0.0006244525950000001
9460.0 0.0006225584625
9470.0 0.0006206636085
9480.0 0.0006187688325
9490.0 0.00061687236
9500.0 0.0006149695695
9510.0 0.0006130533045000001
9520.0 0.0006111139710000001
9530.0 0.0006091402004999999
9540.0 0.0006071192985
9550.0 0.0006050380245
9560.0 0.000602883294
9570.0 0.0006006428025
9580.0 0.0005983056495
9590.0 0.0005958628260000001
9600.0 0.000593307468
9610.0 0.0005906352465
9620.0 0.000587844192
9630.0 0.000584934948
9640.0 0.0005819104005
9650.0 0.0005787757755000001
9660.0 0.0005755382295
9670.0 0.0005722068105
9680.0 0.0005687921655
9690.0 0.000565306404
9700.0 0.0005617629224999999
9710.0 0.000558176151
9720.0 0.000554561475
9730.0 0.0005509350795
9740.0 0.0005473137345
9750.0 0.000543714717
9760.0 0.0005401557135
9770.0 0.000536654781
9780.0 0.0005332302495
9790.0 0.000529900761
9800.0 0.0005266853475
9810.0 0.0005236034895
9820.0 0.0005206751159999999
9830.0 0.0005179207020000001
9840.0 0.0005153610929999999
9850.0 0.0005130175245
9860.0 0.0005109111345
9870.0 0.0005090625344999999
9880.0 0.0005074911855
9890.0 0.0005062145400000001
9900.0 0.0005052469695
9910.0 0.0005045988285
9920.0 0.000504275304
9930.0 0.0005042754015
9940.0 0.0005045911259999999
9950.0 0.0005052069944999999
9960.0 0.000506099724
9970.0 0.0005072385629999999
9980.0 0.000508585896
9990.0 0.0005100984135
10000.0 0.0005117285355
10010.0 0.0005134263225
10020.0 0.0005151414450000001
10030.0 0.000516825348
10040.0 0.0005184333375
10050.0 0.0005199264135000001
10060.0 0.000521272986
10070.0 0.0005224500645000001
10080.0 0.0005234441745
10090.0 0.0005242516695
10100.0 0.0005248787115
10110.0 0.000525340686
10120.0 0.000525661422
10130.0 0.000525871788
10140.0 0.0005260082685
10150.0 0.0005261111115
10160.0 0.0005262224175
10170.0 0.000526384131
10180.0 0.0005266359345
10190.0 0.000527013279
10200.0 0.0005275454535000001
10210.0 0.0005282540445000001
10220.0 0.000529151454
10230.0 0.0005302399635
10240.0 0.0005315112465
10250.0 0.0005329463295000001
10260.0 0.000534516099
10270.0 0.000536182374
10280.0 0.000537899427
10290.0 0.000539616051
10300.0 0.0005412777435
10310.0 0.000542829339
10320.0 0.000544217466
10330.0 0.000545393082
10340.0 0.0005463136575
10350.0 0.000546945087
10360.0 0.000547262976
10370.0 0.0005472535575
10380.0 0.0005469139649999999
10390.0 0.0005462519595
10400.0 0.0005452852665
10410.0 0.0005440403085
10420.0 0.000542550879
10430.0 0.000540856368
10440.0 0.0005389999095
10450.0 0.0005370266655000001
10460.0 0.0005349821490000001
10470.0 0.0005329105665000001
10480.0 0.0005308535895
10490.0 0.0005288492819999999
10500.0 0.0005269311645
10510.0 0.0005251276875000001
10520.0 0.0005234618415
10530.0 0.000521951079
10540.0 0.0005206072755
10550.0 0.0005194369245
10560.0 0.000518441547
10570.0 0.0005176180425
10580.0 0.0005169591960000001
10590.0 0.0005164542825
10600.0 0.000516089574
10610.0 0.000515848983
10620.0 0.000515714628
10630.0 0.0005156673794999999
10640.0 0.0005156875035000001
10650.0 0.0005157549540000001
10660.0 0.0005158500165
10670.0 0.0005159536005
10680.0 0.0005160475905000001
10690.0 0.0005161151385
10700.0 0.0005161408785
10710.0 0.0005161111995
10720.0 0.0005160142065
10730.0 0.000515839974
10740.0 0.0005155805655
10750.0 0.000515230053
10760.0 0.0005147844975000001
10770.0 0.000514242027
10780.0 0.0005136026415
10790.0 0.0005128682910000001
10800.0 0.0005120426610000001
10810.0 0.000511131153
10820.0 0.000510140631
10830.0 0.000509079324
10840.0 0.0005079565335
10850.0 0.000506782458
10860.0 0.0005055679200000001
10870.0 0.000504324054
10880.0 0.0005030619945
10890.0 0.000501792603
10900.0 0.000500526195
10910.0 0.0004992721695
10920.0 0.0004980388530000001
10930.0 0.000496833168
10940.0 0.0004956604965000001
10950.0 0.0004945245435
10960.0 0.0004934272395000001
10970.0 0.000492368721
10980.0 0.0004913472915000001
10990.0 0.0004903596360000001
11000.0 0.000489400782
11010.0 0.0004884643725
11020.0 0.000487542861
11030.0 0.0004866277455
11040.0 0.000485709783
11050.0 0.00048477930150000006
11060.0 0.00048382649250000006
11070.0 0.0004828416255
11080.0 0.00048181536
11090.0 0.0004807389015
11100.0 0.00047960433300000004
11110.0 0.0004784047125
11120.0 0.00047713432650000004
11130.0 0.00047578869000000005
11140.0 0.0004743647025
11150.0 0.0004728607455000001
11160.0 0.000471276585
11170.0 0.00046961341050000006
11180.0 0.0004678737375
11190.0 0.0004660613295
11200.0 0.00046418106150000006
11210.0 0.00046223872500000005
11220.0 0.0004602408915
11230.0 0.00045819473699999997
11240.0 0.000456107769
11250.0 0.0004539876705
11260.0 0.00045184212450000003
11270.0 0.000449678658
11280.0 0.00044750440800000004
11290.0 0.000445326024
11300.0 0.00044314960950000005
11310.0 0.000440980605
11320.0 0.0004388236905
11330.0 0.00043668286350000005
11340.0 0.0004345614
11350.0 0.0004324618545000001
11360.0 0.000430386138
11370.0 0.000428335557
11380.0 0.0004263108915
11390.0 0.00042431247300000005
