#lamb flux
2140.0 0.0003687755997
2150.0 0.00036911005380000007
2160.0 0.00036926057350000004
2170.0 0.00036924667629999994
2180.0 0.00036908845319999994
2190.0 0.0003688063948
2200.0 0.00036842131360000004
2210.0 0.0003679543736
2220.0 0.000367426983
2230.0 0.00036686079420000003
2240.0 0.0003662776409
2250.0 0.00036569947150000005
2260.0 0.0003651484379
2270.0 0.00036464670680000003
2280.0 0.00036421643009999994
2290.0 0.0003638797227
2300.0 0.00036365855889999995
2310.0 0.00036357477240000005
2320.0 0.00036365029310000003
2330.0 0.0003639074024
2340.0 0.0003643696656
2350.0 0.0003650631418
2360.0 0.0003660185558
2370.0 0.00036727439130000006
2380.0 0.0003688808351
2390.0 0.000370904872
2400.0 0.000373435635
2410.0 0.00037658958899999996
2420.0 0.00038051399399999995
2430.0 0.00038538752299999997
2440.0 0.00039141545200000003
2450.0 0.000398818782
2460.0 0.000407815702
2470.0 0.00041859520799999994
2480.0 0.000431285986
2490.0 0.000445922076
2500.0 0.000462412125
2510.0 0.000480517261
2520.0 0.000499844026
2530.0 0.000519856031
2540.0 0.000539906553
2550.0 0.0005592883
2560.0 0.0005772952379999999
2570.0 0.0005932860829999999
2580.0 0.000606739986
2590.0 0.000617296197
2600.0 0.000624772269
2610.0 0.0006291610240000001
2620.0 0.000630608871
2630.0 0.000629382321
2640.0 0.000625828878
2650.0 0.0006202678519999999
2660.0 0.0006095154669999999
2670.0 0.000566558726
2680.0 0.000538465884
2690.0 0.000738695565
2700.0 0.0011767706440000002
2710.0 0.0016931939999999999
2720.0 0.0020507212259999997
2730.0 0.002171659167
2740.0 0.002209394061
2750.0 0.0022578450430000003
2760.0 0.002276495892
2770.0 0.002276028804
2780.0 0.002335094457
2790.0 0.002506226302
2800.0 0.002584966631
2810.0 0.00257558887
2820.0 0.0025337141200000002
2830.0 0.002418746425
2840.0 0.0023156163989999996
2850.0 0.0023129888069999996
2860.0 0.002326925782
2870.0 0.0023346893810000002
2880.0 0.002364772416
2890.0 0.0025104676859999996
2900.0 0.002768141939
2910.0 0.003035208457
2920.0 0.0032820391199999996
2930.0 0.0034495572490000005
2940.0 0.00342052383
2950.0 0.0031710769340000003
2960.0 0.002979446016
2970.0 0.002900947926
2980.0 0.002842448595
2990.0 0.0027161587889999997
3000.0 0.002511811785
3010.0 0.002329639177
3020.0 0.002220236023
3030.0 0.0022062079169999998
3040.0 0.0021639160660000003
3050.0 0.00202601566
3060.0 0.001952786851
3070.0 0.0019441070209999997
3080.0 0.001961065194
3090.0 0.001962550411
3100.0 0.001954992828
3110.0 0.002026835025
3120.0 0.00216731866
3130.0 0.0022788976360000003
3140.0 0.002319784338
3150.0 0.0023213257209999997
3160.0 0.002383621067
3170.0 0.002543568811
3180.0 0.002739521736
3190.0 0.002891786023
3200.0 0.0029802650109999997
3210.0 0.00298138267
3220.0 0.002896783465
3230.0 0.002738876345
3240.0 0.002562403624
3250.0 0.0023976602359999997
3260.0 0.002278442092
3270.0 0.0022428432819999997
3280.0 0.00224644908
3290.0 0.002231569752
3300.0 0.0022240381060000002
3310.0 0.0022554477390000004
3320.0 0.002315757591
3330.0 0.0023700347409999997
3340.0 0.0024041518859999997
3350.0 0.00243669013
3360.0 0.0025015091719999996
3370.0 0.002600752348
3380.0 0.002710256882
3390.0 0.002809789694
3400.0 0.002892570608
3410.0 0.0029863120319999995
3420.0 0.003102542352
3430.0 0.00321073013
3440.0 0.003292059312
3450.0 0.003341086088
3460.0 0.0033602112029999997
3470.0 0.0033770547869999995
3480.0 0.003411125941
3490.0 0.0034747600210000003
3500.0 0.003591189919
3510.0 0.00377556843
3520.0 0.00400157405
3530.0 0.00423737653
3540.0 0.00446255594
3550.0 0.00466022955
3560.0 0.00482783363
3570.0 0.00497774209
3580.0 0.005102055059999999
3590.0 0.005174680510000001
3600.0 0.00518728715
3610.0 0.005147432969999999
3620.0 0.005095153450000001
3630.0 0.00507794697
3640.0 0.00513751993
3650.0 0.0053033247
3660.0 0.005592676170000001
3670.0 0.00599637651
3680.0 0.00646066139
3690.0 0.006932349600000001
3700.0 0.0073878011
3710.0 0.00782489024
3720.0 0.008173383250000001
3730.0 0.00828319518
3740.0 0.00812528473
3750.0 0.007775506340000001
3760.0 0.0072698636
3770.0 0.006619069490000001
3780.0 0.00587823773
3790.0 0.0051500189
3800.0 0.00453236569
3810.0 0.00410326781
3820.0 0.00394205474
3830.0 0.00411106704
3840.0 0.00462991656
3850.0 0.00545732906
3860.0 0.006498678150000001
3870.0 0.00764787854
3880.0 0.00882498803
3890.0 0.00998867318
3900.0 0.01112074775
3910.0 0.01219430386
3920.0 0.01315925498
3930.0 0.01396370824
3940.0 0.014582048539999998
3950.0 0.01501307782
3960.0 0.01526556064
3970.0 0.01534802624
3980.0 0.015260050970000001
3990.0 0.014984110519999998
4000.0 0.0144960339
4010.0 0.013801525399999999
4020.0 0.01296597179
4030.0 0.012096714879999998
4040.0 0.01129502626
4050.0 0.01062885643
4060.0 0.01012696179
4070.0 0.00976906708
4080.0 0.00949078638
4090.0 0.00922619642
4100.0 0.008956851589999999
4110.0 0.0087152205
4120.0 0.00854263437
4130.0 0.00845208797
4140.0 0.00842558524
4150.0 0.00843646065
4160.0 0.00847414256
4170.0 0.00855030965
4180.0 0.00867972011
4190.0 0.00885353464
4200.0 0.00903491234
4210.0 0.00918396869
4220.0 0.009284911350000001
4230.0 0.009350062800000001
4240.0 0.00940421267
4250.0 0.00946673564
4260.0 0.00954526851
4270.0 0.009644003379999998
4280.0 0.009772149919999999
4290.0 0.00993627637
4300.0 0.01012427781
4310.0 0.01030117444
4320.0 0.01041731152
4330.0 0.010417015149999998
4340.0 0.010249988639999999
4350.0 0.00989201771
4360.0 0.00936298135
4370.0 0.00872300863
4380.0 0.00804735792
4390.0 0.00740142783
4400.0 0.00683258058
4410.0 0.006373781319999999
4420.0 0.00604717788
4430.0 0.005865796109999999
4440.0 0.0058348223000000005
4450.0 0.0059519458
4460.0 0.00620681919
4470.0 0.0065819910499999995
4480.0 0.00705840416
4490.0 0.00762416339
4500.0 0.00827953625
4510.0 0.009033063079999999
4520.0 0.00989188044
4530.0 0.010853284
4540.0 0.011901612030000001
4550.0 0.01300898281
4560.0 0.01413588071
4570.0 0.015233026169999999
4580.0 0.016249960810000002
4590.0 0.017146592170000002
4600.0 0.01789580332
4610.0 0.018475830859999997
4620.0 0.01886237393
4630.0 0.01902795189
4640.0 0.018943744699999997
4650.0 0.01858140888
4660.0 0.017923735729999998
4670.0 0.01698565216
4680.0 0.0158279636
4690.0 0.01454790198
4700.0 0.013253363
4710.0 0.01203846911
4720.0 0.01096780529
4730.0 0.010068607240000001
4740.0 0.00933417056
4750.0 0.00874219461
4760.0 0.00827951183
4770.0 0.00795414271
4780.0 0.0077854068
4790.0 0.00778278461
4800.0 0.00792920508
4810.0 0.008177888000000001
4820.0 0.008460805169999999
4830.0 0.00870624948
4840.0 0.008864800769999999
4850.0 0.00893505341
4860.0 0.00897041912
4870.0 0.00905638159
4880.0 0.00927157914
4890.0 0.00965830092
4900.0 0.01021490006
4910.0 0.01090302051
4920.0 0.01165734025
4930.0 0.012393087469999998
4940.0 0.013013948210000001
4950.0 0.01342428487
4960.0 0.01354652177
4970.0 0.01334112404
4980.0 0.012823906220000002
4990.0 0.012069139889999999
5000.0 0.011194405130000001
5010.0 0.0103281023
5020.0 0.00957300815
5030.0 0.00898396186
5040.0 0.008567749599999999
5050.0 0.00829944484
5060.0 0.008142883410000001
5070.0 0.00806500729
5080.0 0.00804078709
5090.0 0.008051969970000001
5100.0 0.0080845703
5110.0 0.00812748475
5120.0 0.00817254261
5130.0 0.008216269949999999
5140.0 0.00826265537
5150.0 0.00832400507
5160.0 0.008417470770000001
5170.0 0.00855898948
5180.0 0.00875904848
5190.0 0.00902181656
5200.0 0.0093458263
5210.0 0.00972340834
5220.0 0.010140110479999999
5230.0 0.0105776599
5240.0 0.01102033234
5250.0 0.01145999335
5260.0 0.01189525987
5270.0 0.01232542779
5280.0 0.012744683300000002
5290.0 0.01314139286
5300.0 0.01350156677
5310.0 0.013811529460000001
5320.0 0.014059674030000002
5330.0 0.014244419099999999
5340.0 0.01438314061
5350.0 0.01450101632
5360.0 0.014606290199999998
5370.0 0.01468557787
5380.0 0.01472156814
5390.0 0.01470846015
5400.0 0.01465796218
5410.0 0.01459880288
5420.0 0.014569508129999999
5430.0 0.014606910320000001
5440.0 0.014735261469999998
5450.0 0.01496003018
5460.0 0.015267528300000001
5470.0 0.01562934316
5480.0 0.01600921106
5490.0 0.0163692107
5500.0 0.01667313832
5510.0 0.0168878693
5520.0 0.01698542165
5530.0 0.01694660458
5540.0 0.01676381718
5550.0 0.0164403617
5560.0 0.01598681977
5570.0 0.015417443050000002
5580.0 0.01474850525
5590.0 0.01399906063
5600.0 0.013190624319999998
5610.0 0.01234506369
5620.0 0.011484133629999999
5630.0 0.010630146620000001
5640.0 0.00980757631
5650.0 0.00904457082
5660.0 0.00837311702
5670.0 0.00782710025
5680.0 0.00743848518
5690.0 0.007232791820000001
5700.0 0.00722541624
5710.0 0.00741986641
5720.0 0.00780792537
5730.0 0.00837099692
5740.0 0.00908186534
5750.0 0.00990649026
5760.0 0.01080577785
5770.0 0.011737566239999999
5780.0 0.012659049759999999
5790.0 0.013529307150000001
5800.0 0.014311349509999998
5810.0 0.014973781229999998
5820.0 0.01549288827
5830.0 0.01585528033
5840.0 0.01605970533
5850.0 0.01611600638
5860.0 0.01604198936
5870.0 0.01586023944
5880.0 0.015594330799999999
5890.0 0.01526505189
5900.0 0.014886977010000002
5910.0 0.01446660632
5920.0 0.014003434399999999
5930.0 0.01349399731
5940.0 0.0129372276
5950.0 0.01233876111
5960.0 0.011712589019999999
5970.0 0.01107979615
5980.0 0.010465203210000001
5990.0 0.009893188760000001
6000.0 0.00938396109
6010.0 0.008951152479999998
6020.0 0.00860101001
6030.0 0.00833289691
6040.0 0.00814046805
6050.0 0.00801300934
6060.0 0.00793706758
6070.0 0.00789892872
6080.0 0.00788779431
6090.0 0.007898306749999999
6100.0 0.007930715789999999
6110.0 0.00798830111
6120.0 0.00807371376
6130.0 0.00818650345
6140.0 0.00832281145
6150.0 0.008476440629999998
6160.0 0.008639724590000002
6170.0 0.00880323203
6180.0 0.00895457276
6190.0 0.00907751895
6200.0 0.00915279693
6210.0 0.00916111453
6220.0 0.00908767952
6230.0 0.008926530089999999
6240.0 0.00868303087
6250.0 0.008373840740000001
6260.0 0.008024643619999999
6270.0 0.00766639889
6280.0 0.007331047909999999
6290.0 0.00704777184
6300.0 0.00684079939
6310.0 0.00672847331
6320.0 0.00672138337
6330.0 0.0068186227000000005
6340.0 0.00700648909
6350.0 0.00726453042
6360.0 0.00757547694
6370.0 0.007929782279999999
6380.0 0.008322527659999999
6390.0 0.00874851014
6400.0 0.00919964448
6410.0 0.00966419317
6420.0 0.010127119779999999
6430.0 0.01057202147
6440.0 0.010983802610000001
6450.0 0.01135002306
6460.0 0.011660386089999999
6470.0 0.01190578045
6480.0 0.01207809981
6490.0 0.012170879159999998
6500.0 0.01218016949
6510.0 0.012105104999999998
6520.0 0.011947900879999999
6530.0 0.011713370090000001
6540.0 0.011408254770000001
6550.0 0.01104059169
6560.0 0.010619333370000001
6570.0 0.010153843769999999
6580.0 0.00965356344
6590.0 0.009128176390000001
6600.0 0.00858790387
6610.0 0.008043531750000001
6620.0 0.007505931739999999
6630.0 0.006985177089999999
6640.0 0.00648960908
6650.0 0.00602524835
6660.0 0.00559575309
6670.0 0.00520289079
6680.0 0.00484724087
6690.0 0.00452880222
6700.0 0.004247267
6710.0 0.00400195885
6720.0 0.0037916201399999998
6730.0 0.0036142943099999993
6740.0 0.0034674517809999998
6750.0 0.003348314778
6760.0 0.003254196361
6770.0 0.003182688718
6780.0 0.0031316883249999997
6790.0 0.003099364274
6800.0 0.003084150873
6810.0 0.0030847279989999997
6820.0 0.003099920236
6830.0 0.003128531559
6840.0 0.003169233224
6850.0 0.0032206097220000003
6860.0 0.0032812845049999995
6870.0 0.003349859602
6880.0 0.0034246156969999996
6890.0 0.0035030771200000002
6900.0 0.0035817808559999997
6910.0 0.003656558966
6920.0 0.00372334108
6930.0 0.00377912931
6940.0 0.0038226901500000004
6950.0 0.00385467517
6960.0 0.00387722149
6970.0 0.00389332093
6980.0 0.00390625391
6990.0 0.00391921464
7000.0 0.0039350721
7010.0 0.00395618541
7020.0 0.00398426952
7030.0 0.004020383
7040.0 0.00406506753
7050.0 0.0041185595399999995
7060.0 0.00418095745
7070.0 0.00425226052
7080.0 0.004332312610000001
7090.0 0.0044207415
7100.0 0.00451697665
7110.0 0.00462036279
7120.0 0.00473031088
7130.0 0.004846383209999999
7140.0 0.00496813245
7150.0 0.00509491998
7160.0 0.00522583671
7170.0 0.0053595321400000005
7180.0 0.00549409115
7190.0 0.0056269677700000005
7200.0 0.00575498666
7210.0 0.00587444449
7220.0 0.00598133009
7230.0 0.0060716789099999995
7240.0 0.006142059940000001
7250.0 0.006190146620000001
7260.0 0.006215291079999999
7270.0 0.006218934100000001
7280.0 0.006204652839999999
7290.0 0.006177769379999999
7300.0 0.00614458482
7310.0 0.006111078730000001
7320.0 0.00608263868
7330.0 0.0060642482
7340.0 0.006058629750000001
7350.0 0.006066731639999999
7360.0 0.00608776355
7370.0 0.00611939929
7380.0 0.0061581072099999995
7390.0 0.006199537959999999
7400.0 0.0062388475
7410.0 0.00627094833
7420.0 0.00629079735
7430.0 0.0062934698599999995
7440.0 0.0062745158700000005
7450.0 0.00623053656
7460.0 0.006159855830000001
7470.0 0.00606325956
7480.0 0.005944792220000001
7490.0 0.0058123729199999995
7500.0 0.00567756379
7510.0 0.00555367373
7520.0 0.00545223416
7530.0 0.0053794618200000005
7540.0 0.00533513841
7550.0 0.00531474327
7560.0 0.00531280262
7570.0 0.00532464262
7580.0 0.00534618698
7590.0 0.005373722010000001
7600.0 0.00540487157
7610.0 0.0054398817099999995
7620.0 0.00548170503
7630.0 0.00553448331
7640.0 0.00560122613
7650.0 0.00568187577
7660.0 0.00577258201
7670.0 0.0058663093
7680.0 0.00595431121
7690.0 0.006027844270000001
7700.0 0.00607963132
7710.0 0.00610479058
7720.0 0.006101077999999999
7730.0 0.0060686711800000005
7740.0 0.00600987374
7750.0 0.0059287438399999995
7760.0 0.005830664239999999
7770.0 0.00572163856
7780.0 0.0056072464
7790.0 0.005491489309999999
7800.0 0.00537599714
7810.0 0.005260002139999999
7820.0 0.0051411285400000005
7830.0 0.00501663316
7840.0 0.0048845209599999995
7850.0 0.00474408635
7860.0 0.00459580071
7870.0 0.00444081807
7880.0 0.00428050854
7890.0 0.00411628145
7900.0 0.00394971855
7910.0 0.00378282783
7920.0 0.0036170630940000003
7930.0 0.0034567284039999997
7940.0 0.003304891023
7950.0 0.0031641109069999998
7960.0 0.00303602094
7970.0 0.0029211689439999997
7980.0 0.0028191945020000003
7990.0 0.002729235403
8000.0 0.0026503448909999997
8010.0 0.002581705562
8020.0 0.0025225454110000003
8030.0 0.002471828179
8040.0 0.0024279094749999996
8050.0 0.0023883604339999995
8060.0 0.002350067025
8070.0 0.002309569415
8080.0 0.002263499568
8090.0 0.0022089559069999997
8100.0 0.0021437364509999998
8110.0 0.00206646924
8120.0 0.001976753675
8130.0 0.0018753929890000002
8140.0 0.001764670674
8150.0 0.001648486271
8160.0 0.0015321233429999997
8170.0 0.0014215370770000002
8180.0 0.001322283615
8190.0 0.001238430256
8200.0 0.0011718504949999999
8210.0 0.001122164786
8220.0 0.001087321331
8230.0 0.0010645581170000001
8240.0 0.001051368875
8250.0 0.001046143661
8260.0 0.001048317707
8270.0 0.0010580673549999999
8280.0 0.0010757616060000001
8290.0 0.0011014604
8300.0 0.001134701422
8310.0 0.001174653097
8320.0 0.001220522589
8330.0 0.001272002021
8340.0 0.001329556557
8350.0 0.0013944599960000002
8360.0 0.0014685960819999999
8370.0 0.001554097236
8380.0 0.001652905847
8390.0 0.001766336303
8400.0 0.001894718607
8410.0 0.0020371903629999998
8420.0 0.002191664549
8430.0 0.0023549461780000003
8440.0 0.002522939498
8450.0 0.002690904143
8460.0 0.0028537593099999996
8470.0 0.003006473591
8480.0 0.00314456377
8490.0 0.0032646685080000007
8500.0 0.0033650816979999996
8510.0 0.003446081913
8520.0 0.0035099123889999998
8530.0 0.0035603447950000003
8540.0 0.0036019027509999997
8550.0 0.0036389526640000004
8560.0 0.003674928615
8570.0 0.00371191992
8580.0 0.00375070813
8590.0 0.0037911839099999995
8600.0 0.003832941
8610.0 0.00387579033
8620.0 0.00391998942
8630.0 0.00396609808
8640.0 0.00401455402
8650.0 0.00406519333
8660.0 0.00411699111
8670.0 0.00416820392
8680.0 0.00421690517
8690.0 0.0042616799799999995
8700.0 0.004302128749999999
8710.0 0.0043389012
8720.0 0.0043731854
8730.0 0.00440588193
8740.0 0.004436857220000001
8750.0 0.00446464348
8760.0 0.004486727669999999
8770.0 0.004500264489999999
8780.0 0.0045028704
8790.0 0.00449316604
8800.0 0.00447090943
8810.0 0.00443679136
8820.0 0.00439207205
8830.0 0.00433825703
8840.0 0.00427689697
8850.0 0.00420951035
8860.0 0.00413755312
8870.0 0.004062378
8880.0 0.00398515826
8890.0 0.0039068115
8900.0 0.00382795858
8910.0 0.00374897061
8920.0 0.0036700892369999996
8930.0 0.0035915822669999996
8940.0 0.0035138844499999996
8950.0 0.0034376776219999998
8960.0 0.0033638948120000003
8970.0 0.003293655344
8980.0 0.0032281495820000003
8990.0 0.0031685032510000003
9000.0 0.0031156637359999995
9010.0 0.0030703492440000003
9020.0 0.003033083214
9030.0 0.003004297103
9040.0 0.002984442681
9050.0 0.002974042647
9060.0 0.002973634759
9070.0 0.002983615028
9080.0 0.00300403407
9090.0 0.0030344211340000006
9100.0 0.0030737036269999998
9110.0 0.0031202644640000005
9120.0 0.003172144865
9130.0 0.0032273670690000002
9140.0 0.0032843129919999997
9150.0 0.0033420613339999994
9160.0 0.003400563773
9170.0 0.003460561271
9180.0 0.00352320512
9190.0 0.0035894651639999994
9200.0 0.0036595066819999997
9210.0 0.00373227917
9220.0 0.00380551623
9230.0 0.0038762102799999995
9240.0 0.00394142907
9250.0 0.00399916054
9260.0 0.00404879197
9270.0 0.00409096901
9280.0 0.00412689416
9290.0 0.00415748687
9300.0 0.00418292659
9310.0 0.00420281557
9320.0 0.00421675384
9330.0 0.00422484796
9340.0 0.00422782535
9350.0 0.00422677418
9360.0 0.00422277263
9370.0 0.0042166324799999995
9380.0 0.00420883436
9390.0 0.00419959324
9400.0 0.00418895426
9410.0 0.00417687265
9420.0 0.00416325998
9430.0 0.00414800673
9440.0 0.00413099376
9450.0 0.00411209675
9460.0 0.00409119582
9470.0 0.00406818256
9480.0 0.00404296743
9490.0 0.00401549049
9500.0 0.0039857302800000004
9510.0 0.00395371381
9520.0 0.003919521
9530.0 0.0038832950399999996
9540.0 0.00384523943
9550.0 0.00380562242
9560.0 0.0037647714599999996
9570.0 0.00372306802
9580.0 0.0036809396350000003
9590.0 0.003638847991
9600.0 0.003597279342
9610.0 0.0035567307829999996
9620.0 0.0035176974110000003
9630.0 0.003480660855
9640.0 0.0034460783610000003
9650.0 0.0034143718029999996
9660.0 0.00338592032
9670.0 0.0033610535449999997
9680.0 0.003340046721
9690.0 0.003323117223
9700.0 0.003310422745
9710.0 0.0033020604120000004
9720.0 0.003298066891
9730.0 0.003298419168
9740.0 0.0033030355840000004
9750.0 0.0033117777589999997
9760.0 0.0033244523309999994
9770.0 0.0033408138419999994
9780.0 0.003360567809
9790.0 0.003383375016
9800.0 0.00340885736
9810.0 0.00343660366
9820.0 0.003466179684
9830.0 0.0034971366960000003
9840.0 0.003529021742
9850.0 0.003561390489
9860.0 0.003593817955
9870.0 0.0036259096090000002
9880.0 0.003657309918
9890.0 0.0036877097840000003
9900.0 0.00371685128
9910.0 0.0037445276499999997
9920.0 0.0037705819399999996
9930.0 0.0037949013
9940.0 0.00381740951
9950.0 0.00383805699
9960.0 0.0038568137699999997
9970.0 0.00387365506
9980.0 0.00388855829
9990.0 0.0039014938600000003
10000.0 0.0039124243999999996
10010.0 0.00392130514
10020.0 0.00392808576
10030.0 0.00393271927
10040.0 0.0039351705200000005
10050.0 0.003935425080000001
10060.0 0.00393350145
10070.0 0.0039294599399999994
10080.0 0.0039234134
10090.0 0.00391552944
10100.0 0.00390603672
10110.0 0.0038952223599999997
10120.0 0.0038834282399999994
10130.0 0.0038710402700000003
10140.0 0.00385847877
10150.0 0.00384618256
10160.0 0.0038345900899999998
10170.0 0.0038241227900000004
10180.0 0.00381516472
10190.0 0.00380804555
10200.0 0.00380302391
10210.0 0.00380027518
10220.0 0.00379988224
10230.0 0.0038018328799999997
10240.0 0.0038060190599999997
10250.0 0.00381224468
10260.0 0.0038202348299999998
10270.0 0.00382964985
10280.0 0.00384010235
10290.0 0.0038511757099999994
10300.0 0.0038624422100000002
10310.0 0.0038734789399999994
10320.0 0.0038838837100000005
10330.0 0.0038932854100000003
10340.0 0.0039013528899999998
10350.0 0.00390779903
10360.0 0.00391238
10370.0 0.00391489415
10380.0 0.00391517646
10390.0 0.00391309114
10400.0 0.00390852571
10410.0 0.00390138249
10420.0 0.00389157527
10430.0 0.00387902154
10440.0 0.0038636436
10450.0 0.0038453644899999998
10460.0 0.00382411354
10470.0 0.00379982563
10480.0 0.00377244933
10490.0 0.0037419502299999995
10500.0 0.00370831908
10510.0 0.003671576156
10520.0 0.003631778438
10530.0 0.003589022829
10540.0 0.003543451964
10550.0 0.0034952531
10560.0 0.003444661631
10570.0 0.0033919572769999995
10580.0 0.0033374630109999997
10590.0 0.00328153851
10600.0 0.003224575456
10610.0 0.003166989433
10620.0 0.003109211861
10630.0 0.0030516805979999995
10640.0 0.002994830801
10650.0 0.0029390850839999994
10660.0 0.002884844379
10670.0 0.002832478945
10680.0 0.0027823204499999995
10690.0 0.002734654793
10700.0 0.002689716369
10710.0 0.002647683592
10720.0 0.0026086760090000003
10730.0 0.002572752561
10740.0 0.002539912027
10750.0 0.0025100943929999998
10760.0 0.002483183886
10770.0 0.002459013525
10780.0 0.002437370449
10790.0 0.0024180026879999997
10800.0 0.0024006261190000003
10810.0 0.002384932606
10820.0 0.0023705982509999997
10830.0 0.002357291534
10840.0 0.002344681601
10850.0 0.002332446034
10860.0 0.002320278251
10870.0 0.002307893796
10880.0 0.002295036074
10890.0 0.00228148068
10900.0 0.0022670388770000003
10910.0 0.002251559594
10920.0 0.002234930277
10930.0 0.002217076519
10940.0 0.002197960358
10950.0 0.002177577724
10960.0 0.00215595485
10970.0 0.002133143647
10980.0 0.0021092169679999997
10990.0 0.002084263095
11000.0 0.002058380337
11010.0 0.0020316714059999998
11020.0 0.002004238459
11030.0 0.001976178436
11040.0 0.00194757899
11050.0 0.00191851549
11060.0 0.0018890485789999998
11070.0 0.001859223249
11080.0 0.001829068508
11090.0 0.001798598009
11100.0 0.0017678120479999997
11110.0 0.001736699784
11120.0 0.001705242569
11130.0 0.0016734173890000001
11140.0 0.001641201045
11150.0 0.0016085737419999997
11160.0 0.0015755233070000002
11170.0 0.001542048704
11180.0 0.0015081627720000001
11190.0 0.001473895185
11200.0 0.00143929371
11210.0 0.001404425317
11220.0 0.0013693761790000002
11230.0 0.001334250858
11240.0 0.0012991706400000001
11250.0 0.001264271204
11260.0 0.001229699514
11270.0 0.0011956104519999999
11280.0 0.0011621628590000003
11290.0 0.001129515354
11300.0 0.001097822301
11310.0 0.0010672297019999998
11320.0 0.001037871349
11330.0 0.001009865309
11340.0 0.000983311075
11350.0 0.0009582868649999999
11360.0 0.000934848216
11370.0 0.000913026282
11380.0 0.00089282776
11390.0 0.0008742347419999998
11400.0 0.000857205603
11410.0 0.0008416762220000001
11420.0 0.000827561906
11430.0 0.0008147596100000001
11440.0 0.000803150342
11450.0 0.000792602345
11460.0 0.000782973835
11470.0 0.0007741163309999999
11480.0 0.000765877689
11490.0 0.0007581052099999999
11500.0 0.0007506486
11510.0 0.0007433628189999999
11520.0 0.00073611056
11530.0 0.000728764617
11540.0 0.000721209883
11550.0 0.000713344941
11560.0 0.0007050835810000001
11570.0 0.000696355577
11580.0 0.000687107575
11590.0 0.000677303278
11600.0 0.000666923446
11610.0 0.000655965378
11620.0 0.0006444424679999999
11630.0 0.000632383206
11640.0 0.000619829772
11650.0 0.0006068368149999999
11660.0 0.0005934697509999999
11670.0 0.0005798028389999999
11680.0 0.000565917627
11690.0 0.0005519005840000001
11700.0 0.000537841509
11710.0 0.000523831163
11720.0 0.000509959826
