#lamb flux
2940.0 0.09161423245
2950.0 0.0923261365
2960.0 0.0942498466
2970.0 0.09976506865
2980.0 0.1070348656
2990.0 0.1136072756
3000.0 0.1205146943
3010.0 0.12729138304999998
3020.0 0.13484909685
3030.0 0.14244023884999998
3040.0 0.14842871159999999
3050.0 0.1521734136
3060.0 0.15355504774999998
3070.0 0.1529461492
3080.0 0.1493727625
3090.0 0.1424923838
3100.0 0.13493912314999998
3110.0 0.12726143625
3120.0 0.12229494875
3130.0 0.1198573181
3140.0 0.11281802869999999
3150.0 0.10405863195
3160.0 0.1021375836
3170.0 0.10129463695
3180.0 0.09554329654999999
3190.0 0.08727946695000001
3200.0 0.07878910383500001
3210.0 0.07247482781499999
3220.0 0.06882763205499999
3230.0 0.06579320578999999
3240.0 0.06401184439
3250.0 0.06316046126
3260.0 0.06297257973499999
3270.0 0.06445422555000001
3280.0 0.067889431935
3290.0 0.07273220552
3300.0 0.078294690955
3310.0 0.08412359474999999
3320.0 0.08985430024999999
3330.0 0.09501858534999999
3340.0 0.09960156960000001
3350.0 0.10359852945
3360.0 0.10702287505
3370.0 0.11052477474999998
3380.0 0.11515317775
3390.0 0.1214169515
3400.0 0.12919221055
3410.0 0.13849719
3420.0 0.1488754293
3430.0 0.15866221930000002
3440.0 0.1668516889
3450.0 0.17333901585
3460.0 0.17836801645
3470.0 0.18171899914999998
3480.0 0.18233520695
3490.0 0.18036077150000002
3500.0 0.17627199394999998
3510.0 0.16880138274999998
3520.0 0.15543452209999997
3530.0 0.13817625055000002
3540.0 0.12444475549999998
3550.0 0.11521065464999998
3560.0 0.10727722005
3570.0 0.09959292524999999
3580.0 0.0922520976
3590.0 0.08501476555
3600.0 0.07802388619999999
3610.0 0.072171574215
3620.0 0.06776522707499999
3630.0 0.064316080725
3640.0 0.06159224435
3650.0 0.059674750915
3660.0 0.05860357399
3670.0 0.05841474352999999
3680.0 0.05916105597999999
3690.0 0.060772530974999996
3700.0 0.062872776785
3710.0 0.06578913796
3720.0 0.070547110725
3730.0 0.076793367625
3740.0 0.08356502355499999
3750.0 0.09050662335
3760.0 0.09754216939999999
3770.0 0.10465205009999999
3780.0 0.11189374235
3790.0 0.11919948560000002
3800.0 0.1259860017
3810.0 0.1319140823
3820.0 0.1376169366
3830.0 0.1433166306
3840.0 0.14872240825
3850.0 0.15347953009999998
3860.0 0.15720434925
3870.0 0.159754348
3880.0 0.16124828265000002
3890.0 0.16187569515
3900.0 0.1617603104
3910.0 0.1608999483
3920.0 0.15920913709999998
3930.0 0.15669373264999997
3940.0 0.15357478695
3950.0 0.15018116555
3960.0 0.14694018494999997
3970.0 0.14435573555
3980.0 0.14278707754999997
3990.0 0.1423071429
4000.0 0.14275101295
4010.0 0.14385732075
4020.0 0.14532822915
4030.0 0.14679609555
4040.0 0.14785420455
4050.0 0.1481874472
4060.0 0.1476107516
4070.0 0.1460062656
4080.0 0.1433812393
4090.0 0.1399422752
4100.0 0.13603286579999999
4110.0 0.13201671599999998
4120.0 0.1281660679
4130.0 0.12450262954999998
4140.0 0.12079649334999999
4150.0 0.116791675
4160.0 0.11242732605
4170.0 0.10785094125
4180.0 0.10326685849999999
4190.0 0.09881892214999999
4200.0 0.0945898746
4210.0 0.09065642495000001
4220.0 0.08711524964999999
4230.0 0.084014656505
4240.0 0.08130770492000002
4250.0 0.07894394248
4260.0 0.07690116005
4270.0 0.07519571175999999
4280.0 0.07395722399
4290.0 0.07339957384500001
4300.0 0.073641140755
4310.0 0.07456006980499999
4320.0 0.07583153031999999
4330.0 0.07709216554
4340.0 0.07807053865
4350.0 0.078637091715
4360.0 0.07883198505
4370.0 0.07886545719
4380.0 0.07903016036499999
4390.0 0.07956829016500001
4400.0 0.08056753393
4410.0 0.081930006015
4420.0 0.08344999792999998
4430.0 0.08490572675
4440.0 0.08609144765
4450.0 0.08687213469999999
4460.0 0.08727192955
4470.0 0.08743579195
4480.0 0.0874606434
4490.0 0.08731319089999999
4500.0 0.08688922904999999
4510.0 0.08612117475
4520.0 0.08506593875
4530.0 0.083863000975
4540.0 0.082617847
4550.0 0.08135413682499999
4560.0 0.0800290543
4570.0 0.078571550135
4580.0 0.07693025171
4590.0 0.075095691645
4600.0 0.07311721456
4610.0 0.07111654186
4620.0 0.069252754935
4630.0 0.06764418505
4640.0 0.066312094095
4650.0 0.06519810693499999
4660.0 0.064227408115
4670.0 0.06335216218499999
4680.0 0.06255057575
4690.0 0.06181225024
4700.0 0.061145028100000005
4710.0 0.060596151589999994
4720.0 0.06024969313999999
4730.0 0.060171529795
4740.0 0.06033062386
4750.0 0.060562834085
4760.0 0.06061200717
4770.0 0.060226164114999994
4780.0 0.05926497239
4790.0 0.05776293081
4800.0 0.055908489585
4810.0 0.05395760935499999
4820.0 0.05215012478
4830.0 0.050672286535
4840.0 0.049648041755
4850.0 0.049130951609999994
4860.0 0.049096273654999995
4870.0 0.049455187404999996
4880.0 0.050092682445
4890.0 0.05089998276999999
4900.0 0.05178814875
4910.0 0.05269647642999999
4920.0 0.053602439800000005
4930.0 0.054521536159999995
4940.0 0.05548522063499999
4950.0 0.05650801624
4960.0 0.057568132115
4970.0 0.058590495925
4980.0 0.05937492463499999
4990.0 0.059545297760000004
5000.0 0.058871814169999995
5010.0 0.057833965735
5020.0 0.057374272215
5030.0 0.057916922765000003
5040.0 0.05914189814
5050.0 0.06055900032
5060.0 0.06185147852
5070.0 0.06285512135499999
5080.0 0.06350672451499999
5090.0 0.0638374178
5100.0 0.06395369994
5110.0 0.06399159819
5120.0 0.064066085785
5130.0 0.06423355718
5140.0 0.06447266683
5150.0 0.06468644253499999
5160.0 0.064727592345
5170.0 0.06444292452
5180.0 0.063726417755
5190.0 0.06255913391
5200.0 0.06102546398
5210.0 0.059295508155
5220.0 0.05757565092499999
5230.0 0.056047388994999996
5240.0 0.054821895635
5250.0 0.053928714579999995
5260.0 0.05333759060499999
5270.0 0.052992942145
5280.0 0.052835317534999995
5290.0 0.052800941244999997
5300.0 0.052814777274999995
5310.0 0.052796074045
5320.0 0.0526756438
5330.0 0.05240930487
5340.0 0.051979216769999996
5350.0 0.051388238135
5360.0 0.05065483475
5370.0 0.0498120233
5380.0 0.048911259214999996
5390.0 0.048028120985
5400.0 0.047259452369999996
5410.0 0.046703954439999994
5420.0 0.04643247622
5430.0 0.04646571852
5440.0 0.046771217285
5450.0 0.047276654035
5460.0 0.04788992715
5470.0 0.048519718325
5480.0 0.049094737444999995
5490.0 0.049579926305
5500.0 0.049983192415
5510.0 0.050343637304999994
5520.0 0.05070053910999999
5530.0 0.051060105200000004
5540.0 0.051386418005000004
5550.0 0.05162658644
5560.0 0.05174909622999999
5570.0 0.05176242948499999
5580.0 0.051702414205000005
5590.0 0.051605076965
5600.0 0.051486983145
5610.0 0.05134063675
5620.0 0.05114348135
5630.0 0.050870809145
5640.0 0.050505128635
5650.0 0.050038575404999994
5660.0 0.04947068555
5670.0 0.04880771798499999
5680.0 0.048066625099999996
5690.0 0.047280184445
5700.0 0.046496786634999995
5710.0 0.045772212655
5720.0 0.04515701125
5730.0 0.04468596431
5740.0 0.044373796805000004
5750.0 0.044216856645
5760.0 0.044197888085
5770.0 0.04429134086
5780.0 0.044467888399999995
5790.0 0.044697352375000006
5800.0 0.04494958571999999
5810.0 0.04519437884
5820.0 0.045402384885
5830.0 0.04554684862
5840.0 0.045603231245
5850.0 0.045545990099999996
5860.0 0.04534793054999999
5870.0 0.04498678093
5880.0 0.044454163064999996
5890.0 0.043756431355
5900.0 0.042905214690000006
5910.0 0.041908504235000005
5920.0 0.04077328138
5930.0 0.03951713818
5940.0 0.03817618908999999
5950.0 0.03680219881
5960.0 0.03545793394
5970.0 0.03422840148
5980.0 0.033240871105
5990.0 0.032630143975000005
6000.0 0.03240529708
6010.0 0.03234920767
6020.0 0.03214455036
6030.0 0.03162858153
6040.0 0.030874556765
6050.0 0.030055292084999997
6060.0 0.029303842879999997
6070.0 0.028688756394999997
6080.0 0.028250157454999997
6090.0 0.028025493925
6100.0 0.028050191585
6110.0 0.028345407544999996
6120.0 0.028907802365
6130.0 0.02970819735
6140.0 0.030697799665
6150.0 0.031817577609999995
6160.0 0.033007220999999996
6170.0 0.034211568234999996
6180.0 0.03538354014
6190.0 0.03648429967
6200.0 0.037482739839999994
6210.0 0.038355759195
6220.0 0.039088506860000004
6230.0 0.03967282267
6240.0 0.040104150384999995
6250.0 0.040380332719999995
6260.0 0.040505437505
6270.0 0.04049694272
6280.0 0.040389883754999995
6290.0 0.040232567569999995
6300.0 0.040074591439999994
6310.0 0.039953121
6320.0 0.03988347102999999
6330.0 0.03985721856999999
6340.0 0.039849268810000005
6350.0 0.039828171695
6360.0 0.039766512889999994
6370.0 0.03964844611
6380.0 0.03947240472500001
6390.0 0.039249060239999994
6400.0 0.038996233705
6410.0 0.038732853965
6420.0 0.03847380654
6430.0 0.038227140900000005
6440.0 0.03799434593499999
6450.0 0.037773131694999997
6460.0 0.037560844035
6470.0 0.03735631432
6480.0 0.037159198635
6490.0 0.036967817965000004
6500.0 0.03677751467
6510.0 0.036581027665
6520.0 0.03637063872
6530.0 0.036140624649999994
6540.0 0.035888568754999996
6550.0 0.035614888465
6560.0 0.035321147875
6570.0 0.035008588289999996
6580.0 0.034678168785000005
6590.0 0.034332222404999994
6600.0 0.033976543314999996
6610.0 0.033621067025
6620.0 0.03327804519
6630.0 0.032958123119999995
6640.0 0.032666063235
6650.0 0.032398343575
6660.0 0.032144190389999994
6670.0 0.03188979807
6680.0 0.031623716865000005
6690.0 0.031340711155
6700.0 0.03104246249
6710.0 0.0307354554
6720.0 0.030427863569999998
6730.0 0.030127096804999996
6740.0 0.029838327349999996
6750.0 0.02956324098
6760.0 0.02929869514
6770.0 0.029036424885000002
6780.0 0.028765528025
6790.0 0.028477877350000003
6800.0 0.028173820154999998
6810.0 0.027864298345000003
6820.0 0.027567470969999997
6830.0 0.02730175734
6840.0 0.027079625429999997
6850.0 0.026905066175
6860.0 0.026773455735
6870.0 0.026672653994999997
6880.0 0.02658450275
6890.0 0.026488084024999997
6900.0 0.026365778725
6910.0 0.026210362945000003
6920.0 0.026029105375
6930.0 0.0258416379
6940.0 0.02567209879
6950.0 0.025539634899999997
6960.0 0.025452318514999996
6970.0 0.025407076369999997
6980.0 0.02539441658
6990.0 0.025404235479999995
7000.0 0.02542936071
7010.0 0.025465719369999997
7020.0 0.025510342130000002
7030.0 0.02555914933
7040.0 0.02560585586
7050.0 0.025642201844999997
7060.0 0.025658986924999995
7070.0 0.02564749915
7080.0 0.02560165452
7090.0 0.025521551055
7100.0 0.025417866174999998
7110.0 0.025312746485
7120.0 0.025228702785
7130.0 0.025162414225
7140.0 0.02506289266
7150.0 0.02484888796
7160.0 0.02447275142
7170.0 0.023975312595000003
7180.0 0.023467685605
7190.0 0.023053753905
7200.0 0.02277125604
7210.0 0.02259616866
7220.0 0.02248333243
7230.0 0.022397660415
7240.0 0.022321127075
7250.0 0.02224654315
7260.0 0.022170461885
7270.0 0.022089460185
7280.0 0.021999422054999995
7290.0 0.02189668442
7300.0 0.021779958654999997
7310.0 0.02165178145
7320.0 0.021518466645
7330.0 0.021388213274999998
7340.0 0.021268071175
7350.0 0.021161004605
7360.0 0.02106429351
7370.0 0.020969814059999998
7380.0 0.020866038764999997
7390.0 0.02074100158
7400.0 0.02058543539
7410.0 0.020395549524999997
7420.0 0.020174925095
7430.0 0.01993449978
7440.0 0.0196910012
7450.0 0.01946353903
7460.0 0.0192688899
7470.0 0.019116905665
7480.0 0.01900769026
7490.0 0.018931756025
7500.0 0.01887339779
7510.0 0.01881649718
7520.0 0.018751030805
7530.0 0.0186777448
7540.0 0.018608443815
7550.0 0.0185608982
7560.0 0.018550350065000002
7570.0 0.01858214488
7580.0 0.018649702629999997
7590.0 0.018738654934999998
7600.0 0.01883406642
7610.0 0.018926113114999997
7620.0 0.01901149614
7630.0 0.019091063875
7640.0 0.019166115085
7650.0 0.01923580139
7660.0 0.019296603364999998
7670.0 0.019343592125
7680.0 0.019372364375
7690.0 0.019380452715
7700.0 0.019367372959999997
7710.0 0.019333163134999998
7720.0 0.019276066485
7730.0 0.019191000335
7740.0 0.019069595805
7750.0 0.01890185401
7760.0 0.01867876387
7770.0 0.01839466642
7780.0 0.018048390489999996
7790.0 0.017642900339999996
7800.0 0.01718399605
7810.0 0.01667894631
7820.0 0.016135796365
7830.0 0.01556352096
7840.0 0.014972620065
7850.0 0.014375486449999999
7860.0 0.013786038954999998
7870.0 0.013218644269999998
7880.0 0.012686762399999997
7890.0 0.012201857459999998
7900.0 0.011772780824999999
7910.0 0.011405485519999998
7920.0 0.011098158175
7930.0 0.010854352014999999
7940.0 0.010670980255
7950.0 0.01054250899
7960.0 0.010463698375
7970.0 0.01043205904
7980.0 0.01044956068
7990.0 0.010522649799999999
8000.0 0.010660133835
8010.0 0.01086922148
8020.0 0.01115074675
8030.0 0.011495154385
8040.0 0.011880876604999998
8050.0 0.012276253794999999
8060.0 0.0126453236
8070.0 0.012956475415000002
8080.0 0.013190964605
8090.0 0.013347174685000001
8100.0 0.013438154144999999
8110.0 0.013484059614999998
8120.0 0.01350417822
8130.0 0.013512627374999999
8140.0 0.013518571105000002
8150.0 0.013528985730000002
8160.0 0.013551193174999998
8170.0 0.013593313045000001
8180.0 0.013662466155000002
8190.0 0.013762130525
8200.0 0.01389068122
8210.0 0.014042224364999998
8220.0 0.01420902652
8230.0 0.0143837928
8240.0 0.014560714675
8250.0 0.014735558695
8260.0 0.014905684235
8270.0 0.015070438954999998
8280.0 0.015231614255
8290.0 0.015393365845
8300.0 0.015561247909999998
8310.0 0.015740465649999997
8320.0 0.015933902205
8330.0 0.016140665255
8340.0 0.01635577606
8350.0 0.01657118684
8360.0 0.01677778089
8370.0 0.01696764563
8380.0 0.01713579894
8390.0 0.017280831360000002
8400.0 0.017404370359999997
8410.0 0.017509717355
8420.0 0.017600301354999997
8430.0 0.017678561875
8440.0 0.017745611779999997
8450.0 0.017801641195
8460.0 0.017846698284999997
8470.0 0.017881338215
8480.0 0.017906792995
8490.0 0.017924573484999998
8500.0 0.01793579255
8510.0 0.017940605670000002
8520.0 0.01793815517
8530.0 0.017927093274999997
8540.0 0.017906410209999998
8550.0 0.017876141465
8560.0 0.017837535949999997
8570.0 0.01779264786
8580.0 0.017743593074999998
8590.0 0.017691855415
8600.0 0.01763789963
8610.0 0.017581109715
8620.0 0.017520025510000002
8630.0 0.017452793085
8640.0 0.0173777461
8650.0 0.01729397111
8660.0 0.017201679365
8670.0 0.017102285395
8680.0 0.016998174635
8690.0 0.016892226845
8700.0 0.016787198415000003
8710.0 0.01668508946
8720.0 0.016586629215
8730.0 0.01649104366
8740.0 0.016396210155
8750.0 0.016299214295
8760.0 0.01619713407
8770.0 0.016087766564999998
8780.0 0.015969976099999998
8790.0 0.01584352523
8800.0 0.015708486625
8810.0 0.01556456876
8820.0 0.015410739044999998
8830.0 0.015245409725
8840.0 0.01506717641
8850.0 0.014875829539999998
8860.0 0.014673205299999999
8870.0 0.014463521929999999
8880.0 0.014253075525
8890.0 0.01404942968
8900.0 0.01386037952
8910.0 0.013692852355
8920.0 0.013551823544999998
8930.0 0.013439367564999999
8940.0 0.013354178889999999
8950.0 0.013291888025
8960.0 0.013246263094999999
8970.0 0.01321089731
8980.0 0.013180790804999998
8990.0 0.01315328521
9000.0 0.013128145615
9010.0 0.013106909075
9020.0 0.013091841035
9030.0 0.013084933160000001
9040.0 0.013087267894999999
9050.0 0.01309881313
9060.0 0.013118535429999998
9070.0 0.013144628185
9080.0 0.013174776094999998
9090.0 0.013206480495
9100.0 0.01323739144
9110.0 0.013265439525
9120.0 0.013288575625
9130.0 0.013304184464999999
9140.0 0.013308528610000002
9150.0 0.013296620024999999
9160.0 0.013262720314999997
9170.0 0.01320134712
9180.0 0.013108473170000001
9190.0 0.01298260028
9200.0 0.012825474219999999
9210.0 0.012642299345000002
9220.0 0.012441486784999999
9230.0 0.01223393873
9240.0 0.012031906835
9250.0 0.011847409534999999
9260.0 0.011690312205
9270.0 0.01156643774
9280.0 0.01147634046
9290.0 0.011415384695000001
9300.0 0.0113752886
9310.0 0.011346572965
9320.0 0.011320899329999998
9330.0 0.01129242114
9340.0 0.011257920635
9350.0 0.01121613623
9360.0 0.011166884559999998
9370.0 0.01111041321
9380.0 0.011047088909999999
9390.0 0.010977327399999999
9400.0 0.010901623849999998
9410.0 0.010820599335
9420.0 0.01073502365
9430.0 0.010645802635
9440.0 0.01055396043
9450.0 0.01046059638
9460.0 0.010366835179999999
9470.0 0.010273781244999999
9480.0 0.01018245956
9490.0 0.01009377681
9500.0 0.010008481665000001
9510.0 0.009927135205
9520.0 0.009850099934999999
9530.0 0.00977753894
9540.0 0.00970942518
9550.0 0.009645564305
9560.0 0.009585623385
9570.0 0.009529161329999999
9580.0 0.00947566776
9590.0 0.009424591735
9600.0 0.009375378089999999
9610.0 0.00932748687
9620.0 0.00928042037
9630.0 0.009233734964999999
9640.0 0.009187052094999999
9650.0 0.00914006756
9660.0 0.009092545605
9670.0 0.009044324834999999
9680.0 0.008995312299999999
9690.0 0.008945475045
9700.0 0.008894837574999998
9710.0 0.008843466644999999
9720.0 0.008791470414999999
9730.0 0.00873898324
9740.0 0.00868615891
9750.0 0.008633159665
9760.0 0.008580150279999999
9770.0 0.008527286235
9780.0 0.00847470949
9790.0 0.008422544936
9800.0 0.008370891184499999
9810.0 0.008319823018
9820.0 0.008269389869
9830.0 0.008219617509999999
9840.0 0.0081705114335
9850.0 0.008122062767
9860.0 0.008074254018999999
9870.0 0.008027065501
9880.0 0.007980483439499999
9890.0 0.0079345054685
9900.0 0.007889148149999999
9910.0 0.007844448664
9920.0 0.0078004697094999995
9930.0 0.007757298068000001
9940.0 0.0077150429135000006
9950.0 0.007673831672
9960.0 0.007633804359999999
9970.0 0.007595105725999999
9980.0 0.007557877476499999
9990.0 0.0075222505865
10000.0 0.0074883382859999995
10010.0 0.0074562309055
10020.0 0.007425993341
10030.0 0.0073976649695
10040.0 0.007371264212000001
10050.0 0.007346793181
10060.0 0.007324249256999999
10070.0 0.007303636158
10080.0 0.0072849773750000004
10090.0 0.007268330030000001
10100.0 0.007253797213
10110.0 0.007241538798
10120.0 0.0072317766819999995
10130.0 0.0072247980805
10140.0 0.007220950288499999
10150.0 0.007220629864499999
10160.0 0.0072242651389999996
10170.0 0.0072322933995
10180.0 0.0072451330055
10190.0 0.0072631499265
10200.0 0.007286626139
10210.0 0.00731572608
10220.0 0.0073504673255000005
10230.0 0.007390697860000001
10240.0 0.0074360800215
10250.0 0.0074860856005
10260.0 0.007540000234000001
10270.0 0.0075969406435
10280.0 0.007655881168
10290.0 0.007715692127
10300.0 0.0077751825775
10310.0 0.007833149154999998
10320.0 0.007888427533999999
10330.0 0.007939940255
10340.0 0.0079867404955
10350.0 0.008028048912
10360.0 0.008063280426500001
10370.0 0.008092059520999999
10380.0 0.008114225983500001
10390.0 0.008129828232499999
10400.0 0.008139107093
10410.0 0.0081424721365
10420.0 0.008140472782
10430.0 0.008133762975
10440.0 0.0081230663735
10450.0 0.008109142379
10460.0 0.008092754026499999
10470.0 0.008074639761499998
10480.0 0.008055490118
10490.0 0.008035929889000001
10500.0 0.0080165047755
10510.0 0.007997673528
10520.0 0.007979803806
10530.0 0.0079631737835
10540.0 0.007947974177
10550.0 0.0079343144985
10560.0 0.007922231252
10570.0 0.007911695876500001
10580.0 0.007902624379
10590.0 0.0078948881505
10600.0 0.0078883216555
10610.0 0.0078827331635
10620.0 0.007877912861
10630.0 0.007873640033999998
10640.0 0.007869691771500001
10650.0 0.0078658478665
10660.0 0.007861896308499998
10670.0 0.0078576380155
10680.0 0.0078528901295
10690.0 0.0078474888895
10700.0 0.007841291321499999
10710.0 0.007834176928499999
10720.0 0.0078260480285
10730.0 0.0078168297545
10740.0 0.007806470984000001
10750.0 0.007794942733499999
10760.0 0.0077822381585
10770.0 0.0077683712014999995
10780.0 0.0077533751555
10790.0 0.007737302325999999
10800.0 0.007720222172
10810.0 0.007702218771
10820.0 0.007683389805
10830.0 0.007663844532499999
10840.0 0.0076437007465000005
10850.0 0.007623083169
10860.0 0.007602119986500001
10870.0 0.007580940315
10880.0 0.0075596712425000006
10890.0 0.007538434871500001
10900.0 0.007517344938999999
10910.0 0.007496504788499999
10920.0 0.007476004412499999
10930.0 0.0074559174950000005
10940.0 0.0074363012425
10950.0 0.0074171929195
10960.0 0.0073986106935
10970.0 0.007380551860499999
10980.0 0.007362994366000001
10990.0 0.007345896298
11000.0 0.007329197577000001
11010.0 0.007312822322
11020.0 0.007296679864500001
11030.0 0.0072806679595
11040.0 0.007264675151499999
11050.0 0.007248583901000001
11060.0 0.0072322741335
11070.0 0.0072156256900000005
11080.0 0.007198521369
11090.0 0.007180851405
11100.0 0.0071625135530000005
11110.0 0.0071434186655
11120.0 0.0071234911995
11130.0 0.0071026714134999995
11140.0 0.007080916635
11150.0 0.0070582035419999994
11160.0 0.007034525966
11170.0 0.007009897764999999
11180.0 0.006984349950499999
11190.0 0.006957931109999999
11200.0 0.0069307047875
11210.0 0.0069027481314999995
11220.0 0.0068741489375000004
11230.0 0.0068450037045
11240.0 0.0068154150155
11250.0 0.0067854873969999995
11260.0 0.0067553267275
11270.0 0.006725035843500001
11280.0 0.0066947136945
11290.0 0.006664451709499999
11300.0 0.006634333543499999
11310.0 0.006604433302999999
11320.0 0.006574814363
11330.0 0.006545529874
11340.0 0.006516621072
11350.0 0.006488119137500001
11360.0 0.0064600446885
11370.0 0.0064324093015
11380.0 0.006405214919999999
11390.0 0.0063784567275
11400.0 0.006352123401
11410.0 0.0063261977025
11420.0 0.0063006581689999995
11430.0 0.0062754801265
11440.0 0.0062506365349999995
11450.0 0.0062260980729999995
11460.0 0.006201835250000001
11470.0 0.006177817730499999
11480.0 0.006154016193
11490.0 0.006130400978
11500.0 0.006106944285
11510.0 0.006083618820499999
11520.0 0.00606039915
11530.0 0.006037261529
11540.0 0.0060141828045
11550.0 0.005991142442999999
11560.0 0.005968120925
11570.0 0.0059451005054999995
11580.0 0.0059220651295
11590.0 0.005898999586999999
11600.0 0.005875891203
11610.0 0.0058527284009999994
11620.0 0.0058295016325
11630.0 0.0058062024475000005
11640.0 0.005782824762
11650.0 0.00575936452
11660.0 0.005735819608999999
11670.0 0.005712190028999999
11680.0 0.0056884778925
11690.0 0.0056646882695
11700.0 0.0056408275820000004
11710.0 0.0056169053785
11720.0 0.005592932137
11730.0 0.005568920955
11740.0 0.005544886451
11750.0 0.0055208439195
11760.0 0.0054968095845
11770.0 0.0054728002614999995
11780.0 0.005448832597
11790.0 0.0054249222235
