#lamb flux
6340.0 0.0037761822599999997
6350.0 0.00385400991
6360.0 0.003982077640000001
6370.0 0.00415412431
6380.0 0.004363968330000001
6390.0 0.00460629354
6400.0 0.00487528243
6410.0 0.00516118624
6420.0 0.00544857782
6430.0 0.0057200553299999995
6440.0 0.005962578859999999
6450.0 0.00616975222
6460.0 0.0063387289999999995
6470.0 0.00646642192
6480.0 0.0065484494399999996
6490.0 0.0065802668500000005
6500.0 0.006558683640000001
6510.0 0.00648283771
6520.0 0.00635452245
6530.0 0.00617807426
6540.0 0.00596001106
6550.0 0.00570849542
6560.0 0.00543260307
6570.0 0.00514102975
6580.0 0.00484120025
6590.0 0.00453908489
6600.0 0.004239672379999999
6610.0 0.00394760215
6620.0 0.003667374362
6630.0 0.00340297547
6640.0 0.003157257212
6650.0 0.0029315780059999993
6660.0 0.0027259650469999997
6670.0 0.00253968518
6680.0 0.002371896285
6690.0 0.002222076403
6700.0 0.002090107319
6710.0 0.001976072616
6720.0 0.0018799396229999999
6730.0 0.0018013180269999998
6740.0 0.0017394091829999998
6750.0 0.001693116818
6760.0 0.001661164987
6770.0 0.0016421162029999997
6780.0 0.0016343731389999998
6790.0 0.001636325259
6800.0 0.001646619658
6810.0 0.001664354609
6820.0 0.001689073199
6830.0 0.001720632941
6840.0 0.001759092924
6850.0 0.001804676184
6860.0 0.0018577253039999998
6870.0 0.001918453441
6880.0 0.0019865545310000002
6890.0 0.0020607257669999998
6900.0 0.002138404825
6910.0 0.0022159720690000002
6920.0 0.00228943642
6930.0 0.0023553684589999995
6940.0 0.002411730004
6950.0 0.002458313633
6960.0 0.002496684335
6970.0 0.002529700249
6980.0 0.002560807851
6990.0 0.0025933317760000003
7000.0 0.002629933841
7010.0 0.002672330698
7020.0 0.002721266417
7030.0 0.002776653345
7040.0 0.002837757846
7050.0 0.0029033398279999993
7060.0 0.002971742727
7070.0 0.0030410066900000005
7080.0 0.003109076478
7090.0 0.003174094284
7100.0 0.003234679453
7110.0 0.0032900830309999995
7120.0 0.0033401791440000003
7130.0 0.0033853485589999998
7140.0 0.003426324283
7150.0 0.0034640719790000004
7160.0 0.003499671159
7170.0 0.003534135734
7180.0 0.0035681718490000003
7190.0 0.003601918772
7200.0 0.0036347611930000003
7210.0 0.0036653098730000003
7220.0 0.0036915896039999996
7230.0 0.0037114067299999997
7240.0 0.00372280051
7250.0 0.00372447846
7260.0 0.0037161556800000004
7270.0 0.0036987118079999997
7280.0 0.0036741072520000005
7290.0 0.003645026621
7300.0 0.0036143277210000002
7310.0 0.003582654241
7320.0 0.003550391314
7330.0 0.0035204715600000006
7340.0 0.003492162157
7350.0 0.0034638768409999995
7360.0 0.0034336555000000005
7370.0 0.003399755249
7380.0 0.003361199029
7390.0 0.0033180811900000006
7400.0 0.0032714733259999996
7410.0 0.003222942757
7420.0 0.0031739100609999996
7430.0 0.0031251590830000003
7440.0 0.003076661185
7450.0 0.0030276857649999996
7460.0 0.002977092076
7470.0 0.002923739445
7480.0 0.002866936786
7490.0 0.002806784443
7500.0 0.00274423487
7510.0 0.0026808076199999996
7520.0 0.002618086626
7530.0 0.002557286931
7540.0 0.002499145168
7550.0 0.0024441785229999996
7560.0 0.00239310191
7570.0 0.002347114943
7580.0 0.0023078974960000003
7590.0 0.002277327652
7600.0 0.002257030895
7610.0 0.002247927933
7620.0 0.002249997787
7630.0 0.00226239645
7640.0 0.00228380428
7650.0 0.002312652551
7660.0 0.002346999281
7670.0 0.002384225647
7680.0 0.002420957397
7690.0 0.0024534210489999997
7700.0 0.002478071485
7710.0 0.0024921641930000004
7720.0 0.002494058371
7730.0 0.002483236537
7740.0 0.002460154161
7750.0 0.0024260535550000004
7760.0 0.002382818907
7770.0 0.002332861692
7780.0 0.0022789674180000003
7790.0 0.002224037477
7800.0 0.002170723326
7810.0 0.002121023705
7820.0 0.002075952784
7830.0 0.002035368002
7840.0 0.00199799815
7850.0 0.001961674732
7860.0 0.0019237425169999999
7870.0 0.001881596039
7880.0 0.0018332430699999997
7890.0 0.00177776046
7900.0 0.001715520836
7910.0 0.001648133513
7920.0 0.001578125554
7930.0 0.0015084504099999998
7940.0 0.001441939617
7950.0 0.0013808175039999998
7960.0 0.001326385694
7970.0 0.001278946884
7980.0 0.0012379694209999998
7990.0 0.001202417527
8000.0 0.001171120078
8010.0 0.0011430501390000002
8020.0 0.00111744107
8030.0 0.0010937404980000001
8040.0 0.001071466202
8050.0 0.001050055523
8060.0 0.001028783483
8070.0 0.001006784023
8080.0 0.000983159153
8090.0 0.00095712562
8100.0 0.000928144519
8110.0 0.0008959970690000001
8120.0 0.000860800782
8130.0 0.0008229838960000001
8140.0 0.0007832432690000001
8150.0 0.0007425023469999999
8160.0 0.000701869058
8170.0 0.0006625782029999999
8180.0 0.00062590014
8190.0 0.000593011284
8200.0 0.000564842259
8210.0 0.000541945216
8220.0 0.0005244274919999999
8230.0 0.0005119859829999999
8240.0 0.000504039493
8250.0 0.000499918248
8260.0 0.000499048563
8270.0 0.000501072315
8280.0 0.0005058661460000001
8290.0 0.000513462875
8300.0 0.000523910935
8310.0 0.000537132034
8320.0 0.00055284068
8330.0 0.0005705750019999999
8340.0 0.000589847007
8350.0 0.000610368465
8360.0 0.00063226303
8370.0 0.000656164179
8380.0 0.0006831358839999999
8390.0 0.000714423417
8400.0 0.000751115762
8410.0 0.000793837072
8420.0 0.0008425669600000001
8430.0 0.000896627882
8440.0 0.0009548074960000001
8450.0 0.001015541294
8460.0 0.001077087612
8470.0 0.001137666972
8480.0 0.001195583294
8490.0 0.00124935976
8500.0 0.00129789747
8510.0 0.0013406215920000002
8520.0 0.001377550811
8530.0 0.001409237315
8540.0 0.001436573914
8550.0 0.0014605219420000001
8560.0 0.001481849593
8570.0 0.0015009665680000002
8580.0 0.001517906389
8590.0 0.001532459562
8600.0 0.0015444110800000002
8610.0 0.001553801347
8620.0 0.0015611128799999999
8630.0 0.001567302758
8640.0 0.0015736479249999998
8650.0 0.0015814365730000002
8660.0 0.001591591519
8670.0 0.001604334319
8680.0 0.001618989871
8690.0 0.0016340113899999998
8700.0 0.001647266862
8710.0 0.001656561706
8720.0 0.0016602846829999998
8730.0 0.0016579978980000001
8740.0 0.001650767913
8750.0 0.0016410361360000001
8760.0 0.001631920446
8770.0 0.001626100087
8780.0 0.0016247681240000001
8790.0 0.001627200393
8800.0 0.0016311417440000003
8810.0 0.0016337153900000002
8820.0 0.0016323478329999998
8830.0 0.001625352687
8840.0 0.001612094477
8850.0 0.0015928337940000002
8860.0 0.0015684042480000001
8870.0 0.001539865445
8880.0 0.0015082468359999999
8890.0 0.0014744390849999998
8900.0 0.001439214937
8910.0 0.001403301701
8920.0 0.0013674253909999998
8930.0 0.001332287305
8940.0 0.0012984951679999998
8950.0 0.0012664998249999999
8960.0 0.001236581995
8970.0 0.001208899335
8980.0 0.001183575499
8990.0 0.001160798225
9000.0 0.001140897368
9010.0 0.001124379606
9020.0 0.001111907905
9030.0 0.0011042231530000001
9040.0 0.001102023207
9050.0 0.0011058319500000002
9060.0 0.001115900649
9070.0 0.001132174951
9080.0 0.0011543352129999998
9090.0 0.001181885376
9100.0 0.0012142485359999998
9110.0 0.0012508334329999998
9120.0 0.001291061942
9130.0 0.001334373217
9140.0 0.001380229093
9150.0 0.001428134362
9160.0 0.0014776638569999998
9170.0 0.001528470962
9180.0 0.001580251426
9190.0 0.001632651862
9200.0 0.0016851427259999999
9210.0 0.00173691431
9220.0 0.0017868750400000001
9230.0 0.001833811908
9240.0 0.001876694205
9250.0 0.001914993867
9260.0 0.0019488297010000002
9270.0 0.001978801329
9280.0 0.002005564502
9290.0 0.002029399828
9300.0 0.002050066104
9310.0 0.002067034637
9320.0 0.0020799191470000002
9330.0 0.002088790045
9340.0 0.002094188789
9350.0 0.002096898373
9360.0 0.002097663015
9370.0 0.002097014257
9380.0 0.002095237887
9390.0 0.002092429291
9400.0 0.002088570857
9410.0 0.0020835929140000002
9420.0 0.002077410917
9430.0 0.0020699451680000003
9440.0 0.002061130769
9450.0 0.002050923579
9460.0 0.00203930384
9470.0 0.0020262785819999997
9480.0 0.002011882659
9490.0 0.001996178305
9500.0 0.0019792539870000002
9510.0 0.001961221297
9520.0 0.0019422119919999998
9530.0 0.001922373258
9540.0 0.0019018636030000001
9550.0 0.0018808478989999998
9560.0 0.001859493423
9570.0 0.001837965491
9580.0 0.001816424313
9590.0 0.001795022255
9600.0 0.001773901841
9610.0 0.001753194458
9620.0 0.001733019727
9630.0 0.0017134853179999999
9640.0 0.001694687505
9650.0 0.001676711721
9660.0 0.001659633557
9670.0 0.001643519798
9680.0 0.001628429237
9690.0 0.0016144137109999999
9700.0 0.001601518397
9710.0 0.0015897820709999998
9720.0 0.001579236849
9730.0 0.001569907373
9740.0 0.001561809738
9750.0 0.001554949864
9760.0 0.001549321905
9770.0 0.0015449063250000002
9780.0 0.001541668307
9790.0 0.0015395564949999998
9800.0 0.001538502217
9810.0 0.0015384196699999998
9820.0 0.001539206956
9830.0 0.001540748191
9840.0 0.0015429165019999998
9850.0 0.0015455781710000001
9860.0 0.00154859726
9870.0 0.0015518408279999998
9880.0 0.0015551842589999999
9890.0 0.0015585164050000001
9900.0 0.001561743878
9910.0 0.0015647946389999998
9920.0 0.001567620033
9930.0 0.0015701957510000002
9940.0 0.001572520313
9950.0 0.001574613107
9960.0 0.001576509616
9970.0 0.001578256275
9980.0 0.001579903959
9990.0 0.001581500953
10000.0 0.0015830859589999998
10010.0 0.001584681584
10020.0 0.0015862890859999997
10030.0 0.001587884156
10040.0 0.00158941529
10050.0 0.0015908038260000002
10060.0 0.0015919467929999998
10070.0 0.001592721573
10080.0 0.001592992783
10090.0 0.001592620748
10100.0 0.0015914704179999998
10110.0 0.001589420803
10120.0 0.001586373816
10130.0 0.001582261155
10140.0 0.0015770500010000002
10150.0 0.001570745312
10160.0 0.0015633900819999997
10170.0 0.0015550625290000001
10180.0 0.0015458707669999997
10190.0 0.0015359455539999999
10200.0 0.0015254318189999998
10210.0 0.0015144793749999998
10220.0 0.0015032339650000001
10230.0 0.0014918291960000002
10240.0 0.001480380138
10250.0 0.0014689784399999999
10260.0 0.001457689925
10270.0 0.001446553887
10280.0 0.00143558446
10290.0 0.001424773726
10300.0 0.00141409523
10310.0 0.0014035085679999998
10320.0 0.001392963827
10330.0 0.0013824055069999999
10340.0 0.0013717760360000002
10350.0 0.001361018471
10360.0 0.0013500779409999998
10370.0 0.0013389027199999998
10380.0 0.001327444301
10390.0 0.001315657211
10400.0 0.00130349816
10410.0 0.0012909257079999998
10420.0 0.00127789934
10430.0 0.001264379466
10440.0 0.001250327495
10450.0 0.0012357060939999999
10460.0 0.0012204803349999999
10470.0 0.0012046188790000001
10480.0 0.0011880953820000001
10490.0 0.001170890419
10500.0 0.001152993038
10510.0 0.001134402573
10520.0 0.001115130087
10530.0 0.001095199889
10540.0 0.001074650311
10550.0 0.001053534226
10560.0 0.0010319192699999999
10570.0 0.0010098872869999998
10580.0 0.0009875334780000001
10590.0 0.000964965106
10600.0 0.000942299535
10610.0 0.000919662047
10620.0 0.000897183067
10630.0 0.0008749956469999998
10640.0 0.0008532320620000001
10650.0 0.00083202085
10660.0 0.0008114838520000001
10670.0 0.0007917329559999999
10680.0 0.0007728676919999999
10690.0 0.000754972531
10700.0 0.0007381152199999999
10710.0 0.000722345043
10720.0 0.00070769197
10730.0 0.000694166361
10740.0 0.000681758929
10750.0 0.000670441739
10760.0 0.000660169355
10770.0 0.00065088069
10780.0 0.000642501115
10790.0 0.000634944975
10800.0 0.000628118401
10810.0 0.000621922048
10820.0 0.0006162539069999999
10830.0 0.0006110123020000001
10840.0 0.000606098184
10850.0 0.000601417536
10860.0 0.000596883408
10870.0 0.000592417471
10880.0 0.000587950942
10890.0 0.000583425509
10900.0 0.000578793553
10910.0 0.0005740177779999999
10920.0 0.0005690708410000001
10930.0 0.000563934501
10940.0 0.0005585983239999999
10950.0 0.00055305861
10960.0 0.000547316617
10970.0 0.0005413774879999999
10980.0 0.000535248475
10990.0 0.0005289376809999999
11000.0 0.0005224529869999999
11010.0 0.000515800757
11020.0 0.00050898532
11030.0 0.000502008267
11040.0 0.000494868377
11050.0 0.00048756132100000003
11060.0 0.00048008025400000004
11070.0 0.000472416148
11080.0 0.00046455853199999994
11090.0 0.000456496528
11100.0 0.000448219554
11110.0 0.000439718841
11120.0 0.00043098809899999997
11130.0 0.00042202492299999995
11140.0 0.000412831681
11150.0 0.00040341625400000004
11160.0 0.00039379273899999993
11170.0 0.00038398193000000006
11180.0 0.000374011318
11190.0 0.00036391516499999997
11200.0 0.000353733949
11210.0 0.0003435138349
11220.0 0.0003333057384
11230.0 0.0003231641975
11240.0 0.000313146207
11250.0 0.0003033098088
11260.0 0.00029371266739999997
11270.0 0.00028441070089999995
11280.0 0.0002754566861
11290.0 0.00026689905599999996
11300.0 0.000258780775
11310.0 0.0002511384176
11320.0 0.00024400150610000003
11330.0 0.00023739191489999996
11340.0 0.00023132367440000003
11350.0 0.00022580284519999999
11360.0 0.0002208276143
11370.0 0.0002163886096
11380.0 0.0002124692662
11390.0 0.0002090464221
11400.0 0.0002060908769
11410.0 0.00020356813550000003
11420.0 0.0002014391037
11430.0 0.0001996608874
11440.0 0.00019818755849999997
11450.0 0.0001969709578
11460.0 0.0001959614646
11470.0 0.00019510882179999997
11480.0 0.00019436289439999998
11490.0 0.0001936744391
11500.0 0.00019299587760000003
11510.0 0.00019228200699999997
11520.0 0.00019149068430000002
11530.0 0.0001905835109
11540.0 0.00018952636169999998
11550.0 0.00018828995120000002
11560.0 0.0001868502257
11570.0 0.0001851886926
