#lamb flux
5150.0 0.00842380628
5160.0 0.00851959003
5170.0 0.008665249409999999
5180.0 0.008871404159999999
5190.0 0.009142371069999999
5200.0 0.00947672638
5210.0 0.00986653137
5220.0 0.010296671169999999
5230.0 0.01074806303
5240.0 0.01120445803
5250.0 0.01165772801
5260.0 0.012106849180000002
5270.0 0.012551383460000001
5280.0 0.01298533611
5290.0 0.013396461980000001
5300.0 0.01376999141
5310.0 0.014091452959999999
5320.0 0.014348513050000001
5330.0 0.014539539609999999
5340.0 0.014683288309999999
5350.0 0.014806966730000003
5360.0 0.014919613229999998
5370.0 0.015007039790000001
5380.0 0.01505088479
5390.0 0.01504513832
5400.0 0.015002210549999999
5410.0 0.01495211366
5420.0 0.014934787300000002
5430.0 0.014988170529999997
5440.0 0.015136921999999999
5450.0 0.01538599823
5460.0 0.01572035761
5470.0 0.01610976929
5480.0 0.016516171740000002
5490.0 0.01690015737
5500.0 0.01722432066
5510.0 0.017454464359999998
5520.0 0.017561702569999997
5530.0 0.01752638496
5540.0 0.01734108563
5550.0 0.017009762839999998
5560.0 0.01654374303
5570.0 0.01595783064
5580.0 0.015268672709999999
5590.0 0.01449572754
5600.0 0.013661087089999998
5610.0 0.012787330979999997
5620.0 0.01189702551
5630.0 0.011013377449999999
5640.0 0.01016184872
5650.0 0.00937169374
5660.0 0.0086761226
5670.0 0.00811027494
5680.0 0.00770721692
5690.0 0.00749322261
5700.0 0.007483975570000001
5710.0 0.00768279285
5720.0 0.00808085328
5730.0 0.008658636400000001
5740.0 0.00938780761
5750.0 0.01023313329
5760.0 0.01115434375
5770.0 0.01210816675
5780.0 0.01305076839
5790.0 0.01394027133
5800.0 0.01473876981
5810.0 0.015413993539999999
5820.0 0.015941489960000003
5830.0 0.01630742144
5840.0 0.01651050075
5850.0 0.01656093619
5860.0 0.016477248479999998
5870.0 0.016282998479999998
5880.0 0.0160028219
5890.0 0.01565843774
5900.0 0.01526501785
5910.0 0.01482922852
5920.0 0.01435035417
5930.0 0.01382455827
5940.0 0.01325053583
5950.0 0.0126340644
5960.0 0.01198973012
5970.0 0.011339535040000001
5980.0 0.01070928925
5990.0 0.010124189750000002
6000.0 0.00960493582
6010.0 0.00916525557
6020.0 0.008811105999999999
6030.0 0.00854124539
6040.0 0.008348532740000001
6050.0 0.00822141628
6060.0 0.00814571613
6070.0 0.008107263509999999
6080.0 0.00809520188
6090.0 0.00810453772
6100.0 0.0081361705
6110.0 0.0081940422
6120.0 0.00828121568
6130.0 0.00839728764
6140.0 0.00853816292
6150.0 0.00869728734
6160.0 0.00886664152
6170.0 0.009036449319999999
6180.0 0.0091938784
6190.0 0.00932205269
6200.0 0.00940084382
6210.0 0.00941005793
6220.0 0.009334236789999999
6230.0 0.00916724247
6240.0 0.008914864730000001
6250.0 0.00859472519
6260.0 0.00823381202
6270.0 0.00786449319
6280.0 0.007519999510000001
6290.0 0.00723053519
6300.0 0.00702105895
6310.0 0.00691039158
6320.0 0.006909268260000001
6330.0 0.00701634293
6340.0 0.00721679265
6350.0 0.00748878409
6360.0 0.00781408772
6370.0 0.00818284415
6380.0 0.00859008761
6390.0 0.00903038909
6400.0 0.009495270040000002
6410.0 0.009972859749999998
6420.0 0.01044853804
6430.0 0.010906521450000001
6440.0 0.01133187641
6450.0 0.011711643300000001
6460.0 0.012034685120000001
6470.0 0.01229114359
6480.0 0.0124723818
6490.0 0.01257155142
6500.0 0.01258440633
6510.0 0.012509879080000001
6520.0 0.012350114559999998
6530.0 0.012110001209999999
6540.0 0.01179647801
6550.0 0.011417849610000001
6560.0 0.010983384879999999
6570.0 0.01050277708
6580.0 0.0099857894
6590.0 0.009442446989999999
6600.0 0.008883344429999999
6610.0 0.008319664599999999
6620.0 0.007762675479999999
6630.0 0.00722281884
6640.0 0.00670875527
6650.0 0.006226762560000001
6660.0 0.00578069648
6670.0 0.0053724728900000004
6680.0 0.00500278776
6690.0 0.00467172804
6700.0 0.0043790388
6710.0 0.0041240459
6720.0 0.0039054325099999996
6730.0 0.0037211281099999998
6740.0 0.003568452753
6750.0 0.003444468565
6760.0 0.003346344602
6770.0 0.003271559832
6780.0 0.003217928924
6790.0 0.0031835608819999997
6800.0 0.003166838547
6810.0 0.003166389959
6820.0 0.0031809803909999997
6830.0 0.003209340595
6840.0 0.0032500523240000002
6850.0 0.003301600687
6860.0 0.0033625090879999997
6870.0 0.0034312969720000004
6880.0 0.0035061903000000003
6890.0 0.0035846873169999996
6900.0 0.0036633260069999997
6910.0 0.00373796792
6920.0 0.0038046027
6930.0 0.0038603158199999998
6940.0 0.00390396213
6950.0 0.00393625869
6960.0 0.00395935927
6970.0 0.003976213510000001
6980.0 0.00399001858
6990.0 0.00400388211
7000.0 0.00402062017
7010.0 0.00404259262
7020.0 0.0040715673199999995
7030.0 0.00410868572
7040.0 0.00415459088
7050.0 0.00420962912
7060.0 0.00427401689
7070.0 0.00434786778
7080.0 0.0044311163
7090.0 0.00452343574
7100.0 0.00462424187
7110.0 0.00473281171
7120.0 0.0048484559499999995
7130.0 0.00497063402
7140.0 0.005098809419999999
7150.0 0.00523226731
7160.0 0.0053700246
7170.0 0.0055106419900000005
7180.0 0.005652082629999999
7190.0 0.00579164219
7200.0 0.00592595811
7210.0 0.006051129850000001
7220.0 0.0061629686400000005
7230.0 0.00625737081
7240.0 0.006330821359999999
7250.0 0.006380970790000001
7260.0 0.00640721156
7270.0 0.00641108361
7280.0 0.0063963195
7290.0 0.00636845147
7300.0 0.0063340444300000005
7310.0 0.0062995959499999995
7320.0 0.0062709720100000005
7330.0 0.006253160580000001
7340.0 0.006249142010000001
7350.0 0.00625999633
7360.0 0.0062849095399999996
7370.0 0.006321368229999999
7380.0 0.006365522920000001
7390.0 0.00641262096
7400.0 0.006457386890000001
7410.0 0.00649432658
7420.0 0.0065180594899999994
7430.0 0.00652339674
7440.0 0.006505692610000001
7450.0 0.00646142766
7460.0 0.0063889006299999995
7470.0 0.006288998039999999
7480.0 0.006166036309999999
7490.0 0.006028425169999999
7500.0 0.00588844455
7510.0 0.00576025916
7520.0 0.0056561678
7530.0 0.005582813450000001
7540.0 0.00553995672
7550.0 0.0055227350700000006
7560.0 0.00552522702
7570.0 0.0055423114
7580.0 0.0055694361
7590.0 0.00560239311
7600.0 0.00563842038
7610.0 0.0056776537
7620.0 0.00572325398
7630.0 0.00577974114
7640.0 0.00585043371
7650.0 0.005935329099999999
7660.0 0.00603035509
7670.0 0.00612809651
7680.0 0.006219418059999999
7690.0 0.00629526806
7700.0 0.006348178800000001
7710.0 0.00637319746
7720.0 0.006368120319999999
7730.0 0.00633326003
7740.0 0.00627114406
7750.0 0.00618611917
7760.0 0.00608388521
7770.0 0.005970730699999999
7780.0 0.0058524121
7790.0 0.0057329354
7800.0 0.005613749889999999
7810.0 0.0054937748
7820.0 0.00537029692
7830.0 0.005240327019999999
7840.0 0.0051017968
7850.0 0.00495411167
7860.0 0.0047979861
7870.0 0.00463486235
7880.0 0.00446636287
7890.0 0.00429407052
7900.0 0.004119662509999999
7910.0 0.00394519604
7920.0 0.00377206564
7930.0 0.0036047370619999995
7940.0 0.003446338804
7950.0 0.0032994906509999995
7960.0 0.0031658741049999995
7970.0 0.003046071546
7980.0 0.0029397481239999998
7990.0 0.002846062903
8000.0 0.0027640840749999997
8010.0 0.002692990351
8020.0 0.0026319697289999998
8030.0 0.0025798962250000003
8040.0 0.00253498433
8050.0 0.002494625137
8060.0 0.002455506443
8070.0 0.0024139736470000003
8080.0 0.002366481298
8090.0 0.002309974047
8100.0 0.002242121708
8110.0 0.0021614568239999997
8120.0 0.002067533286
8130.0 0.001961185962
8140.0 0.001844833986
8150.0 0.001722625798
8160.0 0.001600183067
8170.0 0.001483829352
8180.0 0.001379439291
8190.0 0.001291278133
8200.0 0.001221264402
8210.0 0.001168930085
8220.0 0.001132062434
8230.0 0.00110774152
8240.0 0.0010933670939999999
8250.0 0.0010873249199999998
8260.0 0.001089122824
8270.0 0.001099043856
8280.0 0.00111754504
8290.0 0.0011447132889999998
8300.0 0.001180038558
8310.0 0.001222585931
8320.0 0.001271445874
8330.0 0.001326226853
8340.0 0.0013873742
8350.0 0.0014562122190000001
8360.0 0.001534728106
8370.0 0.001625180304
8380.0 0.001729626568
8390.0 0.001849458764
8400.0 0.001985028614
8410.0 0.002135431098
8420.0 0.002298470377
8430.0 0.002470778193
8440.0 0.002648028062
8450.0 0.002825205374
8460.0 0.002996936952
8470.0 0.0031579161079999998
8480.0 0.0033034411040000003
8490.0 0.0034300220260000003
8500.0 0.0035359309
8510.0 0.0036215266259999996
8520.0 0.0036892102820000002
8530.0 0.00374295145
8540.0 0.0037874705900000005
8550.0 0.00382729813
8560.0 0.00386597867
8570.0 0.0039056641300000004
8580.0 0.00394716444
8590.0 0.00399039413
8600.0 0.00403498431
8610.0 0.00408079993
8620.0 0.00412815142
8630.0 0.00417761894
8640.0 0.00422959654
8650.0 0.004283794509999999
8660.0 0.004338994810000001
8670.0 0.0043932356999999995
8680.0 0.00444441003
8690.0 0.00449102115
8700.0 0.00453272015
8710.0 0.0045703251
8720.0 0.00460524089
8730.0 0.0046385390399999995
8740.0 0.00467012668
8750.0 0.004698420209999999
8760.0 0.004720671269999999
8770.0 0.00473377556
8780.0 0.0047351708300000005
8790.0 0.00472344627
8800.0 0.00469848459
8810.0 0.0046612045
8820.0 0.004613117819999999
8830.0 0.00455593099
8840.0 0.0044913005
8850.0 0.00442075556
8860.0 0.00434569662
8870.0 0.00426739574
8880.0 0.004186957
8890.0 0.00410525582
8900.0 0.0040229027
8910.0 0.00394028022
8920.0 0.00385765552
8930.0 0.00377533015
8940.0 0.0036937799670000004
8950.0 0.0036137364240000002
8960.0 0.0035361900850000003
8970.0 0.0034623236919999996
8980.0 0.0033933901019999996
8990.0 0.003330567062
9000.0 0.003274834295
9010.0 0.003226919813
9020.0 0.0031873412459999997
9030.0 0.003156523687
9040.0 0.003134929229
9050.0 0.003123116572
9060.0 0.003121679122
9070.0 0.003131067983
9080.0 0.00315136067
9090.0 0.0031820628630000003
9100.0 0.003222021235
9110.0 0.003269493345
9120.0 0.0033223798129999997
9130.0 0.0033785826649999997
9140.0 0.003436414442
9150.0 0.0034949512909999998
9160.0 0.003554206791
9170.0 0.00361502802
9180.0 0.0036786841149999997
9190.0 0.00374623853
9200.0 0.0038178942099999997
9210.0 0.00389256724
9220.0 0.00396788666
9230.0 0.004040691559999999
9240.0 0.00410788615
9250.0 0.00416731962
9260.0 0.00421830081
9270.0 0.00426146649
9280.0 0.00429806837
9290.0 0.00432910582
9300.0 0.004354834880000001
9310.0 0.00437491626
9320.0 0.004388982919999999
9330.0 0.004397157699999999
9340.0 0.00440017801
9350.0 0.004399140530000001
9360.0 0.00439513158
9370.0 0.00438896923
9380.0 0.0043811389199999995
9390.0 0.00437185562
9400.0 0.00436116336
9410.0 0.0043490125600000006
9420.0 0.00433530702
9430.0 0.00431992834
9440.0 0.0043027448
9450.0 0.00428361802
9460.0 0.00426241295
9470.0 0.0042390049
9480.0 0.0042132891600000005
9490.0 0.00418518951
9500.0 0.00415467339
9510.0 0.004121758190000001
9520.0 0.00408651902
9530.0 0.004049097959999999
9540.0 0.00400970406
9550.0 0.00396861519
9560.0 0.003926175079999999
9570.0 0.0038827851800000003
9580.0 0.003838898
9590.0 0.0037950045300000003
9600.0 0.00375162166
9610.0 0.00370927997
9620.0 0.00366850856
9630.0 0.003629823136
9640.0 0.0035937134670000004
9650.0 0.003560632063
9660.0 0.003530985702
9670.0 0.003505128252
9680.0 0.003483354825
9690.0 0.003465898151
9700.0 0.003452926395
9710.0 0.00344454201
9720.0 0.0034407818479999996
9730.0 0.003441618196
9740.0 0.003446959923
9750.0 0.0034566547369999996
9760.0 0.0034704915900000003
9770.0 0.0034882040080000004
9780.0 0.003509473828
9790.0 0.00353393623
9800.0 0.00356118636
9810.0 0.003590785768
9820.0 0.003622273434
9830.0 0.003655174611
9840.0 0.0036890121099999998
9850.0 0.00372331925
9860.0 0.0037576515500000003
9870.0 0.0037915971999999995
9880.0 0.0038247862000000002
9890.0 0.0038568973899999995
9900.0 0.0038876625199999997
9910.0 0.00391686699
9920.0 0.003944346519999999
9930.0 0.00396998049
9940.0 0.00399368639
9950.0 0.00401540724
9960.0 0.00403510382
9970.0 0.0040527432
9980.0 0.00406829319
9990.0 0.0040817142
10000.0 0.00409296072
10010.0 0.00410198243
10020.0 0.00410872531
10030.0 0.00411314533
10040.0 0.0041152136300000005
10050.0 0.00411493021
10060.0 0.00411233355
10070.0 0.004107512820000001
10080.0 0.0041006134299999995
10090.0 0.004091843689999999
10100.0 0.00408147629
10110.0 0.004069844970000001
10120.0 0.0040573386
10130.0 0.00404438934
10140.0 0.004031460430000001
10150.0 0.00401902806
10160.0 0.00400756176
10170.0 0.0039975059
10180.0 0.00398925934
10190.0 0.00398315582
10200.0 0.0039794499
10210.0 0.0039783043799999996
10220.0 0.00397978105
10230.0 0.00398383921
10240.0 0.00399033752
10250.0 0.00399904103
10260.0 0.00400963413
10270.0 0.00402173461
10280.0 0.0040349125299999995
10290.0 0.004048710569999999
10300.0 0.00406266179
10310.0 0.00407630813
10320.0 0.00408921632
10330.0 0.0041009878699999995
10340.0 0.00411127017
10350.0 0.0041197579699999995
10360.0 0.00412619412
10370.0 0.00413036735
10380.0 0.00413210561
10390.0 0.00413126978
10400.0 0.00412774516
10410.0 0.004121432959999999
10420.0 0.00411224549
10430.0 0.0041001013499999996
10440.0 0.00408492099
10450.0 0.00406662671
10460.0 0.0040451459899999995
10470.0 0.00402041149
10480.0 0.003992370669999999
10490.0 0.00396098727
10500.0 0.0039262513
10510.0 0.00388818311
10520.0 0.0038468415299999998
10530.0 0.0038023279399999996
10540.0 0.00375479182
10550.0 0.0037044289
10560.0 0.0036514872279999997
10570.0 0.003596261472
10580.0 0.003539092587
10590.0 0.003480360785
10600.0 0.0034204807619999996
10610.0 0.003359893114
10620.0 0.0032990558269999997
10630.0 0.0032384343239999997
10640.0 0.003178491845
10650.0 0.0031196788650000003
10660.0 0.003062423363
10670.0 0.0030071214240000002
10680.0 0.0029541285809999997
10690.0 0.002903752156
10700.0 0.0028562451549999997
10710.0 0.00281180131
10720.0 0.0027705520449999997
10730.0 0.00273256433
10740.0 0.0026978412360000002
10750.0 0.00266632323
10760.0 0.002637891172
10770.0 0.002612371125
10780.0 0.002589539979
10790.0 0.0025691323700000003
10800.0 0.002550848302
10810.0 0.0025343614720000004
10820.0 0.00251932815
10830.0 0.0025053958000000004
10840.0 0.002492211923
10850.0 0.002479432382
10860.0 0.002466729283
10870.0 0.0024537979310000004
10880.0 0.0024403627130000004
10890.0 0.002426182204
10900.0 0.0024110527929999998
10910.0 0.002394810977
10920.0 0.002377334434
10930.0 0.002358541801
10940.0 0.0023383909350000003
10950.0 0.002316876212
10960.0 0.0022940248640000004
10970.0 0.002269892243
10980.0 0.002244556493
10990.0 0.0022181128890000003
11000.0 0.002190667954
11010.0 0.002162333428
11020.0 0.002133220903
11030.0 0.00210343668
11040.0 0.002073077403
11050.0 0.0020422265440000003
11060.0 0.002010951998
11070.0 0.0019793046029999996
11080.0 0.001947317807
11090.0 0.0019150082969999998
11100.0 0.001882377886
11110.0 0.001849415881
11120.0 0.0018161025980000002
11130.0 0.001782412914
11140.0 0.001748320818
11150.0 0.001713803296
11160.0 0.0016788448079999999
11170.0 0.0016434409139999997
11180.0 0.001607601863
11190.0 0.00157135522
11200.0 0.001534747753
11210.0 0.0014978465799999998
11220.0 0.0014607394279999998
11230.0 0.001423533708
11240.0 0.001386355035
11250.0 0.00134934486
11260.0 0.001312657066
11270.0 0.001276454749
11280.0 0.001240905667
11290.0 0.0012061782069999998
11300.0 0.0011724368340000001
11310.0 0.0011398377619999999
11320.0 0.00110852481
11330.0 0.001078625628
11340.0 0.001050248515
11350.0 0.00102347957
11360.0 0.000998380953
11370.0 0.000974989072
11380.0 0.0009533143609999999
11390.0 0.0009333412059999999
11400.0 0.000915028426
11410.0 0.0008983109749999999
11420.0 0.0008831015700000001
11430.0 0.0008692931329999999
11440.0 0.000856761455
11450.0 0.000845368304
11460.0 0.000834964533
11470.0 0.000825393484
11480.0 0.000816494281
11490.0 0.000808105197
11500.0 0.000800066688
11510.0 0.0007922245749999999
11520.0 0.0007844325970000001
11530.0 0.000776554964
11540.0 0.00076846854
11550.0 0.000760064508
11560.0 0.000751250072
11570.0 0.000741949308
11580.0 0.000732103904
11590.0 0.000721673863
11600.0 0.000710636874
11610.0 0.000698988534
11620.0 0.000686741349
11630.0 0.0006739238460000001
11640.0 0.000660579278
11650.0 0.000646764144
11660.0 0.000632546598
11670.0 0.000618004303
11680.0 0.0006032228030000001
11690.0 0.000588293118
11700.0 0.000573309968
11710.0 0.000558369368
11720.0 0.0005435670739999999
11730.0 0.000528996178
11740.0 0.0005147457389999999
