#lamb flux
5570.0 0.062254845749999996
5580.0 0.0608892366
5590.0 0.0594300858
5600.0 0.05793651255
5610.0 0.05642733330000001
5620.0 0.05490132915
5630.0 0.053359749600000006
5640.0 0.05181788445
5650.0 0.050304964349999995
5660.0 0.0488599584
5670.0 0.04752977640000001
5680.0 0.0463692561
5690.0 0.045438154200000004
5700.0 0.04479265995
5710.0 0.04447499115
5720.0 0.044507503649999995
5730.0 0.0448947135
5740.0 0.04563099030000001
5750.0 0.046708622850000006
5760.0 0.04812125145
5770.0 0.0498597114
5780.0 0.05190031575
5790.0 0.0541899735
5800.0 0.0566358876
5810.0 0.05910676365
5820.0 0.06144778605
5830.0 0.06350540145
5840.0 0.0651533211
5850.0 0.06630985830000001
5860.0 0.0669454866
5870.0 0.06707984865
5880.0 0.06677019195
5890.0 0.06609549510000001
5900.0 0.06513927060000001
5910.0 0.06397585605
5920.0 0.0626656941
5930.0 0.061259664900000003
5940.0 0.05980436715
5950.0 0.0583399608
5960.0 0.0568918209
5970.0 0.0554658762
5980.0 0.05405440785000001
5990.0 0.052647504000000005
6000.0 0.051238626450000005
6010.0 0.049817654249999996
6020.0 0.0483558336
6030.0 0.04679412435
6040.0 0.0450460611
6050.0 0.0430199637
6060.0 0.0406564401
6070.0 0.037967857800000004
6080.0 0.0350596542
6090.0 0.032118601499999996
6100.0 0.029369178750000002
6110.0 0.02701765545
6120.0 0.025210258800000003
6130.0 0.024021009690000004
6140.0 0.023465050275
6150.0 0.02352054006
6160.0 0.024143563455000003
6170.0 0.025271438145000005
6180.0 0.026819744850000004
6190.0 0.0286815177
6200.0 0.03073414785
6210.0 0.0328539348
6220.0 0.03493278405
6230.0 0.03688943730000001
6240.0 0.03867129315
6250.0 0.04024959780000001
6260.0 0.0416140059
6270.0 0.04276926555
6280.0 0.0437315667
6290.0 0.04452188565
6300.0 0.045157957650000004
6310.0 0.045649069800000004
6320.0 0.04599684390000001
6330.0 0.046203240900000005
6340.0 0.04628172480000001
6350.0 0.04626235755
6360.0 0.046183871099999996
6370.0 0.046079109449999996
6380.0 0.04596828135
6390.0 0.04586193105
6400.0 0.04576412325
6410.0 0.04567167045
6420.0 0.0455734776
6430.0 0.045453339450000005
6440.0 0.045295058400000004
6450.0 0.04508690445000001
6460.0 0.044823604200000006
6470.0 0.04450535655
6480.0 0.04413408675
6490.0 0.0437085249
6500.0 0.0432215208
6510.0 0.04266245115
6520.0 0.04202375010000001
6530.0 0.0413066748
6540.0 0.040522019400000005
6550.0 0.03968596110000001
6560.0 0.03881476635
6570.0 0.037921101
6580.0 0.0370134132
6590.0 0.03609605835
6600.0 0.035169650999999996
6610.0 0.034233099749999996
6620.0 0.0332874654
6630.0 0.032339638049999994
6640.0 0.031402732350000004
6650.0 0.0304921299
6660.0 0.029619634649999997
6670.0 0.0287899335
6680.0 0.028001891700000003
6690.0 0.027253484550000002
6700.0 0.02654672145
6710.0 0.025889369699999998
6720.0 0.02529269265
6730.0 0.024766514175
6740.0 0.02431358496
6750.0 0.023925172784999997
6760.0 0.023579922675
6770.0 0.023248099079999997
6780.0 0.022901815710000002
6790.0 0.022527863565
6800.0 0.02213510466
6810.0 0.02174888064
6820.0 0.021394437779999997
6830.0 0.021082265505
6840.0 0.02080681476
6850.0 0.0205561059
6860.0 0.02032149213
6870.0 0.02010145365
6880.0 0.019899366915
6890.0 0.01971869049
6900.0 0.01955883711
6910.0 0.019413813765
6920.0 0.019274083455
6930.0 0.019130355510000002
6940.0 0.018977067615
6950.0 0.018813795195
6960.0 0.018644240595000004
6970.0 0.018473871015
6980.0 0.018307796145000003
6990.0 0.018149924370000004
7000.0 0.01800336108
7010.0 0.017871158624999998
7020.0 0.017756469315
7030.0 0.01766178552
7040.0 0.017587744739999998
7050.0 0.017532290400000004
7060.0 0.017490728714999997
7070.0 0.017456654340000002
7080.0 0.017423293710000003
7090.0 0.01738469946
7100.0 0.01733651568
7110.0 0.017276371125
7120.0 0.01720386468
7130.0 0.017120008695
7140.0 0.017027067315
7150.0 0.016928044695
7160.0 0.01682645805
7170.0 0.01672660056
7180.0 0.016633739505
7190.0 0.01655347137
7200.0 0.01649004573
7210.0 0.016444410930000004
7220.0 0.016413153285
7230.0 0.016389008865
7240.0 0.016362678840000002
7250.0 0.01632511683
7260.0 0.016269492660000003
7270.0 0.01619229345
7280.0 0.016093192545
7290.0 0.015973686795
7300.0 0.01583520981
7310.0 0.01567783197
7320.0 0.015500185710000001
7330.0 0.015300466395
7340.0 0.01507791489
7350.0 0.014834135655
7360.0 0.014573627145
7370.0 0.014303072909999999
7380.0 0.014029457145
7390.0 0.013757746230000001
7400.0 0.01348931538
7410.0 0.013222165650000001
7420.0 0.012952637535
7430.0 0.012678588780000001
7440.0 0.01240268745
7450.0 0.012133760115
7460.0 0.011884953045
7470.0 0.011669530575
7480.0 0.01149682086
7490.0 0.011370388545
7500.0 0.011288628404999999
7510.0 0.01124662404
7520.0 0.0112380438
7530.0 0.01125641298
7540.0 0.011295616935
7550.0 0.011349845235000001
7560.0 0.01141338078
7570.0 0.01148059623
7580.0 0.01154625159
7590.0 0.011605947855
7600.0 0.01165657785
7610.0 0.011706956925000001
7620.0 0.0117560712
7630.0 0.011799871275
7640.0 0.011843360505
7650.0 0.011892663735
7660.0 0.01195365897
7670.0 0.01203065571
7680.0 0.012125603685
7690.0 0.012238011765
7700.0 0.012365422515
7710.0 0.012504181274999998
7720.0 0.01265025522
7730.0 0.01279993869
7740.0 0.012950393025
7750.0 0.013099911255
7760.0 0.013247845679999998
7770.0 0.013394190435000002
7780.0 0.01353886188
7790.0 0.013680883874999999
7800.0 0.013817792865000001
7810.0 0.013945534604999999
7820.0 0.014058911685
7830.0 0.014152407435
7840.0 0.014221061595
7850.0 0.014261118015
7860.0 0.01427030592
7870.0 0.01424780319
7880.0 0.014194061685000002
7890.0 0.014110685865000002
7900.0 0.01400043942
7910.0 0.013867298564999998
7920.0 0.01371633066
7930.0 0.013553228835
7940.0 0.013383538575
7950.0 0.013211903175
7960.0 0.013041736065
7970.0 0.012875370495
7980.0 0.012714155415000001
7990.0 0.012557864895
8000.0 0.012403665375
8010.0 0.01224589152
8020.0 0.012077564235000001
8030.0 0.011892790215
8040.0 0.01168827843
8050.0 0.011462982870000001
8060.0 0.011216485845
8070.0 0.010947527144999998
8080.0 0.010653664125
8090.0 0.010332216225000001
8100.0 0.009981914565
8110.0 0.00960437712
8120.0 0.009204733215
8130.0 0.00879128106
8140.0 0.008374503705
8150.0 0.0079659093
8160.0 0.00757702716
8170.0 0.007218702945
8180.0 0.006900658275
8190.0 0.006631186515
8200.0 0.0064168404
8210.0 0.00626200797
8220.0 0.0061683831900000005
8230.0 0.00613447686
8240.0 0.006155412105000001
8250.0 0.00622325103
8260.0 0.006327981570000001
8270.0 0.006459049275
8280.0 0.0066070959
8290.0 0.00676544529
8300.0 0.00693096222
8310.0 0.0071041505699999995
8320.0 0.007288640775
8330.0 0.007490393715
8340.0 0.007716926535000001
8350.0 0.007976689425
8360.0 0.008278489574999999
8370.0 0.00863074785
8380.0 0.00904041147
8390.0 0.009511563495
8400.0 0.010044025935
8410.0 0.010632510345
8420.0 0.011266665
8430.0 0.011932182360000002
8440.0 0.012612740385000001
8450.0 0.013292214404999999
8460.0 0.013956534540000001
8470.0 0.014594756955000001
8480.0 0.015199279080000001
8490.0 0.015765455835
8500.0 0.016291005225
8510.0 0.016775508285
8520.0 0.017220107414999998
8530.0 0.017627315385
8540.0 0.018000782519999998
8550.0 0.018344908589999997
8560.0 0.018664293795
8570.0 0.018963106365000003
8580.0 0.01924447719
8590.0 0.019510016595000002
8600.0 0.019759528485
8610.0 0.019990987905
8620.0 0.020200872285000004
8630.0 0.02038488156
8640.0 0.020538964035
8650.0 0.020660345565000002
8660.0 0.02074817802
8670.0 0.020803560705
8680.0 0.02082902169
8690.0 0.020827778565000003
8700.0 0.020803090740000002
8710.0 0.02075780835
8720.0 0.020693946915
8730.0 0.02061235737
8740.0 0.020512503959999998
8750.0 0.020392435935
8760.0 0.020249058615
8770.0 0.020078731875
8780.0 0.01987810782
8790.0 0.019644998805
8800.0 0.019379049105
8810.0 0.01908204066
8820.0 0.01875780102
8830.0 0.018411779280000002
8840.0 0.01805042184
8850.0 0.017680472939999997
8860.0 0.017308312425000003
8870.0 0.01693943223
8880.0 0.01657814058
8890.0 0.016227537255
8900.0 0.01588973238
8910.0 0.015566219235
8920.0 0.015259712804999999
8930.0 0.014970468345
8940.0 0.014699379375
8950.0 0.014447713244999999
8960.0 0.014216241330000002
8970.0 0.014004732855
8980.0 0.01381150635
8990.0 0.013633228965
9000.0 0.013465139085000001
9010.0 0.013301742735
9020.0 0.013137864945
9030.0 0.012969757979999998
9040.0 0.012795920144999999
9050.0 0.01261734441
9060.0 0.012437137185
9070.0 0.012259639335000001
9080.0 0.012089344214999999
9090.0 0.011929958249999999
9100.0 0.011783897565
9110.0 0.011652300735000001
9120.0 0.01153537176
9130.0 0.011432697795000002
9140.0 0.011343289695
9150.0 0.01126537419
9160.0 0.011196180705000001
9170.0 0.011131959975000001
9180.0 0.01106829132
9190.0 0.011000567400000001
9200.0 0.010924473615000001
9210.0 0.010836312209999999
9220.0 0.01073307291
9230.0 0.01061226717
9240.0 0.010471714485
9250.0 0.010309681874999999
9260.0 0.010125793725000002
9270.0 0.009922723200000002
9280.0 0.00970785306
9290.0 0.009493462065
9300.0 0.009294386625
9310.0 0.009123707475000001
9320.0 0.00898861893
9330.0 0.008888768325
9340.0 0.00881774292
9350.0 0.00876641397
9360.0 0.00872612448
9370.0 0.00869043876
9380.0 0.008655387225
9390.0 0.00861887556
9400.0 0.008579940375
9410.0 0.008538191775
9420.0 0.008493507615
9430.0 0.008445896055
9440.0 0.008395444815000002
9450.0 0.008342307660000001
9460.0 0.008286697005
9470.0 0.008228879325
9480.0 0.008169169545
9490.0 0.008107918545
9500.0 0.008045502195
9510.0 0.00798230835
9520.0 0.00791872155
9530.0 0.007855109760000001
9540.0 0.0077918118750000005
9550.0 0.007729127775
9560.0 0.007667312205
9570.0 0.00760657095
9580.0 0.007547061345000001
9590.0 0.007488896355
9600.0 0.007432152734999999
9610.0 0.00737687868
9620.0 0.00732310632
9630.0 0.007270861665
9640.0 0.00722017608
9650.0 0.007171093169999999
9660.0 0.007123677705
9670.0 0.007078015365
9680.0 0.0070342145250000005
9690.0 0.0069924009
9700.0 0.0069527119350000005
9710.0 0.006915287115
9720.0 0.0068802567450000005
9730.0 0.00684773277
9740.0 0.0068177967899999995
9750.0 0.006790492920000001
9760.0 0.00676582014
9770.0 0.006743730510000001
9780.0 0.00672412866
9790.0 0.0067068745950000005
9800.0 0.006691790580000001
9810.0 0.0066786685350000005
9820.0 0.00666727998
9830.0 0.00665738649
9840.0 0.006648748875
9850.0 0.006641135595000001
9860.0 0.006634329135
9870.0 0.006628130595
9880.0 0.006622359945000001
9890.0 0.0066168570450000005
9900.0 0.006611475780000001
9910.0 0.006606082020000001
9920.0 0.006600546224999999
9930.0 0.006594737325
9940.0 0.0065885183850000004
9950.0 0.0065817422700000005
9960.0 0.006574248585000001
9970.0 0.00656586342
9980.0 0.00655640139
9990.0 0.00654566946
10000.0 0.00653347281
10010.0 0.00651962172
10020.0 0.00650393973
10030.0 0.006486270779999999
10040.0 0.006466488135
10050.0 0.006444500505000001
10060.0 0.006420256125000001
10070.0 0.006393746835
10080.0 0.006365009100000001
10090.0 0.00633412299
10100.0 0.006301210395
10110.0 0.0062664304349999995
10120.0 0.0062299743599999995
10130.0 0.00619206096
10140.0 0.006152929170000001
10150.0 0.00611283348
10160.0 0.00607203654
10170.0 0.006030805080000001
10180.0 0.0059894043
10190.0 0.0059480917500000004
10200.0 0.005907114525
10210.0 0.00586670238
10220.0 0.00582706416
10230.0 0.00578838321
10240.0 0.005750812785
10250.0 0.00571447146
10260.0 0.005679441344999999
10270.0 0.005645764005
10280.0 0.00561344046
10290.0 0.005582431185
10300.0 0.005552658660000001
10310.0 0.005524010685
10320.0 0.00549634548
10330.0 0.00546949653
10340.0 0.0054432809999999995
10350.0 0.005417505855
10360.0 0.00539197449
10370.0 0.0053664951450000005
10380.0 0.005340885495
10390.0 0.005314978004999999
10400.0 0.0052886224800000005
10410.0 0.005261689125
10420.0 0.005234069565000001
10430.0 0.005205675315
10440.0 0.005176438290000001
10450.0 0.005146306725
10460.0 0.005115245175
10470.0 0.005083230945
10480.0 0.005050251285
10490.0 0.005016302625
10500.0 0.00498138675
10510.0 0.004945511565
10520.0 0.0049086888
10530.0 0.004870934265000001
10540.0 0.00483226734
10550.0 0.00479271225
10560.0 0.00475229781
10570.0 0.00471105921
10580.0 0.00466903878
10590.0 0.004626286245000001
10600.0 0.004582861275
10610.0 0.004538832719999999
10620.0 0.00449427963
10630.0 0.0044492904900000005
10640.0 0.004403964240000001
10650.0 0.00435840747
10660.0 0.004312734675
10670.0 0.004267064175000001
10680.0 0.0042215181150000005
10690.0 0.004176218129999999
10700.0 0.00413128254
10710.0 0.004086824565
10720.0 0.004042948500000001
10730.0 0.003999746655000001
10740.0 0.00395729808
10750.0 0.00391566627
10760.0 0.00387489789
10770.0 0.003835021755
10780.0 0.00379604934
10790.0 0.0037579752900000003
10800.0 0.0037207784399999996
10810.0 0.003684423855
10820.0 0.0036488643599999994
10830.0 0.0036140433450000003
10840.0 0.0035798973150000003
10850.0 0.0035463581850000005
10860.0 0.003513356085
10870.0 0.003480821145
10880.0 0.003448686045
10890.0 0.0034168880549999997
10900.0 0.003385369545
10910.0 0.0033540802799999995
10920.0 0.0033229776749999994
10930.0 0.00329202807
10940.0 0.0032612069850000004
10950.0 0.0032304993749999998
10960.0 0.0031999003949999996
10970.0 0.00316941438
10980.0 0.0031390568850000002
10990.0 0.0031088529000000004
11000.0 0.00307883736
11010.0 0.0030490548899999997
11020.0 0.0030195592950000003
11030.0 0.002990412285
11040.0 0.00296168322
11050.0 0.0029334475800000003
11060.0 0.00290578569
11070.0 0.0028787799149999995
11080.0 0.00285251415
11090.0 0.002827072035
11100.0 0.00280253262
11110.0 0.00277897062
11120.0 0.002756453355
11130.0 0.00273503973
11140.0 0.00271477692
11150.0 0.0026957013899999997
11160.0 0.002677836345
11170.0 0.00266119224
11180.0 0.002645765505
11190.0 0.0026315395650000004
11200.0 0.002618485605
11210.0 0.002606562315
11220.0 0.002595717675
11230.0 0.00258589023
11240.0 0.0025770098549999995
11250.0 0.00256900005
11260.0 0.0025617781950000003
11270.0 0.0025552583550000002
11280.0 0.0025493508975
11290.0 0.0025439654760000003
11300.0 0.0025390105965
11310.0 0.002534395836
11320.0 0.0025300317405
11330.0 0.0025258310999999997
11340.0 0.0025217092035
11350.0 0.0025175847315
11360.0 0.0025133799855000002
11370.0 0.0025090212704999997
11380.0 0.0025044391245
11390.0 0.00249956916
11400.0 0.002494351503
11410.0 0.002488732119
11420.0 0.0024826620225
11430.0 0.0024760983735
11440.0 0.0024690040695000003
11450.0 0.0024613487145
11460.0 0.0024531077265000003
11470.0 0.00244426323
11480.0 0.0024348038265
11490.0 0.002424724212
11500.0 0.002414025687
11510.0 0.0024027151875
11520.0 0.002390805183
11530.0 0.0023783137275
11540.0 0.002365263108
11550.0 0.0023516802525
11560.0 0.002337595455
11570.0 0.0023230419675000003
11580.0 0.0023080555664999995
11590.0 0.0022926736095000002
11600.0 0.0022769345760000003
11610.0 0.002260877379
11620.0 0.002244540651
11630.0 0.002227962285
11640.0 0.002211178644
11650.0 0.0021942241785
11660.0 0.002177130789
11670.0 0.002159927367
11680.0 0.0021426393360000004
11690.0 0.0021252884475000005
11700.0 0.0021078922965
11710.0 0.0020904643725000002
11720.0 0.0020730137789999998
11730.0 0.0020555454885
11740.0 0.002038060368
11750.0 0.002020555587
11760.0 0.0020030250255
11770.0 0.0019854597330000003
11780.0 0.001967848719
11790.0 0.0019501794885
11800.0 0.001932439011
11810.0 0.0019146144345
11820.0 0.001896693927
11830.0 0.0018786674415
11840.0 0.0018605274554999998
