#lamb flux
3210.0 0.13595036725
3220.0 0.12910960375000002
3230.0 0.12351258600000001
3240.0 0.12081498074999998
3250.0 0.1202742165
3260.0 0.12095855
3270.0 0.12462537025
3280.0 0.13178894025
3290.0 0.14147672425
3300.0 0.15257964725
3310.0 0.16435016125000002
3320.0 0.175952575
3330.0 0.186166869
3340.0 0.1947248025
3350.0 0.20135088275000002
3360.0 0.206548763
3370.0 0.21170914375
3380.0 0.21888677375000004
3390.0 0.22904319050000002
3400.0 0.24192852375000004
3410.0 0.25724517325
3420.0 0.2736711475
3430.0 0.2887549005
3440.0 0.3019119525
3450.0 0.3134548795
3460.0 0.32392418675
3470.0 0.3327235915
3480.0 0.33677297325
3490.0 0.33556152850000004
3500.0 0.33018993324999996
3510.0 0.31844353400000003
3520.0 0.295844008
3530.0 0.26618881325000004
3540.0 0.24299554825
3550.0 0.2278331795
3560.0 0.214581019
3570.0 0.20121688725
3580.0 0.18799347575000003
3590.0 0.17432167975
3600.0 0.16012002525
3610.0 0.14711156525
3620.0 0.13640696575
3630.0 0.12735141
3640.0 0.1195567125
3650.0 0.11328055975
3660.0 0.10875427575
3670.0 0.10621738925
3680.0 0.10588069850000001
3690.0 0.10819251400000002
3700.0 0.11389932000000001
3710.0 0.1233227575
3720.0 0.13545302250000002
3730.0 0.14846881775
3740.0 0.1613436615
3750.0 0.17391900875
3760.0 0.18614497425
3770.0 0.197954995
3780.0 0.20945313350000003
3790.0 0.22079269
3800.0 0.23212314450000004
3810.0 0.24345974099999998
3820.0 0.2544370675
3830.0 0.26458855400000003
3840.0 0.27378950124999996
3850.0 0.28162798825
3860.0 0.28744679325000005
3870.0 0.29109947950000004
3880.0 0.29294689875
3890.0 0.293459543
3900.0 0.2929106295
3910.0 0.29119692825000004
3920.0 0.2879336115
3930.0 0.28293701125000004
3940.0 0.2765821965
3950.0 0.26957296275000003
3960.0 0.26285815650000005
3970.0 0.25756764675000005
3980.0 0.254572506
3990.0 0.25414686725
4000.0 0.25600994675
4010.0 0.25965468724999996
4020.0 0.2644622175
4030.0 0.26953714674999996
4040.0 0.27383871125000003
4050.0 0.27655922875000005
4060.0 0.27717045025000003
4070.0 0.2752648115
4080.0 0.27078067050000004
4090.0 0.2642151870000001
4100.0 0.2564448355
4110.0 0.24838475550000003
4120.0 0.24071373050000003
4130.0 0.23355223250000004
4140.0 0.226448806
4150.0 0.21882231050000003
4160.0 0.21044966375000002
4170.0 0.20157504725000003
4180.0 0.1926411475
4190.0 0.18400654075000003
4200.0 0.175876466
4210.0 0.1683874625
4220.0 0.1616774015
4230.0 0.15578417100000003
4240.0 0.15058333999999998
4250.0 0.14600064025
4260.0 0.14204620050000002
4270.0 0.13878088575
4280.0 0.1364580905
4290.0 0.13551414650000002
4300.0 0.13624635799999998
4310.0 0.13850519875000003
4320.0 0.141717881
4330.0 0.14516925025000002
4340.0 0.14823137025
4350.0 0.1504673265
4360.0 0.15174605575
4370.0 0.1523402295
4380.0 0.15282725125
4390.0 0.15382253275000002
4400.0 0.1556926885
4410.0 0.15839673175
4420.0 0.16159768500000002
4430.0 0.16484586875
4440.0 0.16766190175
4450.0 0.16967018775
4460.0 0.1708087425
4470.0 0.171294312
4480.0 0.17130806675000002
4490.0 0.17081925975
4500.0 0.1696755805
4510.0 0.16779611000000003
4520.0 0.16533669225
4530.0 0.16260535225
4540.0 0.15983897325000002
4550.0 0.15711833550000004
4560.0 0.15439545925
4570.0 0.151551149
4580.0 0.14846990925
4590.0 0.14507214375000002
4600.0 0.1413665845
4610.0 0.13752151675
4620.0 0.13383542875
4630.0 0.13059239725
4640.0 0.12791975775
4650.0 0.12577127875000002
4660.0 0.12401481475
4670.0 0.12251665700000001
4680.0 0.12117060625000001
4690.0 0.11990868425000002
4700.0 0.11873569175
4710.0 0.1177630265
4720.0 0.11718189525000001
4730.0 0.11714008524999998
4740.0 0.11758110675
4750.0 0.118166271
4760.0 0.118350827
4770.0 0.11758349325
4780.0 0.11554719825
4790.0 0.11230404650000002
4800.0 0.10825391550000002
4810.0 0.10395190700000001
4820.0 0.0999285455
4830.0 0.096601746
4840.0 0.094245586
4850.0 0.09296748575000001
4860.0 0.0926991895
4870.0 0.09323967625
4880.0 0.09433987125
4890.0 0.09576668375
4900.0 0.09732572500000002
4910.0 0.09887696850000001
4920.0 0.10035978975000001
4930.0 0.1018016335
4940.0 0.103279913
4950.0 0.10485287550000001
4960.0 0.10651142825000001
4970.0 0.108144821
4980.0 0.10941616875
4990.0 0.109668666
5000.0 0.10848341725
5010.0 0.10667914925000001
5020.0 0.105913536
5030.0 0.10696579750000001
5040.0 0.10930836000000001
5050.0 0.1120857095
5060.0 0.114713431
5070.0 0.11685684100000002
5080.0 0.11836170500000001
5090.0 0.11925684599999999
5100.0 0.11972505325000002
5110.0 0.12001885175
5120.0 0.12036329400000002
5130.0 0.120880036
5140.0 0.12154388999999999
5150.0 0.12217807925000002
5160.0 0.12249571500000002
5170.0 0.12218520174999999
5180.0 0.12102042325000001
5190.0 0.11894268825000001
5200.0 0.11609534400000002
5210.0 0.11279457400000001
5220.0 0.10943983025000001
5230.0 0.10639775500000001
5240.0 0.10390891300000002
5250.0 0.10205616575
5260.0 0.100798841
5270.0 0.10003767700000002
5280.0 0.09966122975000001
5290.0 0.09955135825000001
5300.0 0.09956996925
5310.0 0.09956249525
5320.0 0.0993856075
5330.0 0.098936261
5340.0 0.09816184175
5350.0 0.0970533125
5360.0 0.09563474175
5370.0 0.09396054725
5380.0 0.09212420765000001
5390.0 0.090270974775
5400.0 0.08859428555
5410.0 0.08730259150000001
5420.0 0.086564660725
5430.0 0.086459889675
5440.0 0.08695680060000001
5450.0 0.0879245245
5460.0 0.089168576425
5470.0 0.09047837827500001
5480.0 0.091675659425
5490.0 0.09265535375000002
5500.0 0.09340622250000001
5510.0 0.0939952995
5520.0 0.09451393775
5530.0 0.09501303075
5540.0 0.095472284
5550.0 0.09582569875000001
5560.0 0.0960177565
5570.0 0.09604168625000002
5580.0 0.09593522800000001
5590.0 0.09574910875
5600.0 0.09551615675
5610.0 0.09523477175000002
5620.0 0.0948747525
5630.0 0.094392735
5640.0 0.09374702025
5650.0 0.09290638025000002
5660.0 0.09185407065
5670.0 0.09059332895000001
5680.0 0.0891565209
5690.0 0.08761295952499999
5700.0 0.086066457575
5710.0 0.08463848605
5720.0 0.08344171920000001
5730.0 0.0825552658
5740.0 0.082012075275
5750.0 0.081801745075
5760.0 0.08188389987500001
5770.0 0.0822042209
5780.0 0.08270682982500001
5790.0 0.083339749975
5800.0 0.08405320155
5810.0 0.08479471115000001
5820.0 0.08550679280000001
5830.0 0.086128279025
5840.0 0.0865943005
5850.0 0.086834431425
5860.0 0.08677757814999999
5870.0 0.08636988440000001
5880.0 0.085594526275
5890.0 0.0844719805
5900.0 0.08303668945
5910.0 0.081313023175
5920.0 0.079315518975
5930.0 0.07707151337500001
5940.0 0.07464084925
5950.0 0.072114813
5960.0 0.06960817215000001
5970.0 0.06727809437500001
5980.0 0.065359409425
5990.0 0.064099509475
6000.0 0.06351125665
6010.0 0.06318749925
6020.0 0.06253700687500001
6030.0 0.06125972525
6040.0 0.0594993337
6050.0 0.05759061470000001
6060.0 0.055800424275
6070.0 0.054279272875000006
6080.0 0.053122224600000004
6090.0 0.05241109385000001
6100.0 0.05221479035
6110.0 0.0525696962
6120.0 0.053464617975
6130.0 0.05484047685000001
6140.0 0.056602076450000004
6150.0 0.058635108049999995
6160.0 0.060822986499999995
6170.0 0.063059661475
6180.0 0.065255887125
6190.0 0.06733936545000001
6200.0 0.069252271
6210.0 0.07094929265
6220.0 0.07239599264999999
6230.0 0.07356563665
6240.0 0.0744359451
6250.0 0.0749915815
6260.0 0.075235725075
6270.0 0.07520397537500001
6280.0 0.07496747507500001
6290.0 0.07461954095000001
6300.0 0.0742533279
6310.0 0.0739412366
6320.0 0.073720249475
6330.0 0.073584801725
6340.0 0.073494884325
6350.0 0.07339181065
6360.0 0.07321964410000001
6370.0 0.072944668425
6380.0 0.07256361745
6390.0 0.07209896775
6400.0 0.07158711715
6410.0 0.07106576032499999
6420.0 0.07056392192500001
6430.0 0.07009659065000001
6440.0 0.06966503930000001
6450.0 0.069262248975
6460.0 0.068880329425
6470.0 0.06851552145
6480.0 0.06816812382500001
6490.0 0.067838446425
6500.0 0.067522581125
6510.0 0.0672112326
6520.0 0.06689186895
6530.0 0.06655192775
6540.0 0.06618089175000001
6550.0 0.06577058857500001
6560.0 0.06531465515
6570.0 0.064808904
6580.0 0.06425350440000001
6590.0 0.063655979375
6600.0 0.06303321202500001
6610.0 0.06241018937500001
6620.0 0.061814674375
6630.0 0.06126910105000001
6640.0 0.06078274437500001
6650.0 0.060347962000000005
6660.0 0.05994291652500001
6670.0 0.05954002815
6680.0 0.059116131175
6690.0 0.058659464225
6700.0 0.058170876450000006
6710.0 0.0576602561
6720.0 0.057141425450000005
6730.0 0.05662813925
6740.0 0.0561314531
6750.0 0.05565729532500001
6760.0 0.0552039445
6770.0 0.054761208975
6780.0 0.054313679175000004
6790.0 0.053848180325
6800.0 0.053361878225
6810.0 0.052865982025
6820.0 0.052382445675
6830.0 0.051935851974999996
6840.0 0.05154586735
6850.0 0.05122360937499999
6860.0 0.05096872562500001
6870.0 0.050767545525000006
6880.0 0.050592383825
6890.0 0.0504056402
6900.0 0.05017109535
6910.0 0.0498687924
6920.0 0.0495051194
6930.0 0.04911126365
6940.0 0.04873033200000001
6950.0 0.048400357675
6960.0 0.048142296550000005
6970.0 0.047957980125
6980.0 0.04783650450000001
6990.0 0.0477632482
7000.0 0.0477260521
7010.0 0.047716518125
7020.0 0.047727889149999994
7030.0 0.047752245325
7040.0 0.0477789917
7050.0 0.04779510982500001
7060.0 0.047786574850000006
7070.0 0.047740407175
7080.0 0.04764790995000001
7090.0 0.04751032545
7100.0 0.0473460436
7110.0 0.04719181095
7120.0 0.047082770100000004
7130.0 0.0470059063
7140.0 0.046862950325000007
7150.0 0.046504510975
7160.0 0.045847799825
7170.0 0.044975646
7180.0 0.044098878275
7190.0 0.04340856095
7200.0 0.0429654027
7210.0 0.0427121414
7220.0 0.0425563492
7230.0 0.0424324029
7240.0 0.042312327725
7250.0 0.042189496050000004
7260.0 0.04206244915
7270.0 0.041927498125000004
7280.0 0.041777812775000006
7290.0 0.041605803475
7300.0 0.041406884075
7310.0 0.041182841675
7320.0 0.04094289852500001
7330.0 0.040701377325
7340.0 0.040472486075
7350.0 0.0402642399
7360.0 0.040074099674999995
7370.0 0.0398882755
7380.0 0.03968509462500001
7390.0 0.039441221150000004
7400.0 0.039138593525
7410.0 0.038770455550000006
7420.0 0.038344870450000006
7430.0 0.037883463799999996
7440.0 0.037417594025
7450.0 0.0369817627
7460.0 0.036605425525
7470.0 0.03630552665
7480.0 0.03608227327500001
7490.0 0.035919859000000005
7500.0 0.03579230982500001
7510.0 0.03567306345
7520.0 0.035545471725
7530.0 0.03541028575
7540.0 0.035286126699999996
7550.0 0.0352013264
7560.0 0.035180204025
7570.0 0.035230966175
7580.0 0.035342106775
7590.0 0.035488950525
7600.0 0.035645495675
7610.0 0.03579412745
7620.0 0.0359285022
7630.0 0.036050043500000004
7640.0 0.036161851025
7650.0 0.036263928475000005
7660.0 0.036351701725
7670.0 0.036417676425
7680.0 0.03645474765
7690.0 0.036459010975000004
7700.0 0.036430300825000005
7710.0 0.036369718875
7720.0 0.0362748407
7730.0 0.036136529150000006
7740.0 0.035938665175
7750.0 0.035660945025
7760.0 0.035283878025
7770.0 0.0347937344
7780.0 0.03418550065
7790.0 0.03346308305
7800.0 0.0326373485
7810.0 0.031723392075
7820.0 0.030738402125
7830.0 0.029700844424999998
7840.0 0.028630674
7850.0 0.027549745825000003
7860.0 0.026481588200000003
7870.0 0.025450306625000002
7880.0 0.024479041825000002
7890.0 0.023588527675000002
7900.0 0.022795954374999997
7910.0 0.02211389915
7920.0 0.02153743175
7930.0 0.021076999125000002
7940.0 0.020727785725
7950.0 0.020479839474999997
7960.0 0.0203238484
7970.0 0.02025565185
7980.0 0.0202790821
7990.0 0.020405668350000003
8000.0 0.020650668475
8010.0 0.021026059375000003
8020.0 0.0215323239
8030.0 0.022151767725000004
8040.0 0.022846212400000003
8050.0 0.0235602088
8060.0 0.024230676550000003
8070.0 0.024801404325000005
8080.0 0.0252375224
8090.0 0.025533099675
8100.0 0.025707562075
8110.0 0.0257934363
8120.0 0.025823083474999998
8130.0 0.0258212973
8140.0 0.025805321625000002
8150.0 0.025789144299999997
8160.0 0.025787500575000004
8170.0 0.025816446600000004
8180.0 0.0258901173
8190.0 0.026015979275
8200.0 0.02619214275
8210.0 0.026408726875000003
8220.0 0.026652137850000004
8230.0 0.026909204600000004
8240.0 0.02716924245
8250.0 0.027424497125000002
8260.0 0.027670458325
8270.0 0.027906712575000003
8280.0 0.028137670275000002
8290.0 0.028372135575
8300.0 0.028621214025000005
8310.0 0.02889496315
8320.0 0.0291988978
8330.0 0.029531685975000003
8340.0 0.0298849333
8350.0 0.030245208775
8360.0 0.030597507975000004
8370.0 0.030928752325000003
8380.0 0.031230439225
8390.0 0.0314994949
8400.0 0.0317372236
8410.0 0.03194714125
8420.0 0.032132724
8430.0 0.0322959643
8440.0 0.032437190525
8450.0 0.032555930000000004
8460.0 0.03265219475
8470.0 0.0327273806
8480.0 0.032784246825
8490.0 0.03282598375
8500.0 0.03285491035000001
8510.0 0.0328715585
8520.0 0.032874763625
8530.0 0.03286277655
8540.0 0.032834809175
8550.0 0.03279211210000001
8560.0 0.032737897849999996
8570.0 0.03266695035
8580.0 0.032584393175000004
8590.0 0.0324984912
8600.0 0.03240897895
8610.0 0.032313899125000003
8620.0 0.032210145575
8630.0 0.03209413855
8640.0 0.031962629449999995
8650.0 0.0318135472
8660.0 0.031646701250000006
8670.0 0.0314641155
8680.0 0.03126986365
8690.0 0.031069365275
8700.0 0.030868252700000005
8710.0 0.03067100385
8720.0 0.030479712000000003
8730.0 0.030293394800000005
8740.0 0.03010816725
8750.0 0.029918335975000005
8760.0 0.029718086425
8770.0 0.029503134
8780.0 0.029271651824999998
8790.0 0.029024114424999997
8800.0 0.028762169225000005
8810.0 0.028487179675
8820.0 0.02819922625
8830.0 0.02789713605
8840.0 0.027579553025
8850.0 0.02724652065
8860.0 0.026900758425000004
8870.0 0.026548038350000004
8880.0 0.0261966327
8890.0 0.025856367749999998
8900.0 0.0255377219
8910.0 0.02525092935
8920.0 0.025004560225
8930.0 0.024803496675
8940.0 0.024647193874999997
8950.0 0.0245294941
8960.0 0.024440526675
8970.0 0.024369906625
8980.0 0.02430973815
8990.0 0.024256248174999998
9000.0 0.024209716975
9010.0 0.0241731471
9020.0 0.024150433725000003
9030.0 0.024144806025
9040.0 0.024157958599999998
9050.0 0.024189869250000003
9060.0 0.024238934950000002
9070.0 0.024302100425
9080.0 0.024374984875000002
9090.0 0.024452251050000002
9100.0 0.024528291600000002
9110.0 0.024597822925000002
9120.0 0.024655851875000002
9130.0 0.024696932050000002
9140.0 0.024714232325
9150.0 0.024699207549999998
9160.0 0.024642308950000004
9170.0 0.0245346038
9180.0 0.0243697762
9190.0 0.024145931750000002
9200.0 0.023866778775
9210.0 0.023542014975
9220.0 0.02318698425
9230.0 0.022821695274999998
9240.0 0.022469199050000003
9250.0 0.022153085850000004
9260.0 0.021893875875000003
9270.0 0.02170463475
9280.0 0.02158716715
9290.0 0.021530809675000002
9300.0 0.021515203075
9310.0 0.021516385225000004
9320.0 0.021513507549999998
9330.0 0.021493115925
9340.0 0.02144967515
9350.0 0.021383264775
9360.0 0.021296499775
9370.0 0.021192305925000002
9380.0 0.021072979075
9390.0 0.020940169425000002
9400.0 0.02079521545
9410.0 0.0206394658
9420.0 0.020474457825
9430.0 0.020301973075
9440.0 0.02012402065
9450.0 0.019942767825
9460.0 0.019760446625
9470.0 0.0195792641
9480.0 0.01940129225
9490.0 0.019228384775
9500.0 0.0190620966
9510.0 0.0189036293
9520.0 0.0187538052
9530.0 0.018613049800000003
9540.0 0.018481420449999997
9550.0 0.018358633175
9560.0 0.018244118175
9570.0 0.0181370818
9580.0 0.018036568525
9590.0 0.017941524775000002
9600.0 0.017850861825
9610.0 0.0177635039
9620.0 0.017678433500000004
9630.0 0.017594721925
9640.0 0.017511557950000003
9650.0 0.017428257075
9660.0 0.017344269850000003
9670.0 0.017259186500000002
9680.0 0.017172729525
9690.0 0.017084740750000004
9700.0 0.016995177625
9710.0 0.016904091024999998
9720.0 0.016811609525000003
9730.0 0.016717923675000003
9740.0 0.016623266575
9750.0 0.016527891675
9760.0 0.016432056125
9770.0 0.016336007825
9780.0 0.01623996415
9790.0 0.01614410455
9800.0 0.01604855945
9810.0 0.015953405625
9820.0 0.015858663425
9830.0 0.015764304175
9840.0 0.0156702511
9850.0 0.015576396900000001
9860.0 0.015482613000000001
9870.0 0.015388768050000003
9880.0 0.015294744575
9890.0 0.0152004584
9900.0 0.015105877150000002
9910.0 0.015011026725000001
9920.0 0.01491601165
9930.0 0.014821014149999999
9940.0 0.014726297850000002
9950.0 0.014632199450000003
9960.0 0.014539119475
9970.0 0.014447506550000001
9980.0 0.01435783705
9990.0 0.014270593825
10000.0 0.014186244924999999
10010.0 0.014105224175000002
10020.0 0.014027917300000001
10030.0 0.0139546462
10040.0 0.01388567265
10050.0 0.013821196450000002
10060.0 0.013761370225000001
10070.0 0.013706314225000002
10080.0 0.013656145
10090.0 0.013610993900000002
10100.0 0.013571037599999999
10110.0 0.013536523075000001
10120.0 0.013507778700000002
10130.0 0.013485232750000001
10140.0 0.013469406
10150.0 0.013460901550000001
10160.0 0.013460378925000002
10170.0 0.013468516150000002
10180.0 0.0134859672
10190.0 0.013513301875000001
10200.0 0.01355095215
10210.0 0.0135991502
10220.0 0.013657879375000001
10230.0 0.013726832575000002
10240.0 0.013805378949999999
10250.0 0.013892560200000001
10260.0 0.013987089650000001
10270.0 0.014087386475
10280.0 0.014191621025
10290.0 0.014297783275
10300.0 0.014403754975000002
10310.0 0.014507397525000004
10320.0 0.014606643550000001
10330.0 0.014699580150000002
10340.0 0.014784525675000002
10350.0 0.014860096324999999
10360.0 0.014925252400000002
10370.0 0.014979321425
10380.0 0.015022012024999998
10390.0 0.015053399125000002
10400.0 0.015073891574999998
10410.0 0.015084195149999998
10420.0 0.015085254275
10430.0 0.015078194675000003
10440.0 0.01506425585
10450.0 0.015044736500000001
10460.0 0.015020933475000001
10470.0 0.014994096450000003
10480.0 0.014965385375
10490.0 0.01493583995
10500.0 0.014906359275
10510.0 0.014877687975000001
10520.0 0.014850413425000002
10530.0 0.014824965750000002
10540.0 0.014801627075000002
10550.0 0.014780542624999999
10560.0 0.014761735525
10570.0 0.014745125300000002
10580.0 0.014730538975000002
10590.0 0.014717737900000001
10600.0 0.014706427000000001
10610.0 0.014696273275
10620.0 0.014686924300000001
10630.0 0.01467801285
10640.0 0.014669178175000002
10650.0 0.01466007155
10660.0 0.014650361825
10670.0 0.014639747449999999
10680.0 0.014627958325
10690.0 0.01461475765
10700.0 0.014599951175000002
10710.0 0.014583379799999999
10720.0 0.014564926975000001
10730.0 0.014544510375000003
10740.0 0.014522088375
10750.0 0.0144976545
10760.0 0.014471235575
10770.0 0.014442888025000001
10780.0 0.014412697875000002
10790.0 0.014380776125
10800.0 0.014347258750000001
10810.0 0.01431229745
10820.0 0.01427606335
10830.0 0.0142387396
10840.0 0.014200519525
10850.0 0.014161601075
10860.0 0.0141221859
10870.0 0.014082473800000002
10880.0 0.014042657175
10890.0 0.014002921949999999
10900.0 0.013963436475
10910.0 0.01392435615
10920.0 0.0138858151
10930.0 0.013847920625
10940.0 0.01381075875
10950.0 0.013774384975000002
10960.0 0.013738827050000003
10970.0 0.013704081275000002
10980.0 0.01367011805
10990.0 0.013636873550000001
11000.0 0.01360426175
11010.0 0.013572168875
11020.0 0.013540458950000002
11030.0 0.0135089775
11040.0 0.013477554325
11050.0 0.013446008125
11060.0 0.013414152975000001
11070.0 0.01338179925
11080.0 0.013348761025
11090.0 0.0133148607
11100.0 0.013279933625000002
11110.0 0.0132438318
11120.0 0.013206428499999999
11130.0 0.013167623825
11140.0 0.013127341
11150.0 0.013085537475
11160.0 0.0130422003
11170.0 0.01299734705
11180.0 0.01295102675
11190.0 0.012903318024999999
11200.0 0.012854328175
11210.0 0.012804185774999999
11220.0 0.012753040675
11230.0 0.0127010603
11240.0 0.012648423175000003
11250.0 0.012595311525
11260.0 0.012541912200000001
11270.0 0.012488409275
11280.0 0.0124349785
11290.0 0.01238178545
11300.0 0.012328980900000001
11310.0 0.012276698975
11320.0 0.012225054375000002
11330.0 0.012174145150000001
11340.0 0.012124044375
11350.0 0.012074808475
11360.0 0.012026470749999999
11370.0 0.011979048775000002
11380.0 0.011932541625000001
11390.0 0.01188693265
11400.0 0.011842191325000001
11410.0 0.01179827695
11420.0 0.01175513865
11430.0 0.011712716300000002
11440.0 0.011670947925
11450.0 0.011629762300000002
11460.0 0.011589091900000001
11470.0 0.011548862725000001
11480.0 0.01150900725
11490.0 0.01146945425
11500.0 0.01143013805
11510.0 0.011390994825000002
11520.0 0.01135196445
11530.0 0.0113129942
11540.0 0.011274029500000001
11550.0 0.011235025025
11560.0 0.011195939150000002
11570.0 0.011156734875
11580.0 0.011117378899999999
11590.0 0.011077841625
11600.0 0.011038099925000001
11610.0 0.010998134375
11620.0 0.010957930175000002
11630.0 0.010917474375000001
11640.0 0.010876761425000001
11650.0 0.010835789475000001
11660.0 0.01079455945
11670.0 0.010753079675
11680.0 0.010711358475000002
11690.0 0.010669414350000002
11700.0 0.0106272658
11710.0 0.010584936875000001
11720.0 0.010542454400000002
11730.0 0.0104998489
11740.0 0.010457155525
11750.0 0.010414409425000002
11760.0 0.010371646675
11770.0 0.010328906125
11780.0 0.010286226625
11790.0 0.0102436424
11800.0 0.0102011923
11810.0 0.01015890685
11820.0 0.010116818425
11830.0 0.010074954775
11840.0 0.010033340875000001
11850.0 0.009991997075000002
11860.0 0.009950940950000002
11870.0 0.009910188225
11880.0 0.009869750925
11890.0 0.009829637375
