#lamb flux
3510.0 0.0508155782
3520.0 0.054232202900000005
3530.0 0.058490762800000005
3540.0 0.06325444599999999
3550.0 0.0673330106
3560.0 0.0698136523
3570.0 0.0708192024
3580.0 0.0707779538
3590.0 0.06988360380000001
3600.0 0.0686584001
3610.0 0.0680797231
3620.0 0.0688624917
3630.0 0.0708864755
3640.0 0.073776869
3650.0 0.07728755080000001
3660.0 0.08085784249999999
3670.0 0.08351818189999999
3680.0 0.0840592652
3690.0 0.08189229700000002
3700.0 0.0775852748
3710.0 0.07238347789999999
3720.0 0.0674822787
3730.0 0.0635653109
3740.0 0.0606812383
3750.0 0.0584871792
3760.0 0.056666915
3770.0 0.0552081263
3780.0 0.05439913479999999
3790.0 0.0546583847
3800.0 0.0563349918
3810.0 0.05963486119999999
3820.0 0.0646868475
3830.0 0.07157362769999999
3840.0 0.0802226773
3850.0 0.09017861249999999
3860.0 0.10056364970000001
3870.0 0.1108086785
3880.0 0.12078115219999999
3890.0 0.1297862616
3900.0 0.1370309089
3910.0 0.1424318343
3920.0 0.14632061999999998
3930.0 0.14888958689999998
3940.0 0.1498149431
3950.0 0.1483223396
3960.0 0.1437815278
3970.0 0.1363883874
3980.0 0.12726877640000003
3990.0 0.11795278350000002
4000.0 0.109767311
4010.0 0.10354516459999999
4020.0 0.09959283510000001
4030.0 0.09774123300000001
4040.0 0.09743444150000001
4050.0 0.0978987285
4060.0 0.0984035356
4070.0 0.0984969572
4080.0 0.0980728927
4090.0 0.0973044492
4100.0 0.0965102261
4110.0 0.09602357880000001
4120.0 0.0961098363
4130.0 0.0969154798
4140.0 0.0984271266
4150.0 0.100443937
4160.0 0.102584177
4170.0 0.10437643890000001
4180.0 0.1054342426
4190.0 0.1055966609
4200.0 0.1049365531
4210.0 0.1036619292
4220.0 0.10199783059999999
4230.0 0.10012336289999998
4240.0 0.09817788969999999
4250.0 0.0962709836
4260.0 0.09446200340000001
4270.0 0.0927405362
4280.0 0.0910207833
4290.0 0.08915675640000001
4300.0 0.0869799953
4310.0 0.0843469762
4320.0 0.08118327119999999
4330.0 0.07752660110000001
4340.0 0.0735506155
4350.0 0.0695291715
4360.0 0.0657455006
4370.0 0.06241448859999999
4380.0 0.059678627000000005
4390.0 0.0576598543
4400.0 0.0564933646
4410.0 0.0563058797
4420.0 0.0571621865
4430.0 0.059024210800000004
4440.0 0.061744212799999997
4450.0 0.065120832
4460.0 0.0689890151
4470.0 0.0732739684
4480.0 0.0779895179
4490.0 0.0832201665
4500.0 0.08909457350000001
4510.0 0.0957101316
4520.0 0.10301693390000001
4530.0 0.11074376759999999
4540.0 0.118429548
4550.0 0.1255490669
4560.0 0.1316714398
4570.0 0.136560549
4580.0 0.1401432004
4590.0 0.1423676767
4600.0 0.1430831505
4610.0 0.1420285677
4620.0 0.1389696117
4630.0 0.13389277889999998
4640.0 0.1271081375
4650.0 0.11920980560000001
4660.0 0.11093119669999998
4670.0 0.10295297469999999
4680.0 0.0957289455
4690.0 0.0894077882
4700.0 0.0838887838
4710.0 0.07897182419999998
4720.0 0.0745172482
4730.0 0.07054038219999999
4740.0 0.0672105668
4750.0 0.0647650202
4760.0 0.0633677045
4770.0 0.0629746369
4780.0 0.0632897922
4790.0 0.0638649538
4800.0 0.0642798454
4810.0 0.0642943534
4820.0 0.06390735560000001
4830.0 0.0633227173
4840.0 0.0628590472
4850.0 0.0628425676
4860.0 0.063517822
4870.0 0.0649988284
4880.0 0.0672514961
4890.0 0.07007849769999999
4900.0 0.0731091445
4910.0 0.0758410877
4920.0 0.0777626041
4930.0 0.0785104264
4940.0 0.07797760769999999
4950.0 0.0763198269
4960.0 0.0738736293
4970.0 0.0710442035
4980.0 0.06821645479999999
4990.0 0.0657016976
5000.0 0.0637132584
5010.0 0.0623592559
5020.0 0.06165150419999999
5030.0 0.061528769000000004
5040.0 0.06188614939999999
5050.0 0.0626010962
5060.0 0.06355274039999999
5070.0 0.0646393648
5080.0 0.0657984734
5090.0 0.0670229796
5100.0 0.0683618727
5110.0 0.0699045319
5120.0 0.07175828229999999
5130.0 0.07402414360000001
5140.0 0.0767682481
5150.0 0.07999302309999999
5160.0 0.0836234765
5170.0 0.08751657739999999
5180.0 0.09148289409999999
5190.0 0.095309996
5200.0 0.09878729080000001
5210.0 0.10172654649999999
5220.0 0.10397158819999999
5230.0 0.1054047399
5240.0 0.1059649223
5250.0 0.10567759570000002
5260.0 0.1046744233
5270.0 0.1031774054
5280.0 0.1014457547
5290.0 0.099710415
5300.0 0.09812571359999998
5310.0 0.0967542023
5320.0 0.09558549300000001
5330.0 0.0945760958
5340.0 0.0936855092
5350.0 0.0928881892
5360.0 0.0921635611
5370.0 0.0914830832
5380.0 0.0908060897
5390.0 0.0900815732
5400.0 0.0892541739
5410.0 0.0882672362
5420.0 0.0870698953
5430.0 0.08563201610000001
5440.0 0.08396575989999999
5450.0 0.0821437566
5460.0 0.08029618449999999
5470.0 0.07857897670000001
5480.0 0.0771261431
5490.0 0.07600865820000001
5500.0 0.075218617
5510.0 0.0746830517
5520.0 0.0742876064
5530.0 0.0738848978
5540.0 0.0733045127
5550.0 0.0724067434
5560.0 0.0711515348
5570.0 0.06960365830000001
5580.0 0.0678731453
5590.0 0.066056753
5600.0 0.0642155204
5610.0 0.062376752300000005
5620.0 0.060548276199999994
5630.0 0.058737147700000006
5640.0 0.0569611298
5650.0 0.055250652100000006
5660.0 0.05364680509999999
5670.0 0.052201033300000005
5680.0 0.0509757955
5690.0 0.0500408944
5700.0 0.049462521200000005
5710.0 0.049289327300000005
5720.0 0.0495436265
5730.0 0.0502228675
5740.0 0.0513095477
5750.0 0.0527834427
5760.0 0.0546291238
5770.0 0.0568334656
5780.0 0.05937179210000001
5790.0 0.062187720499999995
5800.0 0.0651771528
5810.0 0.068186918
5820.0 0.0710322127
5830.0 0.0735277623
5840.0 0.07552069959999999
5850.0 0.07691279179999999
5860.0 0.07766959479999999
5870.0 0.0778161225
5880.0 0.0774211236
5890.0 0.07657565440000001
5900.0 0.07537285129999999
5910.0 0.0738963616
5920.0 0.0722208054
5930.0 0.070418546
5940.0 0.0685613019
5950.0 0.0667105647
5960.0 0.0649037359
5970.0 0.06314923820000001
5980.0 0.061436562599999994
5990.0 0.0597534176
6000.0 0.058095621300000004
6010.0 0.056461075
6020.0 0.0548311167
6030.0 0.0531518653
6040.0 0.051330156499999995
6050.0 0.0492533983
6060.0 0.046831262900000004
6070.0 0.0440447411
6080.0 0.0409776073
6090.0 0.0378111464
6100.0 0.0347817954
6110.0 0.032122045
6120.0 0.030012472369999998
6130.0 0.0285619771
6140.0 0.027813610129999996
6150.0 0.027760876650000002
6160.0 0.0283605794
6170.0 0.02953803721
6180.0 0.031189034900000003
6190.0 0.033185087700000004
6200.0 0.03538557
6210.0 0.037655359
6220.0 0.0398820456
6230.0 0.0419855506
6240.0 0.0439171203
6250.0 0.0456514525
6260.0 0.047178896899999996
6270.0 0.0485011523
6280.0 0.0496283495
6290.0 0.0505742897
6300.0 0.051350477000000005
6310.0 0.05196262470000001
6320.0 0.052412329300000005
6330.0 0.0527044888
6340.0 0.052855864899999994
6350.0 0.052897718
6360.0 0.052868702000000004
6370.0 0.052803009899999996
6380.0 0.0527241862
6390.0 0.0526461034
6400.0 0.052574512
6410.0 0.052506603400000004
6420.0 0.0524315741
6430.0 0.0523338993
6440.0 0.052197756600000006
6450.0 0.0520101849
6460.0 0.0517623895
6470.0 0.05144940729999999
6480.0 0.0510682375
6490.0 0.0506148315
6500.0 0.050081879499999996
6510.0 0.049459901699999996
6520.0 0.0487416162
6530.0 0.0479264898
6540.0 0.04702205550000001
6550.0 0.046041575099999996
6560.0 0.0450003874
6570.0 0.0439128206
6580.0 0.0427916901
6590.0 0.0416479203
6600.0 0.0404899432
6610.0 0.039324244
6620.0 0.0381576737
6630.0 0.0370001492
6640.0 0.0358653136
6650.0 0.0347678144
6660.0 0.0337188395
6670.0 0.032723262100000004
6680.0 0.0317806079
6690.0 0.030889150200000003
6700.0 0.03005022386
6710.0 0.02926998083
6720.0 0.0285576929
6730.0 0.02792156639
6740.0 0.02736395172
6750.0 0.02687779453
6760.0 0.02644595833
6770.0 0.02604473494
6780.0 0.02565173647
6790.0 0.025255649470000002
6800.0 0.024861900180000004
6810.0 0.024488396370000002
6820.0 0.02415267381
6830.0 0.023860416350000004
6840.0 0.023604622329999998
6850.0 0.02337360785
6860.0 0.02315901934
6870.0 0.022958983159999995
6880.0 0.022776001009999998
6890.0 0.02261240781
6900.0 0.02246639719
6910.0 0.022330740260000002
6920.0 0.02219481921
6930.0 0.02204878782
6940.0 0.02188749978
6950.0 0.02171205311
6960.0 0.02152829844
6970.0 0.021343510229999998
6980.0 0.021163416039999997
6990.0 0.020991279239999997
7000.0 0.02082911855
7010.0 0.020679647399999997
7020.0 0.02054716766
7030.0 0.0204366353
7040.0 0.020351519529999997
7050.0 0.02029186189
7060.0 0.020253651600000002
7070.0 0.020229689220000003
7080.0 0.02021130312
7090.0 0.02019008703
7100.0 0.020159217539999996
7110.0 0.020114327990000003
7120.0 0.02005383366
7130.0 0.01997842771
7140.0 0.019890743279999998
7150.0 0.01979451215
7160.0 0.01969398969
7170.0 0.01959406274
7180.0 0.019500525510000002
7190.0 0.01941961551
7200.0 0.01935641023
7210.0 0.01931270488
7220.0 0.01928560716
7230.0 0.01926774992
7240.0 0.019249047310000003
7250.0 0.019219176020000003
7260.0 0.0191698296
7270.0 0.01909604061
7280.0 0.01899619736
7290.0 0.01887084545
7300.0 0.01872099951
7310.0 0.01854697388
7320.0 0.0183482924
7330.0 0.01812453967
7340.0 0.0178765964
7350.0 0.01760763575
7360.0 0.01732331026
7370.0 0.01703075737
7380.0 0.01673653575
7390.0 0.01644423365
7400.0 0.01615282497
7410.0 0.01585691354
7420.0 0.01554893288
7430.0 0.01522385107
7440.0 0.01488474331
7450.0 0.01454539778
7460.0 0.014226993059999998
7470.0 0.013950270010000002
7480.0 0.013728465320000001
7490.0 0.013565140580000001
7500.0 0.01345658478
7510.0 0.01339573581
7520.0 0.0133751391
7530.0 0.01338820374
7540.0 0.013429065770000002
7550.0 0.01349173785
7560.0 0.013569354410000001
7570.0 0.01365413879
7580.0 0.013738187850000002
7590.0 0.013814661749999999
7600.0 0.0138788612
7610.0 0.01393657483
7620.0 0.013987859989999999
7630.0 0.014031868829999999
7640.0 0.014075409879999999
7650.0 0.014126379460000001
7660.0 0.01419207838
7670.0 0.01427775029
7680.0 0.014385802339999998
7690.0 0.014515781
7700.0 0.01466483551
7710.0 0.01482837508
7720.0 0.01500080483
7730.0 0.01517628932
7740.0 0.015349743
7750.0 0.01551773665
7760.0 0.01567896517
7770.0 0.01583407522
7780.0 0.0159848028
7790.0 0.01613269822
7800.0 0.016277902839999997
7810.0 0.016418409720000002
7820.0 0.01654999511
7830.0 0.016666734290000002
7840.0 0.016761868949999998
7850.0 0.01682877625
7860.0 0.01686185418
7870.0 0.01685719085
7880.0 0.016812956020000002
7890.0 0.01672952355
7900.0 0.016609383670000002
7910.0 0.016456885679999998
7920.0 0.01627779062
7930.0 0.01607855548
7940.0 0.015865397929999997
7950.0 0.01564342925
7960.0 0.015416295969999999
7970.0 0.01518653947
7980.0 0.01495622559
7990.0 0.01472701903
8000.0 0.014499361850000001
8010.0 0.014271532929999999
8020.0 0.01403980824
8030.0 0.01379953995
8040.0 0.01354647827
8050.0 0.013277367580000001
8060.0 0.01298951522
8070.0 0.01267992597
8080.0 0.012344913620000002
8090.0 0.011980796299999999
8100.0 0.011585478719999999
8110.0 0.011160017360000002
8120.0 0.01070931704
8130.0 0.01024174621
8140.0 0.00976809442
8150.0 0.009300418809999999
8160.0 0.00885114821
8170.0 0.00843252917
8180.0 0.00805631906
8190.0 0.007733513890000001
8200.0 0.007473866879999999
8210.0 0.007285056420000001
8220.0 0.0071715415499999996
8230.0 0.007133404730000001
8240.0 0.00716564659
8250.0 0.00725838464
8260.0 0.00739817232
8270.0 0.007570241850000001
8280.0 0.00776110885
8290.0 0.00796080713
8300.0 0.00816418015
8310.0 0.00837106175
8320.0 0.00858558888
8330.0 0.008815132100000001
8340.0 0.00906925677
8350.0 0.00935887086
8360.0 0.00969541957
8370.0 0.010089878449999999
8380.0 0.010551378240000001
8390.0 0.011085514749999999
8400.0 0.011692701520000001
8410.0 0.012367374669999999
8420.0 0.013098170529999998
8430.0 0.013869219580000001
8440.0 0.01466229816
8450.0 0.015459225080000001
8460.0 0.01624387538
8470.0 0.017003384059999998
8480.0 0.017728486459999998
8490.0 0.01841323678
8500.0 0.019054485109999998
8510.0 0.0196513867
8520.0 0.02020503027
8530.0 0.020718103209999998
8540.0 0.021194460679999996
8550.0 0.02163855645
8560.0 0.02205478508
8570.0 0.022446859750000003
8580.0 0.02281730076
8590.0 0.0231670657
8600.0 0.02349530858
8610.0 0.023799335810000002
8620.0 0.02407493325
8630.0 0.024317234519999998
8640.0 0.0245220571
8650.0 0.024687202779999997
8660.0 0.02481302837
8670.0 0.024901964579999998
8680.0 0.02495737088
8690.0 0.024982491730000004
8700.0 0.0249800697
8710.0 0.0249525107
8720.0 0.024901660160000002
8730.0 0.02482843475
8740.0 0.02473232514
8750.0 0.02461105562
8760.0 0.0244607267
8770.0 0.024276564379999997
8780.0 0.02405412884
8790.0 0.0237906214
8800.0 0.02348587094
8810.0 0.023142691639999997
8820.0 0.02276655314
8830.0 0.02236471812
8840.0 0.02194514707
8850.0 0.02151546165
8860.0 0.021082187359999997
8870.0 0.020650390529999996
8880.0 0.020223718620000004
8890.0 0.01980477253
8900.0 0.01939566429
8910.0 0.018998593659999997
8920.0 0.01862210517
8930.0 0.01826539344
8940.0 0.017930283130000002
8950.0 0.0176203256
8960.0 0.01733803309
8970.0 0.01708393229
8980.0 0.0168558501
8990.0 0.016648768549999998
9000.0 0.01645547332
9010.0 0.01626796889
9020.0 0.01607931436
9030.0 0.01588530489
9040.0 0.015685395810000002
9050.0 0.015482525300000001
9060.0 0.015281902909999999
9070.0 0.01508921094
9080.0 0.01490887929
9090.0 0.01474302495
9100.0 0.01459136086
9110.0 0.014451931539999999
9120.0 0.01432214849
9130.0 0.01419949513
9140.0 0.014081608330000002
9150.0 0.013965929969999999
9160.0 0.01384944468
9170.0 0.01372886243
9180.0 0.01360123295
9190.0 0.013464636720000001
9200.0 0.01331856782
9210.0 0.013163781099999999
9220.0 0.013001596539999999
9230.0 0.01283285889
9240.0 0.01265696365
9250.0 0.012471567840000001
9260.0 0.01227361207
9270.0 0.012061759309999998
9280.0 0.01183927541
9290.0 0.011615450139999999
9300.0 0.01140393745
9310.0 0.01121826822
9320.0 0.01106690266
9330.0 0.0109506663
9340.0 0.010863722769999999
9350.0 0.010796905369999998
9360.0 0.01074118318
9370.0 0.010689698689999999
9380.0 0.01063817607
9390.0 0.01058436255
9400.0 0.010527250010000001
9410.0 0.01046648071
9420.0 0.01040200939
9430.0 0.01033395292
9440.0 0.01026253202
9450.0 0.010188053280000001
9460.0 0.010110898929999999
9470.0 0.010031515369999999
9480.0 0.009950402939999999
9490.0 0.00986809856
9500.0 0.00978515651
9510.0 0.009702127660000002
9520.0 0.00961954087
9530.0 0.009537882840000001
9540.0 0.00945758106
9550.0 0.00937899327
9560.0 0.00930239878
9570.0 0.00922799661
9580.0 0.00915590828
9590.0 0.009086186179999999
9600.0 0.00901882628
9610.0 0.00895378115
9620.0 0.00889097856
9630.0 0.008830338220000001
9640.0 0.00877178542
9650.0 0.008715265909999999
9660.0 0.0086607552
9670.0 0.00860826166
9680.0 0.008557830859999999
9690.0 0.00850953751
9700.0 0.008463481739999999
9710.0 0.00841977732
9720.0 0.008378538950000002
9730.0 0.00833987079
9740.0 0.00830385313
9750.0 0.00827053185
9760.0 0.00823991129
9770.0 0.00821194836
9780.0 0.008186551919999998
9790.0 0.00816358402
9800.0 0.00814286672
9810.0 0.008124188909999998
9820.0 0.00810731561
9830.0 0.00809199913
9840.0 0.00807798837
9850.0 0.008065037499999999
9860.0 0.008052914329999999
9870.0 0.00804140279
9880.0 0.00803030603
9890.0 0.00801944518
9900.0 0.008008655009999999
9910.0 0.00799778021
9920.0 0.00798666733
9930.0 0.00797515858
9940.0 0.00796308687
9950.0 0.0079502693
9960.0 0.00793650592
9970.0 0.00792157911
9980.0 0.007905257300000001
9990.0 0.00788729993
10000.0 0.007867465200000002
10010.0 0.00784552185
10020.0 0.00782125784
10030.0 0.0077944936799999994
10040.0 0.00776508987
10050.0 0.0077329596099999995
10060.0 0.0076980719
10070.0 0.00766045743
10080.0 0.0076202092
10090.0 0.007577481279999999
10100.0 0.00753248354
10110.0 0.007485476379999999
10120.0 0.00743676174
10130.0 0.00738667535
10140.0 0.007335577429999999
10150.0 0.007283843079999999
10160.0 0.007231853910000001
10170.0 0.00717998998
10180.0 0.00712862205
10190.0 0.00707810383
10200.0 0.0070287657800000005
10210.0 0.006980908289999999
10220.0 0.00693479517
10230.0 0.006890646209999999
10240.0 0.00684863346
10250.0 0.00680887348
10260.0 0.006771425480000001
10270.0 0.00673628698
10280.0 0.00670339412
10290.0 0.00667262135
10300.0 0.00664378763
10310.0 0.006616662319999999
10320.0 0.00659097107
10330.0 0.006566408220000001
10340.0 0.00654264579
10350.0 0.006519345879999999
10360.0 0.006496172139999999
10370.0 0.00647279938
10380.0 0.00644892442
10390.0 0.00642427167
10400.0 0.006398600260000001
10410.0 0.0063717055899999995
10420.0 0.0063434224300000005
10430.0 0.006313623369999999
10440.0 0.0062822157200000004
10450.0 0.00624913996
10460.0 0.00621436478
10470.0 0.0061778827400000005
10480.0 0.00613970686
10490.0 0.0060998641099999995
10500.0 0.00605839417
10510.0 0.0060153460199999995
10520.0 0.005970773909999999
10530.0 0.005924737669999999
10540.0 0.00587730054
10550.0 0.00582852948
10560.0 0.00577849486
10570.0 0.005727272009999999
10580.0 0.005674940599999999
10590.0 0.0056215865
10600.0 0.00556730333
10610.0 0.005512191840000001
10620.0 0.005456361150000001
10630.0 0.00539992937
10640.0 0.005343022669999999
10650.0 0.0052857749700000005
10660.0 0.00522832608
10670.0 0.00517082015
10680.0 0.00511340319
10690.0 0.005056220899999999
10700.0 0.00499941588
10710.0 0.0049431236
10720.0 0.00488747023
10730.0 0.0048325710899999996
10740.0 0.004778525380000001
10750.0 0.00472541804
10760.0 0.0046733150999999995
10770.0 0.00462226616
10780.0 0.00457230222
10790.0 0.00452343723
10800.0 0.004475669329999999
10810.0 0.004428983639999999
10820.0 0.00438335288
10830.0 0.0043387398499999995
10840.0 0.00429510177
10850.0 0.00425239121
10860.0 0.00421055764
10870.0 0.0041695514599999995
10880.0 0.004129324
10890.0 0.00408982938
10900.0 0.00405102637
10910.0 0.00401287653
10920.0 0.0039753479299999995
10930.0 0.00393841143
10940.0 0.00390204409
10950.0 0.0038662263799999997
10960.0 0.0038309443499999997
10970.0 0.00379618653
10980.0 0.0037619470300000006
10990.0 0.00372822275
11000.0 0.0036950158599999994
11010.0 0.00366233163
11020.0 0.0036301802899999995
11030.0 0.00359857579
11040.0 0.0035675361100000005
11050.0 0.0035370841900000003
11060.0 0.00350724576
11070.0 0.00347805027
11080.0 0.00344952903
11090.0 0.0034217155199999997
11100.0 0.0033946432199999997
11110.0 0.00336834592
11120.0 0.00334285524
11130.0 0.0033181996999999998
11140.0 0.00329440503
11150.0 0.00327149138
11160.0 0.00324947301
11170.0 0.0032283586
11180.0 0.0032081497
11190.0 0.00318884104
11200.0 0.0031704202199999997
11210.0 0.00315286802
11220.0 0.0031361587099999998
11230.0 0.0031202603599999996
11240.0 0.0031051360799999998
11250.0 0.0030907431209999995
11260.0 0.003077034952
11270.0 0.0030639611979999997
11280.0 0.00305146826
11290.0 0.0030394999350000004
11300.0 0.003027997571
11310.0 0.0030169009349999996
11320.0 0.003006147872
11330.0 0.0029956751109999997
11340.0 0.002985417893
11350.0 0.002975310777
11360.0 0.00296528733
11370.0 0.002955280654
11380.0 0.002945223479
11390.0 0.002935048938
11400.0 0.0029246904740000005
11410.0 0.002914083173
11420.0 0.00290316364
11430.0 0.002891871487
11440.0 0.0028801495500000002
11450.0 0.002867945408
11460.0 0.0028552115689999998
11470.0 0.0028419067720000003
11480.0 0.002827996576
11490.0 0.0028134538250000002
11500.0 0.002798259702
11510.0 0.0027824034189999998
11520.0 0.002765882651
11530.0 0.002748703784
11540.0 0.002730881047
11550.0 0.0027124367910000002
11560.0 0.002693400373
11570.0 0.002673807567
11580.0 0.002653699758
11590.0 0.0026331227949999998
11600.0 0.0026121258749999994
11610.0 0.002590760582
11620.0 0.002569079554
11630.0 0.002547135398
11640.0 0.002524979605
11650.0 0.002502661527
11660.0 0.002480227447
11670.0 0.002457719804
11680.0 0.0024351764489999998
11690.0 0.002412630335
11700.0 0.002390108928
11710.0 0.002367634176
11720.0 0.002345222447
11730.0 0.002322884777
11740.0 0.0023006269629999997
11750.0 0.0022784502759999998
11760.0 0.00225635174
11770.0 0.0022343249999999997
11780.0 0.0022123610039999995
11790.0 0.002190448809
11800.0 0.0021685764180000002
11810.0 0.0021467316480000003
11820.0 0.0021249029050000004
11830.0 0.002103080052
11840.0 0.002081255153
11850.0 0.002059423031
11860.0 0.002037581919
11870.0 0.00201573377
11880.0 0.0019938848150000002
